Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
168227,Add names to scm status bar items,203,True,True,2022-12-13T08:37:14Z,2022-12-13T08:37:14Z,1,3,6,1,15,1,16,557648.0
140935,Setup No Longer Add Folder to Startmenu Shortcut instead add the Application Shortcut Directly,187,True,False,,2022-12-09T10:42:02Z,0,3,2,1,1,1,2,0
168751,Fix Up,0,True,False,,2022-12-12T10:39:06Z,0,4,1,1,1,1,2,0
168642,Telemetry: include commands from builtin extensions,267,True,True,2022-12-12T14:41:50Z,2022-12-12T14:41:50Z,2,4,0,1,1,1,2,247482.0
168623,remove task from in progress when it terminates,922,True,True,2022-12-12T22:09:12Z,2022-12-12T22:09:12Z,1,2,0,1,1,0,1,280124.0
168622,revert to old context key ID for code action widget,11,True,True,2022-12-12T21:08:44Z,2022-12-12T21:08:44Z,1,2,0,1,1,1,2,276938.0
168533,Add new untitled diff command,451,True,True,2022-12-12T07:31:16Z,2022-12-12T07:31:16Z,3,3,5,8,34,8,42,283619.0
168450,Don't register download action if there is no downloadUrl,7,True,True,2022-12-12T18:27:40Z,2022-12-12T18:27:40Z,3,4,4,2,9,4,13,363097.0
168246,update accessibility mode on window reload,13,True,True,2022-12-12T20:23:38Z,2022-12-12T20:23:38Z,11,3,16,1,1,0,1,508150.0
168815,Add cell ending time as tooltip,11,True,True,2022-12-12T04:18:22Z,2022-12-12T04:18:22Z,1,3,0,1,4,3,7,1893.0
168877,bring code action context menu ID back ,27,True,True,2022-12-12T22:11:42Z,2022-12-12T22:11:42Z,1,2,0,1,1,1,2,21537.0
168875,#168497 handle invalid extensions content,7,True,True,2022-12-12T16:06:32Z,2022-12-12T16:06:32Z,1,3,0,2,28,27,55,849.0
168863,Fixes #163922,13,True,True,2022-12-12T15:03:46Z,2022-12-12T15:03:46Z,2,4,1,1,15,2,17,3975.0
168852,"Revert ""only renderBody when view is visible/expanded (#165187)""",42,True,False,,2022-12-12T10:28:31Z,0,2,1,1,1,13,14,0
168851,Fixes #168830,13,True,True,2022-12-12T10:34:40Z,2022-12-12T10:34:40Z,1,3,0,1,1,1,2,994.0
168849,#168497 do not clean up extensions when init fails,54,True,True,2022-12-12T13:51:50Z,2022-12-12T13:51:50Z,1,2,0,1,1,4,5,13133.0
168848,#168497 do not clean up extensions when init fails,7,True,True,2022-12-12T10:33:14Z,2022-12-12T10:33:14Z,1,3,0,1,1,4,5,1335.0
168846,apply zoom level when doing rapid render,13,True,True,2022-12-12T10:15:25Z,2022-12-12T10:15:25Z,1,3,0,3,9,2,11,885.0
168823,Tabs: do not redraw when same editor opens (fix #164666),671,True,True,2022-12-12T08:17:40Z,2022-12-12T08:17:40Z,1,2,0,3,91,25,116,7589.0
168821,Only show source filename in debug console,65,True,True,2022-12-12T07:16:42Z,2022-12-12T07:16:42Z,1,3,0,2,7,2,9,6775.0
168799,Improve mouse wheel event handling for editor font zoom,26,True,True,2022-12-12T04:24:54Z,2022-12-12T04:24:54Z,1,3,0,2,63,20,83,24040.0
168910,consistent margin for actions,13,True,True,2022-12-12T21:00:22Z,2022-12-12T21:00:22Z,1,3,0,2,6,1,7,876.0
168868,Little change the Readme.md,0,True,False,,2022-12-12T19:57:07Z,0,2,2,2,2,151,153,0
168918,Fix #168905. Support relative line number in notebook.,0,True,True,2022-12-12T22:26:06Z,2022-12-12T22:26:06Z,1,3,0,2,27,15,42,954.0
168916,Light+ V2: match panel background to other workbench parts,11,True,True,2022-12-12T22:25:11Z,2022-12-12T22:25:11Z,1,3,0,1,1,1,2,1687.0
168915,Light+ V2: Fix text block quote background,11,True,True,2022-12-12T22:24:49Z,2022-12-12T22:24:49Z,1,3,0,1,1,1,2,1801.0
168913,fix #162884,11,True,True,2022-12-12T22:38:27Z,2022-12-12T22:38:27Z,1,3,0,1,14,144,158,4053.0
168909,change live-server tag to live-preview,0,True,True,2022-12-12T20:56:07Z,2022-12-12T20:56:07Z,1,3,0,2,2,2,4,1241.0
168906,Dark+ V2: match panel color to rest of the workbench,23,True,True,2022-12-12T20:44:58Z,2022-12-12T20:44:58Z,1,3,0,1,1,1,2,951.0
168901,add comments for localized placeholders,13,True,True,2022-12-12T19:35:17Z,2022-12-12T19:35:17Z,1,3,0,1,2,2,4,883.0
168886,fix https://github.com/microsoft/vscode/issues/139016,0,True,True,2022-12-12T17:43:49Z,2022-12-12T17:43:50Z,1,3,0,2,24,3,27,939.0
168884,Marks monarch tokens as containing brackets,34,True,True,2022-12-12T17:10:46Z,2022-12-12T17:10:46Z,1,3,0,1,2,2,4,888.0
168853,"Revert ""only renderBody when view is visible/expanded (#165187)""",42,True,True,2022-12-12T16:17:34Z,2022-12-12T16:17:34Z,2,4,1,1,1,13,14,21391.0
166126,TS - mangle private and protected props,834,True,True,2022-11-16T13:42:12Z,2022-11-16T13:42:12Z,2,19,21,114,1276,85,1361,421524.0
168798,Improve documentation for `cursorSurroundingLines`,13,True,True,2022-12-11T21:55:35Z,2022-12-11T21:55:35Z,1,3,0,1,1,1,2,4328.0
168797,Apply token style also to the text content of a wide cursor,13,True,True,2022-12-11T21:51:35Z,2022-12-11T21:51:35Z,1,3,0,1,10,5,15,6523.0
168796,Use the future scroll position for implementing editorScroll commands,13,True,True,2022-12-11T21:51:49Z,2022-12-11T21:51:49Z,1,3,0,1,2,1,3,7541.0
168790,"Add ""api"" to JSON schema",13,True,True,2022-12-11T22:25:16Z,2022-12-11T22:25:16Z,3,3,0,1,8,0,8,13544.0
168788,Auto close brackets by default before quotes,13,True,True,2022-12-11T20:36:43Z,2022-12-11T20:36:44Z,1,3,0,4,23,17,40,7684.0
168755,Always use registries to determine if extensions are resolved or hosted on a different extension host,13,True,True,2022-12-11T05:52:55Z,2022-12-11T05:52:55Z,1,3,0,4,50,28,78,18374.0
168754,Leave some left & right padding when laying out content widgets,13,True,True,2022-12-11T05:56:28Z,2022-12-11T05:56:28Z,1,3,0,1,6,2,8,21451.0
168753,Forward mouse wheel events,13,True,True,2022-12-11T09:12:45Z,2022-12-11T09:12:45Z,2,3,1,4,22,0,22,33546.0
168752,Treat commas as link terminators,13,True,True,2022-12-11T05:55:58Z,2022-12-11T05:55:58Z,1,3,0,2,36,34,70,22356.0
168748,Pause animation when the cursor isn't moved with an explicit gesture,27,True,True,2022-12-11T05:55:45Z,2022-12-11T05:55:45Z,1,3,0,4,22,13,35,27051.0
168744,Remember how the selection started and reflect that in moveToSelect,13,True,True,2022-12-11T05:55:24Z,2022-12-11T05:55:24Z,1,3,0,7,64,32,96,30685.0
168738,Avoid selecting text when recovering from markers,13,True,True,2022-12-11T09:14:06Z,2022-12-11T09:14:06Z,2,3,0,5,66,14,80,52437.0
168733,Don't render trailing whitespace on lines which continue with a wrapped line,13,True,True,2022-12-11T05:54:25Z,2022-12-11T05:54:25Z,1,3,0,1,2,2,4,44782.0
168732,Add a new rendering technique for whitespace,77,True,True,2022-12-11T05:54:05Z,2022-12-11T05:54:05Z,1,3,0,8,589,209,798,45991.0
168731,Fixes #125456,13,True,True,2022-12-11T05:53:41Z,2022-12-11T05:53:41Z,1,3,0,1,3,2,5,46568.0
168727,Use a fast rendered line even for longer lines,75,True,True,2022-12-11T05:53:26Z,2022-12-11T05:53:26Z,1,3,0,1,87,27,114,48711.0
168673,Pick up latest markdown-it katex,13,True,True,2022-12-09T23:26:06Z,2022-12-09T23:26:06Z,1,2,0,1,4,4,8,1055.0
168682,remove font-face from shadow dom css,199,True,True,2022-12-10T16:41:45Z,2022-12-10T16:41:45Z,1,3,0,1,0,6,6,59905.0
168681,remove unused exports/dropdown,16,True,True,2022-12-10T00:50:06Z,2022-12-10T00:50:06Z,1,3,0,1,3,55,58,3735.0
156781,"Normallize drive letter to upper case when convert uri to FsPath, fix #155883",0,True,False,,2022-12-06T14:23:43Z,0,4,2,11,118,108,226,0
156529,Closes #156527 expands the `vscode.moveViews` command to allow targeting of locations,27,True,False,,2022-12-10T00:07:48Z,2,3,5,1,35,3,38,0
156398,Make file drag and drop in terminal editor work,223,True,False,,2022-12-09T15:11:37Z,4,4,6,3,22,5,27,0
156084,feat: screencast mode move scale,13,True,True,2022-12-08T15:11:34Z,2022-12-08T15:11:34Z,2,4,0,1,3,0,3,11865151.0
155914,Update git config.followTagsWhenSync definition,226,True,True,2022-12-06T14:03:22Z,2022-12-06T14:03:23Z,2,3,0,1,1,1,2,11889705.0
155908,Remove repository.ts default parameter types,281,True,True,2022-12-06T19:30:26Z,2022-12-06T19:30:26Z,4,5,0,1,4,4,8,11911288.0
147533,fix: White flash when opening a new window ,323,True,False,,2022-12-08T07:40:18Z,1,3,1,1,6,4,10,0
168341,"allow tasks to be in the editor area, respect `waitOnExit`",11,True,True,2022-12-09T23:22:48Z,2022-12-09T23:22:48Z,1,2,0,2,7,3,10,181430.0
168318,Add separate colors for word highlight of type DocumentHighlightKind.Text,352,True,True,2022-12-09T10:07:14Z,2022-12-09T10:07:14Z,4,4,0,2,30,4,34,153292.0
159648,Fixes #159034,67,True,False,,2022-12-08T12:01:31Z,1,3,1,1,1,0,1,0
159113,Fix: make git commands work with keyboard,175,True,True,2022-12-08T13:44:07Z,2022-12-08T13:44:07Z,5,3,0,1,5,3,8,9127638.0
158469,uri: fix URI#toString for IPV6 URIs,32,True,False,,2022-12-09T13:55:13Z,0,2,5,2,25,6,31,0
168616,"show ""show release notes"" checkbox",13,True,True,2022-12-09T15:48:21Z,2022-12-09T15:48:21Z,2,4,0,1,66,5,71,1063.0
168614,Improve enableFileLinks behavior,13,True,True,2022-12-09T17:54:48Z,2022-12-09T17:54:48Z,1,2,0,3,23,5,28,8980.0
168607,Add `keyboard.mapAltGrToCtrlAlt` which will treat `AltGraph+` as `Ctrl+Alt+`,98,True,True,2022-12-09T15:06:42Z,2022-12-09T15:06:42Z,1,3,0,22,465,217,682,864.0
168605,Comment thread node so extension can use get/set body,0,True,True,2022-12-09T14:57:10Z,2022-12-09T14:57:10Z,1,3,0,1,1,1,2,1794.0
168604,update paged list loading icons,13,True,True,2022-12-09T15:05:34Z,2022-12-09T15:05:34Z,1,3,0,4,95,30,125,2314.0
168596,simplify linux icon names,13,True,True,2022-12-09T14:05:09Z,2022-12-09T14:05:10Z,1,3,0,2,3,3,6,904.0
168588,Fixes #79125,6,True,True,2022-12-09T13:06:55Z,2022-12-09T13:06:55Z,1,3,0,1,5,0,5,893.0
168577,fix https://github.com/microsoft/vscode/issues/165758,0,True,True,2022-12-09T12:32:25Z,2022-12-09T12:32:25Z,1,3,0,1,1,1,2,4213.0
168576,restore editor scroll state after applying edits,13,True,True,2022-12-09T12:31:05Z,2022-12-09T12:31:05Z,1,3,0,1,3,0,3,4423.0
168575,Theme picker: Restore the theme when install is cancelled,13,True,True,2022-12-09T11:29:37Z,2022-12-09T11:29:37Z,1,3,0,1,7,1,8,856.0
168574,ensure (newly) selected item from references tree is visible in the editor,23,True,True,2022-12-09T12:31:54Z,2022-12-09T12:31:54Z,1,3,0,2,18,1,19,4968.0
168568,Git - Improve unsafe repository handling,169,True,True,2022-12-09T19:23:36Z,2022-12-09T19:23:36Z,1,2,0,3,18,16,34,35109.0
168567,remove unused pipeline,0,True,True,2022-12-09T09:45:01Z,2022-12-09T09:45:01Z,1,3,0,1,0,37,37,1755.0
168566,set a fixed height for command center,13,True,True,2022-12-09T08:45:56Z,2022-12-09T08:45:56Z,1,3,0,1,1,1,2,869.0
168555,"working copy - let ""Save As"" flow succeed even when revert fails (#168552)",44,True,True,2022-12-09T07:27:08Z,2022-12-09T07:27:08Z,1,3,0,2,23,3,26,2038.0
168541,Fix aria-flowto not being set,69,True,True,2022-12-09T19:31:52Z,2022-12-09T19:31:52Z,1,2,0,1,7,5,12,64464.0
168540,"Bump distro, fix conflicts.",0,True,True,2022-12-09T01:50:55Z,2022-12-09T01:50:55Z,1,3,0,1,1,1,2,869.0
168538,Add AriaRole type to help select valid aria roles,131,True,True,2022-12-09T17:27:28Z,2022-12-09T17:27:28Z,2,3,0,10,94,12,106,57655.0
168528,disable cell drag and drop for IW,11,True,True,2022-12-09T17:11:39Z,2022-12-09T17:11:39Z,4,3,0,2,3,3,6,65507.0
168521,"when a task terminates, remove it from the `_inProgressTasks`",970,True,True,2022-12-09T16:17:19Z,2022-12-09T16:17:19Z,1,2,2,1,1,0,1,65881.0
168499,show delete cell toolbar button for IW,13,True,True,2022-12-09T00:21:12Z,2022-12-09T00:21:12Z,1,3,0,1,1,4,5,19489.0
168482,fix `HISTFILE` issue,768,True,True,2022-12-09T17:19:39Z,2022-12-09T17:19:39Z,19,2,0,1,9,5,14,89224.0
168672,update find result on option change,39,True,True,2022-12-09T23:20:11Z,2022-12-09T23:20:11Z,1,2,0,1,7,0,7,975.0
168663,fix #138299. Hide suggest widget when input box moves,0,True,True,2022-12-09T21:15:28Z,2022-12-09T21:15:28Z,1,3,0,1,5,0,5,885.0
168660,Update README.md,0,True,False,,2022-12-09T21:10:03Z,0,2,0,1,1,1,2,0
168659,🐛 Fix incorrect JSON schema for `fileLocation` property,311,True,True,2022-12-09T21:07:06Z,2022-12-09T21:07:06Z,1,2,0,1,22,4,26,4439.0
168657,"Revert ""Do not select full contents of inputbox before selecting a range, fixes #167266. (#167274)""",42,True,True,2022-12-09T20:08:27Z,2022-12-09T20:08:27Z,1,3,0,1,2,2,4,1114.0
168652,Use proper function to get image dirname,13,True,True,2022-12-09T19:45:49Z,2022-12-09T19:45:49Z,1,2,0,3,9,6,15,1080.0
168650,Fix 415 during telemetry health check,143,True,True,2022-12-09T19:44:57Z,2022-12-09T19:44:57Z,2,3,0,2,3,1,4,2599.0
168649,remote: allow _ in ext host resolvedauthority,123,True,True,2022-12-09T19:12:05Z,2022-12-09T19:12:05Z,1,4,1,2,2,2,4,892.0
168648,fix no registered selector for terminal quick fix ID,418,True,True,2022-12-09T21:56:14Z,2022-12-09T21:56:14Z,2,3,1,4,25,8,33,10856.0
168646,Fix Windows absolute link searching,48,True,True,2022-12-09T18:52:39Z,2022-12-09T18:52:39Z,1,2,0,1,3,1,4,1832.0
168645,show delete cell for IW,22,True,True,2022-12-09T18:31:25Z,2022-12-09T18:31:25Z,1,2,0,1,1,4,5,900.0
168644,show delete cell for IW,22,True,False,,2022-12-09T18:17:23Z,1,3,0,1,1,4,5,0
168636,fix `HISTFILE` issues ,11,True,True,2022-12-09T21:05:37Z,2022-12-09T21:05:37Z,1,2,0,1,9,4,13,13309.0
168632,fix https://github.com/microsoft/vscode/issues/168037,0,True,True,2022-12-09T17:15:32Z,2022-12-09T17:15:32Z,1,3,0,1,1,1,2,885.0
168631,Send cwd shell integration sequence for tasks,228,True,True,2022-12-09T21:50:32Z,2022-12-09T21:50:32Z,1,2,0,5,51,29,80,17661.0
168628,SCM - fix placeholder position,13,True,True,2022-12-09T16:50:55Z,2022-12-09T16:50:55Z,1,2,0,1,1,1,2,866.0
168627,Don't output sequence data if it's undefined,13,True,True,2022-12-09T17:14:19Z,2022-12-09T17:14:19Z,1,2,0,1,12,2,14,2344.0
168619,Treat links that start with ~ as absolute,13,True,True,2022-12-09T16:04:14Z,2022-12-09T16:04:15Z,1,2,0,1,1,1,2,883.0
168617,Add workaround for DEL appearing during IME input,13,True,True,2022-12-09T15:54:05Z,2022-12-09T15:54:05Z,1,3,0,1,9,3,12,1136.0
168615,remove extra margin of 1px to align sticky scroll,13,True,True,2022-12-09T15:43:10Z,2022-12-09T15:43:10Z,1,3,0,1,0,3,3,879.0
168613,Compute the distance to the edges of the minimap,13,True,True,2022-12-09T15:35:19Z,2022-12-09T15:35:19Z,1,3,0,1,6,1,7,854.0
168611,Support dnd into terminal editor,13,True,True,2022-12-09T17:14:07Z,2022-12-09T17:14:07Z,1,2,0,1,1,1,2,7398.0
168610,Improve removal of link suffix,13,True,True,2022-12-09T18:52:27Z,2022-12-09T18:52:27Z,1,2,0,4,174,24,198,13650.0
168609,fix https://github.com/microsoft/vscode/issues/161949,0,True,True,2022-12-09T15:14:05Z,2022-12-09T15:14:05Z,1,3,0,1,1,1,2,936.0
168606,fix inconsistent usages of selectForeground,13,True,True,2022-12-09T15:03:30Z,2022-12-09T15:03:30Z,1,2,0,1,2,2,4,911.0
168603,implement `ICheckable` for category element,13,True,True,2022-12-09T14:37:12Z,2022-12-09T14:37:12Z,1,3,0,2,23,1,24,883.0
168602,Use replacer (#167239),0,True,True,2022-12-09T14:35:12Z,2022-12-09T14:35:12Z,1,3,0,1,1,1,2,900.0
168598,Fixes flashing of inline conflict marker code lenses,0,True,True,2022-12-09T14:16:55Z,2022-12-09T14:16:55Z,1,3,0,2,12,6,18,893.0
168597,fix https://github.com/microsoft/vscode/issues/154048,0,True,True,2022-12-09T14:06:40Z,2022-12-09T14:06:40Z,1,3,0,2,23,13,36,849.0
168593,Git - fix untracked group commands,13,True,True,2022-12-09T13:52:09Z,2022-12-09T13:52:09Z,1,2,0,1,1,1,2,902.0
168587,Fixes #149922,7,True,True,2022-12-09T12:58:08Z,2022-12-09T12:58:08Z,1,3,0,1,1,1,2,1106.0
168584,fix https://github.com/microsoft/vscode/issues/151888,0,True,True,2022-12-09T12:30:12Z,2022-12-09T12:30:13Z,1,3,0,3,9,14,23,1002.0
168561,update distro,0,True,True,2022-12-09T08:35:26Z,2022-12-09T08:35:26Z,2,3,0,1,1,1,2,898.0
167152,testing: remove callback for cancellation token,158,True,False,,2022-12-07T14:14:31Z,0,3,0,1,0,5,5,0
167104,Add experimental default dark/light v2 themes,83,True,True,2022-12-05T19:41:51Z,2022-12-05T19:41:51Z,2,4,1,100,50329,16681,67010,1030248.0
166835,Fixes pasting into quick outline does not reveal result,13,True,True,2022-12-08T19:18:29Z,2022-12-08T19:18:29Z,2,4,8,3,4,11,15,1515682.0
166609,Move CSS rules from `titleControl.ts` to `titlecontrol.css`,91,True,False,,2022-12-06T06:55:47Z,1,3,2,2,4,15,19,0
166547,Refactor css,84,True,True,2022-12-07T14:54:37Z,2022-12-07T14:54:37Z,2,4,2,2,27,37,64,1758388.0
166392,Use variadic tuples to simplify typing of `h`,71,True,True,2022-12-07T09:36:32Z,2022-12-07T09:36:32Z,1,3,7,1,4,21,25,1866092.0
165249,screencast ime bug fix (#165248),13,True,True,2022-12-08T14:59:39Z,2022-12-08T14:59:39Z,2,5,2,2,38,12,50,3109818.0
168519,Make sure `lib.d.ts` is included in build,13,True,True,2022-12-08T21:51:52Z,2022-12-08T21:51:52Z,1,2,0,1,1,1,2,907.0
168510,Fix #111690. Respond to editor find loop setting change.,56,True,True,2022-12-08T20:13:35Z,2022-12-08T20:13:36Z,1,3,0,1,2,0,2,861.0
168507,Bump distro,28,True,True,2022-12-08T19:56:16Z,2022-12-08T19:56:16Z,1,2,0,1,1,1,2,879.0
168505,Fix css var name for active parameter hints,13,True,True,2022-12-08T19:46:27Z,2022-12-08T19:46:27Z,1,2,0,1,1,1,2,1127.0
168503,Pick up TS 4.9.4,13,True,True,2022-12-08T21:39:42Z,2022-12-08T21:39:42Z,1,2,0,2,5,5,10,8577.0
168502,Fix status bar item + remote indicator hover color,97,True,True,2022-12-08T19:31:35Z,2022-12-08T19:31:35Z,1,3,0,1,0,1,1,1008.0
168501,Make sure `lib.d.ts` is included in build,11,True,True,2022-12-08T19:36:42Z,2022-12-08T19:36:42Z,1,2,0,1,1,1,2,1367.0
168500,Pick up TS 4.9.4,11,True,True,2022-12-08T19:20:30Z,2022-12-08T19:20:30Z,1,2,0,2,5,5,10,1132.0
168495,Fix #161738. Assert index.,42,True,True,2022-12-08T18:28:08Z,2022-12-08T18:28:08Z,1,3,0,1,9,0,9,869.0
168489,"Revert ""Clear quick input dom nodes on hide (#168365)""",56,True,True,2022-12-08T17:42:52Z,2022-12-08T17:42:52Z,1,3,0,1,1,5,6,933.0
168487,Updates distro,0,True,False,,2022-12-08T19:42:39Z,1,3,1,1,1,1,2,0
168484,speed up `parseLabelWithIcons`,317,True,True,2022-12-08T17:26:45Z,2022-12-08T17:26:46Z,1,3,1,1,18,81,99,1644.0
168474,Updates distro to resolve conflict,0,True,True,2022-12-08T15:58:26Z,2022-12-08T15:58:26Z,1,3,0,1,1,1,2,899.0
168469,screencast: handle duplicate keyboard shortcuts,13,True,True,2022-12-08T15:14:47Z,2022-12-08T15:14:47Z,1,3,0,1,5,3,8,1067.0
168468,"adopt textmate refactoring, fixes #167288",41,True,True,2022-12-08T15:10:26Z,2022-12-08T15:10:26Z,1,3,0,11,31,31,62,1148.0
168467,better setting description,13,True,True,2022-12-08T15:01:23Z,2022-12-08T15:01:24Z,1,3,0,1,1,1,2,1023.0
168466,Fix #168460,7,True,True,2022-12-08T14:59:01Z,2022-12-08T14:59:02Z,1,3,0,1,0,8,8,996.0
168461,fix https://github.com/microsoft/vscode/issues/140854,100,True,True,2022-12-08T17:31:13Z,2022-12-08T17:31:13Z,1,3,0,1,7,4,11,10764.0
168457,Bump version to 1.74.1,0,True,True,2022-12-08T14:26:59Z,2022-12-08T14:27:00Z,1,2,0,1,1,1,2,907.0
168447,fix https://github.com/microsoft/vscode/issues/161734,0,True,True,2022-12-08T13:47:47Z,2022-12-08T13:47:47Z,1,3,0,1,1,1,2,870.0
168444,🐛 Fix wrong toggling of `show-checkboxes` style,591,True,True,2022-12-08T18:05:53Z,2022-12-08T18:05:53Z,2,4,1,1,1,1,2,16485.0
168443,use `StableEditorScrollState` to ensure inlay hints don't move lines vertically,13,True,True,2022-12-08T13:40:26Z,2022-12-08T13:40:26Z,1,3,0,1,5,0,5,860.0
168436,Introduce VSCODE_RESOLVING_ENVIRONMENT env var.,604,True,True,2022-12-08T13:17:50Z,2022-12-08T13:17:50Z,2,3,0,1,4,1,5,3742.0
168434,fix https://github.com/microsoft/vscode/issues/168430,0,True,True,2022-12-08T13:12:49Z,2022-12-08T13:12:49Z,1,3,0,1,1,0,1,6834.0
168432,fix `ERR TypeError`,1566,True,True,2022-12-08T12:16:01Z,2022-12-08T12:16:01Z,1,3,0,1,1,1,2,3659.0
168422,Fire tree selection changed after updating children,15,True,True,2022-12-08T10:19:55Z,2022-12-08T10:19:55Z,1,3,0,1,5,0,5,845.0
168421,Git - Fix error handling regression,20,True,True,2022-12-08T10:15:44Z,2022-12-08T10:15:44Z,1,2,0,1,2,2,4,1274.0
168398,readme-contribute,0,True,False,,2022-12-08T14:48:07Z,0,4,1,1,15,0,15,0
168397,Fixed typo,10,True,False,,2022-12-08T17:07:00Z,0,4,1,1,1,1,2,0
168390,debt - reduce unused things (for #164936),0,True,True,2022-12-08T07:19:06Z,2022-12-08T07:19:06Z,1,3,0,3,0,36,36,10776.0
168380,Add aria widget role for code action widget,124,True,True,2022-12-08T03:52:31Z,2022-12-08T03:52:32Z,1,2,0,1,3,3,6,8809.0
168379,Disable focus border for empty code action list,13,True,True,2022-12-08T01:16:19Z,2022-12-08T01:16:19Z,1,2,0,2,8,1,9,1776.0
168376,remove bad comment,47,True,True,2022-12-08T00:32:23Z,2022-12-08T00:32:23Z,1,3,0,1,0,1,1,1054.0
168374,Fix #163850. Install multiple recommended extensions.,0,True,True,2022-12-08T00:16:36Z,2022-12-08T00:16:36Z,1,3,0,2,28,16,44,1021.0
