Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
1720,chore(deps) Update dependency ts-jest to v26.5.6,709,True,True,2021-05-05T17:34:20Z,2021-05-05T17:34:20Z,0,2,0,1,1,1,2,10105.0
1712,chore(deps) Update create-tauri-app,1919,True,True,2021-05-05T13:18:44Z,2021-05-05T13:18:44Z,0,2,0,1,5,5,10,17895.0
1716,chore(deps) Update dependency @rollup/plugin-node-resolve to v13,562,True,True,2021-05-05T12:40:35Z,2021-05-05T12:40:35Z,0,2,0,1,1,1,2,9967.0
1702,chore(readme): rewrite packages section,797,True,True,2021-05-04T15:45:57Z,2021-05-04T15:45:57Z,3,2,0,1,9,9,18,3961.0
1651,chore: shift CTA from bin to .ts,863,True,True,2021-04-29T13:55:10Z,2021-04-29T13:55:10Z,1,2,0,7,294,261,555,41815.0
1636,chore(deps) Pin dependencies,2652,True,True,2021-04-28T21:25:23Z,2021-04-28T21:25:23Z,0,2,0,1,9,9,18,62405.0
1487,"chore: covector should use pkg name, not nickname",848,True,True,2021-04-14T19:21:54Z,2021-04-14T19:21:54Z,1,2,0,2,3,3,6,40.0
806,refactor(mask) update to new examples/ syntax,880,True,True,2020-07-11T06:50:37Z,2020-07-11T06:50:37Z,1,2,0,1,12,23,35,27125.0
1616,chore(readme): update to beta,143,True,True,2021-04-25T16:15:05Z,2021-04-25T16:15:05Z,7,5,1,1,33,35,68,18439.0
1619,fix: change files not referencing core packages,783,True,True,2021-04-25T20:42:38Z,2021-04-25T20:42:38Z,1,2,0,3,3,2,5,242.0
1545,Add license scan report and status,224,True,True,2021-04-23T20:34:10Z,2021-04-23T20:34:10Z,1,2,1,1,4,0,4,297432.0
1556,[Experiment] Build the JS API with Deno instead of Rollup,53395,True,False,,2021-04-22T18:39:04Z,4,3,5,4,57,8,65,0
1583,chore: setup mask to use the smoke-tests repo,798,True,True,2021-04-22T18:33:29Z,2021-04-22T18:33:29Z,0,1,1,2,49,48,97,34.0
1572,"fix(CTA): #1569, manually set tauri script for compatability with older npm",796,True,True,2021-04-22T00:26:49Z,2021-04-22T00:26:49Z,3,2,0,4,45,8,53,13549.0
1541,"chore: covector config tweaks, remove tauri -> api dep",917,True,True,2021-04-19T19:04:44Z,2021-04-19T19:04:44Z,1,2,0,1,15,13,28,77.0
1539,fix: cargo check cli.rs not cli.js,822,True,True,2021-04-19T17:49:12Z,2021-04-19T17:49:12Z,0,1,0,1,9,5,14,31.0
1536,fix: run metadata sync script explicitly with node,881,True,True,2021-04-19T14:48:02Z,2021-04-19T14:48:02Z,1,2,0,1,3,3,6,176.0
1532,fix #1519: remove lodash from create-tauri-app,795,True,True,2021-04-18T19:30:06Z,2021-04-18T19:30:06Z,1,2,2,3,10,19,29,6852.0
1530,"chore: CTA version was decremented, fix and adjust changelog to compe…",869,True,True,2021-04-18T15:44:16Z,2021-04-18T15:44:16Z,3,2,0,3,7,7,14,5031.0
1531,chore: cross compat the version check for cargo in covector config,969,True,True,2021-04-18T15:02:18Z,2021-04-18T15:02:18Z,1,2,0,1,1,1,2,1463.0
1502,fix(cta): remove `tauri` dep from vanilla recipe,783,True,True,2021-04-15T01:05:16Z,2021-04-15T01:05:16Z,1,2,0,3,19,32,51,3904.0
1501,fix(cta): fix adding `tauri` script to package.json,783,True,True,2021-04-14T23:26:08Z,2021-04-14T23:26:08Z,2,2,0,2,6,1,7,148.0
1500,fix(cta): add `tauri` script in package.json,783,True,True,2021-04-14T23:11:02Z,2021-04-14T23:11:02Z,1,3,0,1,3,0,3,249.0
1497,Apply Version Updates From Current Changes,297,True,True,2021-04-14T22:26:01Z,2021-04-14T22:26:01Z,1,1,0,3,6,6,12,200.0
1496,fix: cta templates dir missing,865,True,True,2021-04-14T22:21:34Z,2021-04-14T22:21:34Z,1,2,0,2,7,1,8,190.0
1494,Apply Version Updates From Current Changes,307,True,True,2021-04-14T22:03:00Z,2021-04-14T22:03:00Z,1,1,0,3,6,6,12,246.0
1493,fix: cta dist publish,844,True,True,2021-04-14T21:57:47Z,2021-04-14T21:57:47Z,1,2,0,2,10,0,10,97.0
1488,chore: publish codegen before macros and build,871,True,True,2021-04-14T20:00:44Z,2021-04-14T20:00:44Z,2,3,0,1,12,21,33,58.0
1485,chore: CTA license headers and externals,783,True,True,2021-04-14T18:05:04Z,2021-04-14T18:05:04Z,1,2,0,2,6,1,7,912.0
1479,fix(covector): npm assets path,0,True,True,2021-04-14T14:14:05Z,2021-04-14T14:14:05Z,1,2,0,1,2,2,4,166.0
1473,feat(cta): add preset for vue-cli,869,True,True,2021-04-14T00:53:40Z,2021-04-14T00:53:40Z,1,2,0,3,62,17,79,8609.0
1472,refactor(cta): use `npx` and add `react-ts` template,783,True,True,2021-04-14T00:52:07Z,2021-04-14T00:52:07Z,2,3,1,11,168,51,219,15592.0
1467,feat(CTA): add initial vite support with `vue` and `vue-ts`,783,True,True,2021-04-13T13:56:21Z,2021-04-13T13:56:21Z,3,4,6,13,278,10,288,55760.0
1460,chore: update setup script paths,783,True,True,2021-04-12T11:47:59Z,2021-04-12T11:47:59Z,1,2,1,2,6,6,12,2590.0
1454,refactor(tauri): expose all items meant to be public,1373,True,True,2021-04-11T23:44:02Z,2021-04-11T23:44:02Z,3,2,0,21,677,630,1307,13492.0
922,chore: switch iota publish into covector,1015,True,False,,2021-04-11T17:52:30Z,0,1,1,3,5,39,44,0
1451,Fixing TS API typings,544,True,True,2021-04-11T12:51:21Z,2021-04-11T12:51:21Z,6,4,0,3,10,3,13,60311.0
892,feat(workflow) update helper cargo-check scripts,1599,True,True,2020-07-24T14:19:03Z,2020-07-24T14:19:03Z,1,2,0,2,94,18,112,3889.0
1448,fix(api): use correct path for rollup bundle output,783,True,True,2021-04-09T00:08:33Z,2021-04-09T00:08:33Z,1,2,1,2,2,2,4,3383.0
1440,chore(deps) Update Tauri API Definitions,1793,True,True,2021-04-08T12:36:57Z,2021-04-08T12:36:57Z,0,2,0,2,53,53,106,117985.0
1419,"Fixes #1418 (`#[tauri::command]` produces ""dead code"")",499,True,False,,2021-03-31T19:25:39Z,0,2,0,1,1,0,1,0
1415,chore(deps) Update dependency @rollup/plugin-commonjs to v18,566,True,True,2021-03-31T05:29:47Z,2021-03-31T05:29:47Z,0,2,0,2,5,5,10,711.0
1411,chore(deps) Update Tauri API Definitions,5261,True,True,2021-03-31T04:14:33Z,2021-03-31T04:14:33Z,0,2,0,2,155,78,233,1141.0
1386,chore(deps) Update dependency rollup to v2.42.4,798,True,True,2021-03-24T14:55:05Z,2021-03-24T14:55:05Z,0,2,0,2,5,5,10,114.0
1384,chore(deps) Update Tauri API Definitions,3535,True,True,2021-03-24T05:18:05Z,2021-03-24T05:18:05Z,0,2,0,2,84,60,144,5545.0
1371,fix(config): serde_json::Value::Object takes a Map instead of HashMap,964,True,True,2021-03-18T15:00:52Z,2021-03-18T15:00:52Z,2,3,0,1,20,7,27,42236.0
1363,chore(deps) Update Tauri API Definitions,2984,True,True,2021-03-17T23:58:34Z,2021-03-17T23:58:34Z,0,2,0,2,68,56,124,68313.0
1360,fix(api/http): correct types,833,True,True,2021-03-17T10:39:15Z,2021-03-17T10:39:15Z,2,2,1,2,13,8,21,94722.0
1333,fix: get correct resource dir in AppImge (fix #1308),783,True,True,2021-03-13T01:10:05Z,2021-03-13T01:10:05Z,2,2,2,2,17,3,20,426414.0
1344,chore(deps) Update Tauri API Definitions,6716,True,True,2021-03-10T04:23:36Z,2021-03-10T04:23:36Z,0,2,0,2,101,42,143,102.0
1317,chore(deps) Update Tauri API Definitions,5484,True,True,2021-03-08T00:58:05Z,2021-03-08T00:58:05Z,0,2,0,4,137,184,321,403088.0
1106,feat(cli): add create-tauri-app,950,True,True,2021-03-07T08:29:38Z,2021-03-07T08:29:38Z,1,4,9,10,236,0,236,7942933.0
1325,don't use carret resolution for newly added tslib peer dep,862,True,True,2021-03-06T00:19:24Z,2021-03-06T00:19:24Z,1,2,0,1,1,1,2,27.0
1324,update api dependency versions,1664,True,True,2021-03-06T00:13:28Z,2021-03-06T00:13:28Z,1,2,0,2,387,511,898,157.0
1204,feat-cli-use-conf-file-bundle-config,897,True,False,,2021-02-27T23:42:41Z,1,2,3,2,42,16,58,0
1281,chore(deps) Update Tauri API Definitions,6578,True,True,2021-02-24T18:03:33Z,2021-02-24T18:03:33Z,0,2,0,2,425,385,810,44779.0
1287,chore(deps) Update Tauri API Definitions (major),3858,True,False,,2021-02-24T18:00:49Z,0,2,0,2,10,94,104,0
1276,refactor(api): move event's `once` to its own function,830,True,True,2021-02-24T00:31:15Z,2021-02-24T00:31:15Z,0,1,0,4,51,15,66,1943.0
1273,update to rust to stable 1.50.0,831,True,True,2021-02-22T20:09:01Z,2021-02-22T20:09:01Z,1,2,0,1,1,1,2,2241.0
1206,chore(deps) Update dependency husky to v5,1986,True,False,,2021-02-17T23:02:56Z,0,2,1,2,5,89,94,0
1246,"fix(api/http): use __tauriModule, not module",783,True,True,2021-02-17T23:02:08Z,2021-02-17T23:02:08Z,1,2,0,1,3,3,6,69982.0
1244,chore(deps) Update Tauri API Definitions,4533,True,True,2021-02-17T22:52:08Z,2021-02-17T22:52:08Z,0,2,0,2,165,120,285,70529.0
1245,fix(api): consistent return pattern,783,True,True,2021-02-17T03:38:18Z,2021-02-17T03:38:18Z,1,2,0,12,95,93,188,426.0
1231,test cli publish,783,True,False,,2021-02-14T04:14:01Z,0,1,1,1,28,62,90,0
1220,fix(tauri-utils/config): rename WindowConfig from camelCase,783,True,True,2021-02-12T05:09:03Z,2021-02-12T05:09:04Z,1,2,0,1,1,0,1,1218.0
1201,chore(deps) Update Tauri API Definitions,2751,True,True,2021-02-11T03:13:19Z,2021-02-11T03:13:19Z,0,2,0,2,63,64,127,78760.0
491,feat(tauri) add `cross` support,724,True,False,,2021-02-07T04:59:20Z,0,1,1,9,65,25,90,0
1185,fix(api): add `exports` field to package.json to keep old interface,894,True,True,2021-02-04T23:49:17Z,2021-02-04T23:49:17Z,0,1,0,1,12,1,13,95.0
1181,chore(deps) Update Tauri API Definitions (major),3109,True,True,2021-02-03T21:32:18Z,2021-02-03T21:32:19Z,1,2,0,2,15,22,37,56801.0
1178,chore(deps) Update Tauri API Definitions,22264,True,True,2021-02-03T21:28:39Z,2021-02-03T21:28:39Z,1,2,0,2,802,674,1476,64534.0
1154,Update README.md,792,True,False,,2021-01-24T07:53:51Z,0,2,1,1,1,1,2,0
1116,chore(audit): ignore tiny-http request smuggling attack vuln,90,True,True,2021-01-06T10:11:17Z,2021-01-06T10:11:17Z,0,1,1,1,2,0,2,2104157.0
1085,chore: publish tauri.js@0.13.0,883,True,True,2020-11-12T17:09:51Z,2020-11-12T17:09:51Z,0,1,0,1,1,2,3,23.0
1083,chore: temporarily skip tauri.js publishing,867,True,True,2020-11-11T18:19:51Z,2020-11-11T18:19:51Z,0,1,0,1,1,0,1,11.0
1081,chore: try publishing tauri.js with yarn,844,True,True,2020-11-10T17:21:02Z,2020-11-10T17:21:02Z,0,1,0,1,2,2,4,119.0
1010,chore: install cargo-audit with the fix feature as part of publish,848,True,True,2020-09-03T02:06:13Z,2020-09-03T02:06:13Z,0,1,0,1,2,1,3,113.0
1009,chore: cargo audit as dry run to not fail publish,859,True,True,2020-09-02T17:40:01Z,2020-09-02T17:40:01Z,0,1,0,1,1,1,2,16.0
985,chore: stray comma somehows,783,True,True,2020-08-21T13:21:44Z,2020-08-21T13:21:44Z,0,1,0,1,2,2,4,8.0
984,chore: package .crate as part of publish step,1010,True,True,2020-08-21T13:14:35Z,2020-08-21T13:14:35Z,0,1,0,1,5,5,10,17.0
970,chore(deps): update rust crate zip to 0.5.6 - autoclosed,567,True,False,,2020-08-19T12:10:11Z,0,1,0,1,1,1,2,0
968,chore(deps): update rust crate thiserror to 1.0.20 - autoclosed,575,True,False,,2020-08-19T12:10:02Z,0,1,0,2,2,2,4,0
967,chore(deps): update rust crate sysinfo to 0.15 - autoclosed,569,True,False,,2020-08-19T12:09:57Z,0,1,0,1,1,1,2,0
961,chore(deps): update rust crate attohttpc to 0.15.0 - autoclosed,575,True,False,,2020-08-19T12:09:23Z,0,1,0,1,1,1,2,0
948,chore(deps): update dependency covector to ^0.3.0 - autoclosed,577,True,False,,2020-08-19T12:08:25Z,0,1,0,1,1,1,2,0
935,mark helper scripts as executable,864,True,True,2020-08-18T21:30:45Z,2020-08-18T21:30:45Z,1,2,0,2,0,0,0,615609.0
830,(extremely) experimental changes to remove build env vars,2003,True,False,,2020-07-18T12:20:01Z,0,2,2,42,994,696,1690,0
819,chore(readme): update list of features for Q3,899,True,True,2020-07-12T18:52:31Z,2020-07-12T18:52:31Z,1,2,0,1,9,0,9,1308.0
816,chore: point to new webview org in the readme,843,True,True,2020-07-12T14:25:58Z,2020-07-12T14:25:58Z,0,1,0,1,1,1,2,26.0
765,chore: Fix typo on minuscule,1007,True,True,2020-07-08T16:37:38Z,2020-07-08T16:37:38Z,1,2,0,1,1,1,2,250.0
405,Publish,171,True,True,2020-02-09T16:03:43Z,2020-02-09T16:03:44Z,2,3,0,531,93594,5632,99226,1244.0
699,Fix typo in README,880,True,True,2020-06-18T17:41:53Z,2020-06-18T17:41:53Z,2,3,3,1,1,1,2,1365.0
618,feat(build) Add Powershell support to the maskfile. ,724,True,True,2020-05-26T15:02:05Z,2020-05-26T15:02:05Z,1,2,0,1,136,0,136,23232.0
590,feat(readme): update for new docs relaunch,745,True,True,2020-05-22T15:40:33Z,2020-05-22T15:40:33Z,2,3,0,1,111,92,203,1038490.0
586,Put space after comma in README,836,True,True,2020-05-08T21:03:47Z,2020-05-08T21:03:47Z,1,2,0,1,1,1,2,910.0
486,build(task-runner): add self-documented task runner,1064,True,True,2020-04-12T13:57:53Z,2020-04-12T13:57:53Z,1,5,14,3,82,1,83,3385342.0
529,chore: update readme with new rust packages,724,True,True,2020-03-28T04:08:50Z,2020-03-28T04:08:50Z,0,1,0,1,3,0,3,850.0
19,[WIP] feat(lib) initial work on Tauri extensions,836,True,False,,2019-11-26T20:18:01Z,0,2,1,5,71,4,75,0
418,chore(renovate): remove example upgrading,800,True,True,2020-02-10T21:25:49Z,2020-02-10T21:25:49Z,1,2,0,1,0,78,78,5637.0
458,chore: fix missing links in some badges,731,True,True,2020-02-25T18:57:43Z,2020-02-25T18:57:43Z,1,2,0,1,4,5,9,6104.0
302,chore(renovate): top level disable completely turns it off,842,True,True,2020-01-09T11:55:56Z,2020-01-09T11:55:56Z,1,2,0,1,12,6,18,24937.0
263,fix(deps): update rust crate reqwest to 0.10,627,True,False,,2020-01-09T05:52:46Z,1,4,3,1,1,1,2,0
282,only enable renovate for certain folders,827,True,True,2020-01-08T12:35:10Z,2020-01-08T12:35:10Z,2,2,0,1,48,0,48,200152.0
156,Do not Merge: Feature/test box future,29,True,False,,2019-12-20T19:27:05Z,0,3,2,6,100,42,142,0
142,create release on push to master,834,True,False,,2020-01-03T13:48:13Z,0,1,2,1,29,0,29,0
275,chore(renovate): fix wildcard on renovate folder groups,724,True,True,2020-01-03T11:02:54Z,2020-01-03T11:02:54Z,1,2,2,1,3,3,6,34414.0
278,chore(readme): rename rust cli to bundler,957,True,True,2020-01-03T10:59:18Z,2020-01-03T10:59:18Z,1,3,0,1,4,4,8,389.0
252,refactor(.scripts): cleanup sh,789,True,True,2019-12-30T22:26:14Z,2019-12-30T22:26:14Z,1,2,0,1,9,9,18,34532.0
249,Refactor(core) remove cargo lock,829,True,True,2019-12-29T23:41:35Z,2019-12-29T23:41:35Z,1,2,0,2,5,2139,2144,139.0
229,Fix: #228 invalid JSON,724,True,True,2019-12-25T17:24:24Z,2019-12-25T17:24:24Z,1,3,1,1,1,1,2,1651.0
227,chore(examples) add Svelte renovate group,724,True,True,2019-12-25T15:21:04Z,2019-12-25T15:21:04Z,0,1,0,1,12,0,12,1451.0
216,chore(tauri): Update Cargo.lock,890,True,True,2019-12-25T00:02:08Z,2019-12-25T00:02:08Z,2,4,1,1,1,1,2,12106.0
200,Corrected example: Changed next build to next export,593,True,True,2019-12-22T10:24:27Z,2019-12-22T10:24:27Z,2,3,1,1,1,1,2,10182.0
209,feature(tauri): Allow TAURI_DIR to be a relative path,724,True,False,,2019-12-23T21:53:06Z,0,2,0,2,13,3,16,0
195,Create CODEOWNERS,916,True,True,2019-12-22T15:15:10Z,2019-12-22T15:15:10Z,1,2,1,1,24,0,24,112726.0
160,[WIP] Refactor with Feature flags to remove Bloat and smooth out test pipeline,1328,True,False,,2019-12-22T11:46:19Z,1,3,7,8,73,23,96,0
199,Created .gitignore to ignore WixTools,107,True,True,2019-12-22T10:19:07Z,2019-12-22T10:19:07Z,2,3,1,1,2,0,2,10367.0
201,add empty build command to monolith,550,True,True,2019-12-22T09:57:33Z,2019-12-22T09:57:33Z,1,2,1,3,8,3,11,7331.0
194,enable new examples in smoke tests,954,True,True,2019-12-21T09:47:34Z,2019-12-21T09:47:34Z,1,2,0,8,144,88,232,9617.0
181,chore(examples) Update Gatsby Examples - autoclosed,5189,True,False,,2019-12-21T07:46:59Z,0,1,0,2,1345,521,1866,0
193,"slim down gatsby example, update deps",483,True,True,2019-12-21T06:34:37Z,2019-12-21T06:34:37Z,1,2,1,43,1659,757,2416,1953.0
188,fix(ci): Install webkit2gtk on ubuntu when building smoke tests via prod,883,True,True,2019-12-20T11:36:24Z,2019-12-20T11:36:24Z,1,3,7,1,5,0,5,4733.0
191,Added next.js example,738,True,True,2019-12-20T22:28:12Z,2019-12-20T22:28:12Z,1,2,0,31,6111,2,6113,3300.0
189,Fixed missing public folder for CRA example,724,True,True,2019-12-20T20:24:43Z,2019-12-20T20:24:43Z,2,3,0,8,99,2,101,10636.0
180,chore(examples) Update Vue Examples,836,True,True,2019-12-20T12:22:33Z,2019-12-20T12:22:33Z,1,2,0,2,105,101,206,163096.0
182,chore(deps): update dependency lockfile-lint to v3.0.4,701,True,True,2019-12-20T12:20:48Z,2019-12-20T12:20:48Z,1,2,0,2,60,17,77,136060.0
184,chore(deps): pin dependencies,1403,True,True,2019-12-20T12:17:55Z,2019-12-20T12:17:55Z,1,2,0,4,24,24,48,132877.0
187,fix(examples): Fix gatsby themed-site build errors,741,True,True,2019-12-20T10:21:05Z,2019-12-20T10:21:05Z,1,2,1,1,1,1,2,1401.0
161,feat(tauri) lazy loading for the no-server mode,724,True,True,2019-12-17T21:39:35Z,2019-12-17T21:39:35Z,7,3,3,35,1173,643,1816,191247.0
146,fix(deps): update rust crate serde_json to 1.0.44,633,True,False,,2019-12-10T19:10:47Z,1,2,2,1,1,1,2,0
186,Added MVP for integration with create-react-app,745,True,True,2019-12-19T20:45:36Z,2019-12-19T20:45:36Z,1,2,0,36,11258,0,11258,973.0
185,feat(runner/build): add error message for missing dist,832,True,True,2019-12-19T18:08:37Z,2019-12-19T18:08:37Z,1,3,0,1,7,2,9,1147.0
179,chore(examples) Update VanillaJS Examples - autoclosed,780,True,False,,2019-12-18T23:23:57Z,0,1,1,1,3,3,6,0
178,chore(examples) Update Gatsby Examples - autoclosed,687,True,False,,2019-12-18T23:23:54Z,0,1,0,1,2,2,4,0
173,chore(examples) Update Gatsby Examples,687,True,False,,2019-12-18T14:45:12Z,0,2,2,1,2,2,4,0
177,chore(examples) Update Vue Examples (major) - autoclosed,21079,True,False,,2019-12-18T23:23:50Z,0,1,0,2,134,249,383,0
183,Chore/updates new,47,True,True,2019-12-18T23:19:10Z,2019-12-18T23:19:10Z,1,2,0,13,1005,283,1288,43.0
172,chore(examples) Update Gatsby Examples,5068,True,False,,2019-12-18T20:48:13Z,0,2,1,2,1272,493,1765,0
174,chore(examples) Update Rust crate phf to 0.8.0,627,True,False,,2019-12-18T14:46:17Z,0,2,2,1,1,1,2,0
170,Update dependency chokidar to v3.3.1,689,True,False,,2019-12-18T14:46:38Z,0,2,2,2,15,15,30,0
169,Update Rust crate strsim to 0.9.3,629,True,False,,2019-12-18T14:47:12Z,0,2,3,1,1,1,2,0
168,Update Rust crate serde_json to 1.0.44,641,True,False,,2019-12-18T14:48:40Z,0,2,3,1,1,1,2,0
176,chore(examples) Update Vue Examples,2404,True,False,,2019-12-18T14:51:28Z,0,2,1,2,772,110,882,0
175,chore(examples) Update VanillaJS Examples,780,True,False,,2019-12-18T14:50:06Z,0,2,2,1,3,3,6,0
171,chore(examples) Pin dependencies,1489,True,True,2019-12-18T10:42:44Z,2019-12-18T10:42:44Z,1,3,0,6,62,62,124,21845.0
167,feat(js-cli) inject CSP from tauri.config.js,656,True,True,2019-12-18T01:00:50Z,2019-12-18T01:00:50Z,1,2,0,1,12,4,16,352.0
134,Feature/iframe,724,True,False,,2019-12-15T16:58:54Z,0,2,1,28,496,2402,2898,0
154,Updater feature flag,1115,True,True,2019-12-13T21:58:16Z,2019-12-13T21:58:16Z,2,3,0,2,8,3,11,85272.0
153,[WIP] Renovate to Update Examples,722,True,True,2019-12-12T21:19:53Z,2019-12-12T21:19:53Z,2,2,1,1,35,2,37,6470.0
139,[WIP] Optimizing dependencies to remove bloat ,845,True,True,2019-12-12T20:21:03Z,2019-12-12T20:21:03Z,1,2,2,4,37,8,45,419595.0
149,check cache hits before install,613,True,True,2019-12-11T07:33:33Z,2019-12-11T07:33:33Z,1,2,1,1,6,1,7,62385.0
140,Refactor tauri.js to move command code outside of bin files,1092,True,True,2019-12-10T20:44:50Z,2019-12-10T20:44:50Z,2,3,5,10,66,34,100,156879.0
150,chore/updates,762,True,True,2019-12-10T19:10:45Z,2019-12-10T19:10:46Z,0,1,0,9,71,88,159,2250.0
147,fix(deps): update rust crate sysinfo to 0.10,625,True,True,2019-12-10T09:58:38Z,2019-12-10T09:58:39Z,1,2,0,2,14,4,18,14439.0
148,chore(deps): update dependency lockfile-lint to v3,743,True,True,2019-12-10T09:43:35Z,2019-12-10T09:43:35Z,1,2,0,2,10,10,20,13526.0
144,chore(deps): update dependency lockfile-lint to v2.2.0,853,True,True,2019-12-10T09:37:24Z,2019-12-10T09:37:24Z,1,2,0,2,7,7,14,22409.0
143,chore(deps): update dependency eslint-plugin-import to v2.19.1,2943,True,True,2019-12-10T09:35:56Z,2019-12-10T09:35:56Z,1,2,0,2,40,14,54,22333.0
145,fix(deps): update dependency sharp to v0.23.4,681,True,True,2019-12-10T09:30:01Z,2019-12-10T09:30:01Z,1,2,0,2,5,5,10,17483.0
141,fix(workflow): quasar example,996,True,True,2019-12-09T14:08:01Z,2019-12-09T14:08:01Z,0,1,0,4,331,48,379,2320.0
137,feat(tauri.js/tauri-config): throw error if req'd files don't exist,842,True,True,2019-12-06T11:44:30Z,2019-12-06T11:44:30Z,2,3,2,1,16,2,18,44177.0
136,fix(js-cli) tauri init broken when not using the local version #135,736,True,True,2019-12-04T20:49:15Z,2019-12-04T20:49:15Z,1,2,0,3,4,13,17,450.0
131,[WIP] github actions rust cache,825,True,True,2019-12-04T19:24:27Z,2019-12-04T19:24:27Z,4,2,1,1,52,5,57,140215.0
132,event API testing,948,True,True,2019-12-03T16:08:08Z,2019-12-03T16:08:08Z,1,2,0,19,2015,344,2359,9893.0
129,fix(js-cli): Provide a helpful error message if devPath is not specified,1951,True,False,,2019-12-02T22:22:47Z,0,2,2,1,4,0,4,0
128,build all smoke tests and artifact fixes,747,True,True,2019-12-02T22:48:44Z,2019-12-02T22:48:44Z,1,2,0,3,32,9,41,11507.0
120,[WIP] example / gatsby / themed-site,624,True,True,2019-12-02T14:20:21Z,2019-12-02T14:20:21Z,2,2,7,32,14186,2,14188,119825.0
126,Feature/readme,739,True,True,2019-12-01T21:57:11Z,2019-12-01T21:57:11Z,1,2,0,1,34,61,95,268.0
125,fix(cli) improve workspace detection #67,735,True,True,2019-12-01T21:28:55Z,2019-12-01T21:28:55Z,1,2,0,8,38,18,56,420.0
124,feat(examples): init quasar example,757,True,True,2019-12-01T21:27:46Z,2019-12-01T21:27:46Z,1,2,0,63,10141,0,10141,971.0
121,combine jobs and add step with conditional,961,True,True,2019-12-01T12:26:29Z,2019-12-01T12:26:29Z,1,3,2,1,5,23,28,22817.0
40,Feature/edge(ui),745,True,True,2019-10-07T18:42:26Z,2019-10-07T18:42:26Z,1,2,0,2,1205,0,1205,162494.0
61,Feature/edge,724,True,True,2019-11-24T15:03:42Z,2019-11-24T15:03:42Z,1,2,0,3,12,7,19,239.0
113,Update dependency fast-glob to v3.1.1,1758,True,True,2019-12-01T12:27:37Z,2019-12-01T12:27:37Z,1,2,0,2,11,12,23,77746.0
122,schedule renovate to tone down noisiness,587,True,True,2019-12-01T12:25:41Z,2019-12-01T12:25:41Z,1,2,0,1,1,0,1,21151.0
117,Update dependency webpack-merge to v4.2.2 - autoclosed,910,True,False,,2019-11-30T18:56:22Z,0,1,0,2,7,7,14,0
