Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
8458,FR : Add Sqool TV + BSmart TV,100,True,True,2022-09-04T08:28:12Z,2022-09-04T08:28:12Z,2,3,0,1,4,0,4,65215.0
8473,[Bot] Daily update,53,True,True,2022-09-04T02:20:20Z,2022-09-04T02:20:20Z,0,1,0,88,1004,1010,2014,1.0
8460,Added Raj News Malayalam,24,True,True,2022-09-03T21:59:06Z,2022-09-03T21:59:06Z,3,3,0,1,2,0,2,25781.0
8413,[Bot] Daily update,53,True,False,,2022-09-01T15:51:19Z,0,1,0,95,1423,1453,2876,0
8456,[Bot] Daily update,53,True,True,2022-09-03T14:05:13Z,2022-09-03T14:05:13Z,0,1,0,92,1111,1124,2235,2.0
8403,add cn vietnam,0,True,True,2022-09-03T10:06:50Z,2022-09-03T10:06:50Z,4,3,2,1,3,0,3,246278.0
8321,Update fr_samsung.m3u,0,True,True,2022-09-03T10:09:40Z,2022-09-03T10:09:40Z,4,3,2,1,28,0,28,612613.0
8439,Update id.m3u,70,True,True,2022-09-03T10:02:03Z,2022-09-03T10:02:03Z,4,3,1,1,28,6,34,86750.0
8397,Update dz.m3u,0,True,True,2022-09-03T08:38:26Z,2022-09-03T08:38:26Z,4,4,3,1,45,19,64,304652.0
8453,[Bot] Daily update,53,True,True,2022-09-03T06:44:51Z,2022-09-03T06:44:51Z,0,1,0,85,916,942,1858,2.0
8433,Add Sudan TV,0,True,True,2022-09-03T02:12:35Z,2022-09-03T02:12:35Z,2,3,0,1,2,0,2,103816.0
8436,Update ca.m3u,12,True,True,2022-09-02T17:09:03Z,2022-09-02T17:09:03Z,4,3,0,1,4,2,6,38586.0
8440,updates tbs,0,True,True,2022-09-02T17:03:20Z,2022-09-02T17:03:20Z,2,3,0,1,1,1,2,24032.0
8445,[Bot] Daily update,53,True,True,2022-09-02T14:05:42Z,2022-09-02T14:05:42Z,0,1,0,84,915,924,1839,1.0
8331,Update fr_samsung.m3u,9,True,True,2022-09-02T05:37:14Z,2022-09-02T05:37:14Z,4,3,0,1,3,1,4,483699.0
8434,[Bot] Daily update,53,True,True,2022-09-02T02:19:57Z,2022-09-02T02:19:57Z,0,1,0,96,1080,1087,2167,2.0
8408,Add BBC Persian 720p m3u8,0,True,True,2022-09-01T15:53:45Z,2022-09-01T15:53:45Z,2,3,1,1,2,0,2,69682.0
8367,Update arabic channels,0,True,True,2022-09-01T15:50:20Z,2022-09-01T15:50:20Z,11,3,2,10,53,1,54,282730.0
8399,fixed broken link for NTV,0,True,True,2022-09-01T13:57:40Z,2022-09-01T13:57:40Z,2,3,0,1,1,1,2,130512.0
8401,Update kr.m3u,27,True,True,2022-09-01T08:37:22Z,2022-09-01T08:37:22Z,2,3,0,1,4,0,4,81651.0
8411,[Bot] Daily update,53,True,True,2022-09-01T02:16:56Z,2022-09-01T02:16:56Z,0,1,0,87,1007,1008,2015,1.0
8404,[Bot] Daily update,53,True,True,2022-08-31T14:20:50Z,2022-08-31T14:20:50Z,0,1,0,85,1007,1075,2082,2.0
8329,Update kr.m3u,87,True,True,2022-08-30T22:35:14Z,2022-08-30T22:35:14Z,5,3,0,1,50,40,90,287256.0
8400,[Bot] Daily update,53,True,True,2022-08-31T02:25:02Z,2022-08-31T02:25:02Z,0,1,0,91,1209,1181,2390,2.0
8139,FIX Bloomberg Quicktake,0,True,False,,2022-08-20T12:47:12Z,0,1,0,1,2,4,6,0
8226,[Bot] Daily update,53,True,False,,2022-08-24T03:35:33Z,0,1,0,86,1220,1262,2482,0
8328,[Bot] Daily update,53,True,False,,2022-08-27T15:16:46Z,0,1,0,86,988,1044,2032,0
8137,Update Bloomberg Quicktake,0,True,False,,2022-08-20T16:40:40Z,1,2,2,1,2,4,6,0
8268,Update kr.m3u,12,True,False,,2022-08-25T19:25:31Z,1,2,0,1,2,0,2,0
8324,Update be_samsung.m3u,0,True,True,2022-08-30T19:36:31Z,2022-08-30T19:36:31Z,3,4,0,1,14,0,14,298199.0
8372,Update README.md,322,True,True,2022-08-30T16:45:21Z,2022-08-30T16:45:21Z,2,4,0,1,82,12,94,56098.0
8380,Fix Iqraa,0,True,True,2022-08-30T16:32:30Z,2022-08-30T16:32:30Z,2,3,0,1,4,4,8,15591.0
8387,[Bot] Daily update,53,True,True,2022-08-30T14:11:28Z,2022-08-30T14:11:28Z,0,1,0,97,1068,1086,2154,2.0
8376,Update uk.m3u,30,True,False,,2022-08-30T13:49:23Z,5,4,8,1,2,0,2,0
8375,Update in.m3u,24,True,False,,2022-08-30T10:27:52Z,0,2,1,1,2,0,2,0
8373,[Bot] Daily update,53,True,True,2022-08-30T02:24:35Z,2022-08-30T02:24:35Z,0,1,0,96,1144,1158,2302,2.0
8370,[Bot] Daily update,53,True,True,2022-08-29T14:06:48Z,2022-08-29T14:06:48Z,0,1,0,96,1208,1280,2488,2.0
8368,Update iq.m3u,0,True,True,2022-08-29T13:57:32Z,2022-08-29T13:57:32Z,2,3,0,1,2,0,2,16630.0
8369,Update ae.m3u,0,True,True,2022-08-29T13:24:39Z,2022-08-29T13:24:39Z,2,3,0,1,1,1,2,11280.0
8330,Update fr_rakuten.m3u,16,True,True,2022-08-29T09:14:19Z,2022-08-29T09:14:19Z,2,3,0,1,14,0,14,151278.0
8322,Update nl_samsung.m3u,0,True,True,2022-08-29T09:13:37Z,2022-08-29T09:13:37Z,2,3,0,1,78,2,80,175847.0
8359,[Bot] Daily update,53,True,True,2022-08-29T02:21:01Z,2022-08-29T02:21:01Z,0,1,0,88,922,982,1904,2.0
8352,#8302 Add: MyZen Fit,12,True,True,2022-08-28T17:18:02Z,2022-08-28T17:18:02Z,2,3,0,1,2,0,2,28804.0
8357,Update in.m3u,98,True,False,,2022-08-28T16:07:07Z,0,2,1,1,2,0,2,0
8356,[Bot] Daily update,53,True,True,2022-08-28T14:09:39Z,2022-08-28T14:09:39Z,0,1,0,89,953,1155,2108,2.0
8345,Update in.m3u,0,True,False,,2022-08-28T12:43:59Z,1,3,2,1,2,0,2,0
8325,Create nz_samsung.m3u,0,True,True,2022-08-28T09:10:22Z,2022-08-28T09:10:22Z,2,3,0,1,95,0,95,87388.0
8343,[Bot] Daily update,53,True,True,2022-08-28T02:22:37Z,2022-08-28T02:22:37Z,0,1,0,90,984,1008,1992,2.0
8341,Kaliawar,17,True,False,,2022-08-27T22:45:20Z,0,2,1,1,301,0,301,0
8326,Add The Country Network,0,True,True,2022-08-27T15:19:28Z,2022-08-27T15:19:28Z,3,4,2,1,4,0,4,17799.0
8317,Update it_rakuten.m3u,0,True,True,2022-08-27T15:17:24Z,2022-08-27T15:17:24Z,2,3,0,1,4,0,4,28431.0
8319,Update dk_samsung.m3u,0,True,True,2022-08-27T13:57:44Z,2022-08-27T13:57:45Z,2,3,0,1,2,2,4,22545.0
8315,Update de_rakuten.m3u,0,True,True,2022-08-27T13:54:59Z,2022-08-27T13:54:59Z,2,3,0,1,4,0,4,24223.0
8318,Update uk_rakuten.m3u,0,True,True,2022-08-27T11:23:38Z,2022-08-27T11:23:38Z,5,3,0,1,11,7,18,13590.0
8320,Update fr_rakuten.m3u,0,True,True,2022-08-27T11:22:35Z,2022-08-27T11:22:35Z,2,3,0,1,12,8,20,12709.0
8316,Update es_rakuten.m3u,0,True,True,2022-08-27T11:20:55Z,2022-08-27T11:20:55Z,4,3,0,1,4,0,4,14572.0
8314,Update at_samsung.m3u,0,True,True,2022-08-27T11:17:04Z,2022-08-27T11:17:04Z,2,3,0,1,12,10,22,15258.0
8313,Update ch_samsung.m3u,0,True,True,2022-08-27T11:16:13Z,2022-08-27T11:16:13Z,2,3,0,1,12,10,22,15466.0
8308,[Bot] Daily update,53,True,True,2022-08-27T02:16:55Z,2022-08-27T02:16:55Z,0,1,0,83,1012,1019,2031,1.0
8238,Update us_pluto.m3u,12,True,True,2022-08-26T21:44:17Z,2022-08-26T21:44:17Z,5,4,1,1,8,8,16,156412.0
8300,[Bot] Daily update,53,True,True,2022-08-26T18:13:12Z,2022-08-26T18:13:12Z,0,1,0,89,1199,1235,2434,1.0
8257,Update th.m3u,12,True,True,2022-08-26T11:46:47Z,2022-08-26T11:46:47Z,3,4,0,1,2,0,2,70835.0
8235,Remove unsorted.m3u,202,True,True,2022-08-26T10:41:10Z,2022-08-26T10:41:10Z,2,3,0,24,11,37,48,128112.0
8262,Update us_tubi.m3u,12,True,True,2022-08-26T10:28:17Z,2022-08-26T10:28:17Z,3,4,1,1,6,0,6,65239.0
8263,Update gt.m3u,12,True,True,2022-08-26T10:27:10Z,2022-08-26T10:27:10Z,2,3,0,1,4,0,4,64982.0
8286,Update pe.m3u,29,True,True,2022-08-26T10:26:27Z,2022-08-26T10:26:27Z,4,5,0,1,2,0,2,42600.0
8298,ADD MORE CHANS FROM MOM IPTV,0,True,False,,2022-08-26T10:25:25Z,0,2,1,1,24,2,26,0
8274,Update hr.m3u,12,True,True,2022-08-26T09:59:38Z,2022-08-26T09:59:38Z,2,4,0,1,2,0,2,59499.0
8270,Update si.m3u,12,True,True,2022-08-26T09:59:03Z,2022-08-26T09:59:03Z,2,3,0,1,2,0,2,61189.0
8267,Update mt.m3u,12,True,True,2022-08-26T09:58:31Z,2022-08-26T09:58:31Z,2,4,0,1,2,0,2,62632.0
8266,Update sv.m3u,55,True,True,2022-08-26T09:57:52Z,2022-08-26T09:57:52Z,2,3,0,1,4,0,4,62694.0
8265,Update is.m3u,55,True,True,2022-08-26T09:57:03Z,2022-08-26T09:57:03Z,2,3,0,1,4,0,4,62843.0
8264,Update nl.m3u,26,True,True,2022-08-26T09:06:15Z,2022-08-26T09:06:15Z,2,3,0,1,4,0,4,59992.0
8261,Update vn.m3u,12,True,True,2022-08-26T09:05:20Z,2022-08-26T09:05:20Z,2,3,0,1,2,0,2,60466.0
8260,Update co.m3u,12,True,True,2022-08-26T09:04:16Z,2022-08-26T09:04:16Z,2,3,0,1,2,0,2,60544.0
8243,Update bf.m3u,12,True,True,2022-08-26T09:03:07Z,2022-08-26T09:03:08Z,2,3,0,1,2,0,2,109858.0
8258,Update in.m3u,26,True,True,2022-08-26T08:30:07Z,2022-08-26T08:30:07Z,3,3,0,1,4,0,4,58773.0
8259,Update tw.m3u,26,True,True,2022-08-26T08:12:11Z,2022-08-26T08:12:11Z,2,3,0,1,4,0,4,57573.0
8283,Update bh.m3u,0,True,True,2022-08-26T08:11:33Z,2022-08-26T08:11:33Z,2,3,0,1,2,0,2,39928.0
8289,[Bot] Daily update,53,True,True,2022-08-26T02:20:52Z,2022-08-26T02:20:52Z,0,1,0,89,1189,1215,2404,2.0
8285,Update cl.m3u,29,True,True,2022-08-25T22:58:24Z,2022-08-25T22:58:24Z,2,3,0,1,2,0,2,3403.0
8236,Update us.m3u,377,True,True,2022-08-25T22:39:11Z,2022-08-25T22:39:11Z,3,4,0,1,66,2,68,75241.0
8230,Add BBC UHD,30,True,True,2022-08-25T21:03:31Z,2022-08-25T21:03:31Z,4,4,0,1,7,5,12,94266.0
8234,Updates,30,True,True,2022-08-25T21:02:24Z,2022-08-25T21:02:24Z,6,4,0,4,6,4,10,83971.0
8269,Update us_plex.m3u,56,True,True,2022-08-25T20:57:30Z,2022-08-25T20:57:30Z,2,3,0,1,2,0,2,14607.0
8242,Update ba.m3u,12,True,True,2022-08-25T19:28:10Z,2022-08-25T19:28:10Z,2,3,0,1,2,0,2,61193.0
8237,Update es.m3u,69,True,True,2022-08-25T18:27:21Z,2022-08-25T18:27:21Z,2,3,0,1,8,0,8,59675.0
8276,Update ug.m3u,12,True,True,2022-08-25T18:26:28Z,2022-08-25T18:26:28Z,2,3,0,1,2,0,2,2454.0
8271,Update pa.m3u,12,True,True,2022-08-25T18:25:46Z,2022-08-25T18:25:46Z,2,3,0,1,2,0,2,5063.0
8272,Update de.m3u,12,True,True,2022-08-25T18:24:53Z,2022-08-25T18:24:53Z,2,3,0,1,2,0,2,4902.0
8277,Create dj.m3u,12,True,True,2022-08-25T18:24:14Z,2022-08-25T18:24:14Z,2,3,0,1,3,0,3,2126.0
8273,Update br.m3u,12,True,True,2022-08-25T18:23:22Z,2022-08-25T18:23:22Z,2,3,0,1,8,0,8,4575.0
8275,Update ly.m3u,12,True,True,2022-08-25T18:22:38Z,2022-08-25T18:22:38Z,2,3,0,1,2,0,2,2343.0
8278,Create ga.m3u,12,True,True,2022-08-25T18:20:15Z,2022-08-25T18:20:15Z,2,3,0,1,3,0,3,1526.0
8279,Update mx.m3u,12,True,True,2022-08-25T18:19:20Z,2022-08-25T18:19:20Z,2,3,0,1,2,0,2,1284.0
8280,Update hk.m3u,55,True,True,2022-08-25T18:15:28Z,2022-08-25T18:15:28Z,2,3,0,1,4,0,4,803.0
8281,Update fi.m3u,12,True,True,2022-08-25T18:12:19Z,2022-08-25T18:12:19Z,2,3,0,1,4,0,4,420.0
8282,Update me.m3u,12,True,True,2022-08-25T18:11:42Z,2022-08-25T18:11:42Z,2,3,0,1,2,0,2,294.0
8253,Channel Tv,14,True,False,,2022-08-25T14:41:04Z,0,2,1,0,0,0,0,0
8254,[Bot] Daily update,53,True,True,2022-08-25T14:12:06Z,2022-08-25T14:12:06Z,0,1,0,84,1007,1051,2058,2.0
8251,Update pe.m3u,52,True,True,2022-08-25T13:58:25Z,2022-08-25T13:58:25Z,2,3,0,1,14,0,14,37760.0
8244,Update hn.m3u,12,True,True,2022-08-25T09:44:07Z,2022-08-25T09:44:07Z,2,3,0,1,2,0,2,25647.0
8231,Update arabic,60,True,True,2022-08-25T09:16:42Z,2022-08-25T09:16:42Z,2,4,0,2,3,1,4,51307.0
8240,[Bot] Daily update,53,True,True,2022-08-25T02:23:25Z,2022-08-25T02:23:25Z,0,1,0,87,1238,1299,2537,1.0
8229,Return wrongly deleted links,53,True,True,2022-08-24T21:35:31Z,2022-08-24T21:35:31Z,3,3,1,34,215,0,215,18998.0
8227,Re-add TVR Parlemen subchannels,114,True,True,2022-08-24T21:13:41Z,2022-08-24T21:13:41Z,3,3,3,1,14,0,14,44846.0
8228,[Bot] Daily update,53,True,True,2022-08-24T14:07:49Z,2022-08-24T14:07:49Z,0,1,0,95,1299,1409,2708,2.0
8138,NL : maintenance,204,True,True,2022-08-24T02:07:24Z,2022-08-24T02:07:24Z,3,4,0,1,58,50,108,308559.0
8167,Update arabic,0,True,True,2022-08-23T22:04:27Z,2022-08-23T22:04:27Z,8,3,0,3,47,3,50,193382.0
8184,Update ro.m3u,0,True,True,2022-08-23T21:10:05Z,2022-08-23T21:10:05Z,4,3,0,1,2,2,4,95618.0
8177,Sort unsorted.m3u,112,True,True,2022-08-23T20:48:54Z,2022-08-23T20:48:54Z,23,4,0,36,325,294,619,177275.0
8219,[Bot] Daily update,53,True,True,2022-08-23T14:05:15Z,2022-08-23T14:05:15Z,1,2,0,83,812,839,1651,1.0
8220,Update uk.m3u,29,True,False,,2022-08-23T15:37:58Z,0,2,1,1,2,0,2,0
8218,Update in.m3u,30,True,False,,2022-08-23T15:37:49Z,0,2,1,1,2,0,2,0
8185,Update de.m3u,0,True,True,2022-08-23T15:07:03Z,2022-08-23T15:07:03Z,2,3,0,1,1,1,2,73382.0
8187,[Bot] Daily update,53,True,True,2022-08-23T04:41:12Z,2022-08-23T04:41:12Z,0,1,0,98,1099,1172,2271,1.0
8149,Update tr.m3u,0,True,True,2022-08-22T23:03:47Z,2022-08-22T23:03:47Z,5,3,0,1,20,6,26,138090.0
8180,[Bot] Daily update,53,True,True,2022-08-22T14:07:20Z,2022-08-22T14:07:20Z,2,2,0,94,1069,1114,2183,3.0
8181,Update in.m3u,0,True,False,,2022-08-22T19:03:53Z,1,3,1,1,2,0,2,0
8182,Update in.m3u,0,True,False,,2022-08-22T19:03:42Z,0,2,1,1,2,0,2,0
8183,Update uk.m3u,0,True,False,,2022-08-22T19:03:31Z,0,2,1,1,2,0,2,0
2999,Update in.m3u,8,True,False,,2021-06-02T01:18:17Z,2,4,6,1,1,1,2,0
2995,Update in.m3u,0,True,False,,2021-06-01T19:58:31Z,2,4,2,1,2,2,4,0
383,Update us.m3u,0,True,False,,2019-10-02T21:12:05Z,1,2,5,1,4,0,4,0
17,Update in.m3u,15,True,False,,2019-05-07T12:54:04Z,0,2,4,1,1,1,2,0
3,Update uk.m3u,3,True,True,2019-03-25T05:11:13Z,2019-03-25T05:11:13Z,0,3,2,1,2,0,2,39455.0
2,Update in.m3u,0,True,True,2019-03-25T05:09:59Z,2019-03-25T05:09:59Z,1,2,2,1,2,0,2,39475.0
8178,[Bot] Daily update,53,True,True,2022-08-22T04:47:51Z,2022-08-22T04:47:51Z,0,2,1,89,1223,1260,2483,2.0
8173,Update jo.m3u,0,True,True,2022-08-21T21:08:08Z,2022-08-21T21:08:08Z,2,3,0,1,2,0,2,11284.0
8154,[Bot] Daily update,53,True,True,2022-08-21T14:11:35Z,2022-08-21T14:11:35Z,1,2,0,167,1222,5760,6982,1.0
8128,Update arabic ids,30,True,True,2022-08-21T15:47:58Z,2022-08-21T15:47:58Z,7,4,1,4,50,38,88,159515.0
8144,Fix Bloomberg,0,True,True,2022-08-21T15:45:25Z,2022-08-21T15:45:25Z,3,3,0,1,18,28,46,82212.0
8143,Update uk_channelbox.m3u,0,True,True,2022-08-21T08:18:04Z,2022-08-21T08:18:04Z,2,3,0,1,126,0,126,57038.0
8145,Patch 2022.08,367,True,True,2022-08-21T07:21:35Z,2022-08-21T07:21:35Z,2,3,0,18,167,116,283,48495.0
8148,[Bot] Daily update,53,True,True,2022-08-21T04:55:51Z,2022-08-21T04:55:51Z,0,1,0,99,1423,1423,2846,2.0
8092,Add http://www.channelbox.tv,0,True,True,2022-08-17T20:14:41Z,2022-08-17T20:14:41Z,2,3,3,1,15,0,15,6702.0
8141,Update pe.m3u,28,True,True,2022-08-20T16:43:41Z,2022-08-20T16:43:41Z,2,3,0,1,5,5,10,2344.0
8140,[Bot] Daily update,53,True,True,2022-08-20T14:12:52Z,2022-08-20T14:12:52Z,0,1,0,97,1356,1356,2712,1.0
8136,Update uk.m3u,0,True,True,2022-08-20T11:27:15Z,2022-08-20T11:27:15Z,2,3,0,1,2,0,2,7792.0
8127,Update tr.m3u,36,True,True,2022-08-20T09:02:21Z,2022-08-20T09:02:21Z,2,3,0,1,2,0,2,49819.0
8132,Fix Makan,0,True,True,2022-08-20T09:01:24Z,2022-08-20T09:01:24Z,2,3,0,1,2,2,4,43434.0
8129,Update de.m3u,44,True,True,2022-08-20T09:00:43Z,2022-08-20T09:00:43Z,2,3,0,1,1,1,2,46739.0
8133,Update uk.m3u,0,True,True,2022-08-20T08:57:47Z,2022-08-20T08:57:47Z,2,3,0,1,1,1,2,39552.0
8135,[Bot] Daily update,53,True,True,2022-08-20T04:56:28Z,2022-08-20T04:56:28Z,0,1,0,86,1171,1171,2342,2.0
8130,Update ps.m3u,0,True,False,,2022-08-19T20:49:49Z,0,1,0,1,1,1,2,0
8119,Update channel request template,390,True,True,2022-08-19T16:11:32Z,2022-08-19T16:11:32Z,2,3,0,1,5,17,22,61083.0
8108,Update cr.m3u,111,True,True,2022-08-19T15:24:01Z,2022-08-19T15:24:01Z,2,3,0,1,14,0,14,77819.0
8117,Update uk.m3u,0,True,True,2022-08-19T15:22:29Z,2022-08-19T15:22:29Z,2,3,0,1,1,1,2,68673.0
8122,[Bot] Daily update,53,True,True,2022-08-19T14:09:10Z,2022-08-19T14:09:10Z,0,1,0,95,975,975,1950,2.0
8118,Update jo.m3u,0,True,True,2022-08-19T13:54:47Z,2022-08-19T13:54:47Z,2,3,0,1,1,1,2,63329.0
8120,[Bot] Daily update,53,True,True,2022-08-19T04:54:49Z,2022-08-19T04:54:49Z,0,1,0,84,1115,1116,2231,2.0
8113,"remove broken link, doesn't work with ae vpn",0,True,True,2022-08-18T21:46:12Z,2022-08-18T21:46:12Z,2,3,0,1,0,2,2,12194.0
8096,Update us.m3u,363,True,True,2022-08-18T20:40:55Z,2022-08-18T20:40:55Z,8,4,2,1,72,0,72,85889.0
8109,Update ca.m3u,83,True,True,2022-08-18T20:03:58Z,2022-08-18T20:03:59Z,2,3,0,1,8,0,8,7245.0
8100,Update si.m3u,97,True,True,2022-08-18T17:21:00Z,2022-08-18T17:21:01Z,7,3,0,1,10,0,10,59156.0
8103,Remove broken stream,0,True,True,2022-08-18T16:47:57Z,2022-08-18T16:47:57Z,2,3,0,1,0,2,2,18169.0
8106,Fix FreeSports,0,True,True,2022-08-18T16:22:47Z,2022-08-18T16:22:47Z,3,4,0,1,1,1,2,9676.0
8104,Update bz.m3u,157,True,True,2022-08-18T16:09:50Z,2022-08-18T16:09:50Z,2,4,1,1,4,0,4,15408.0
7909,Add BBC Red Button mpd,0,True,True,2022-08-18T16:06:39Z,2022-08-18T16:06:39Z,5,4,3,1,48,0,48,1548165.0
8105,Fix GB News,0,True,True,2022-08-18T16:01:06Z,2022-08-18T16:01:06Z,2,3,0,1,4,2,6,8879.0
8095,#3076 Add POP Max,51,True,True,2022-08-18T15:56:59Z,2022-08-18T15:57:00Z,7,3,1,1,4,0,4,69243.0
8107,[Bot] Daily update,53,True,True,2022-08-18T14:09:31Z,2022-08-18T14:09:31Z,0,1,0,80,1023,1027,2050,2.0
8099,Update kr.m3u,49,True,True,2022-08-18T11:17:33Z,2022-08-18T11:17:33Z,3,3,0,1,38,32,70,37789.0
8101,[Bot] Daily update,53,True,True,2022-08-18T04:46:50Z,2022-08-18T04:46:50Z,0,1,0,84,1081,1083,2164,2.0
8076,Add/Update channels,47,True,True,2022-08-17T19:22:14Z,2022-08-17T19:22:14Z,5,4,0,5,24,12,36,97472.0
8091,Update mx.m3u,97,True,True,2022-08-17T20:11:41Z,2022-08-17T20:11:41Z,4,3,0,1,10,0,10,10585.0
8090,Update kr.m3u,111,True,True,2022-08-17T20:10:00Z,2022-08-17T20:10:00Z,2,3,0,1,12,0,12,12514.0
8055,PL : Adaptive playlists + maintenance,171,True,True,2022-08-17T20:00:57Z,2022-08-17T20:00:57Z,2,3,0,1,10,20,30,257587.0
8093,Fix Asharq (Portrait) (1280p),0,True,True,2022-08-17T19:19:49Z,2022-08-17T19:19:49Z,2,3,0,1,1,1,2,1730.0
8089,Update fr.m3u,97,True,True,2022-08-17T19:18:27Z,2022-08-17T19:18:27Z,2,3,0,1,8,0,8,11005.0
8082,Create bz.m3u,105,True,True,2022-08-17T16:29:18Z,2022-08-17T16:29:18Z,2,3,0,1,1,0,1,15277.0
8083,[Bot] Daily update,53,True,True,2022-08-17T14:10:23Z,2022-08-17T14:10:23Z,0,1,0,85,1017,1018,2035,1.0
8067,Update gt.m3u,35,True,True,2022-08-17T11:41:10Z,2022-08-17T11:41:10Z,2,3,0,1,6,0,6,137049.0
8078,[Bot] Daily update,53,True,True,2022-08-17T04:38:50Z,2022-08-17T04:38:50Z,0,1,0,85,1215,1215,2430,1.0
2320,Sort Unsorted,0,True,True,2021-04-01T17:26:56Z,2021-04-01T17:26:56Z,2,5,3,7,891,890,1781,43281.0
2282,Update ir.m3u,0,True,False,,2021-03-26T19:21:10Z,3,6,7,1,207,123,330,0
8066,Add and update channels,47,True,False,,2022-08-16T16:10:06Z,1,2,0,5,19,3,22,0
8075,[Bot] Daily update,53,True,True,2022-08-16T14:08:50Z,2022-08-16T14:08:50Z,0,1,0,109,1332,1331,2663,1.0
8068,[Bot] Daily update,53,True,True,2022-08-16T04:40:25Z,2022-08-16T04:40:25Z,0,1,0,111,1347,1348,2695,1.0
8059,Update kh.m3u,0,True,True,2022-08-15T18:28:43Z,2022-08-15T18:28:44Z,2,3,2,1,4,2,6,22226.0
8053,FR_Rakuten : update,26,True,True,2022-08-15T16:42:43Z,2022-08-15T16:42:43Z,2,3,0,1,10,0,10,76908.0
8064,[Bot] Daily update,53,True,True,2022-08-15T14:13:51Z,2022-08-15T14:13:51Z,0,1,0,90,1180,1179,2359,2.0
8056,Update pe.m3u,72,True,True,2022-08-15T09:48:07Z,2022-08-15T09:48:07Z,2,3,0,1,2,0,2,38190.0
8058,[Bot] Daily update,53,True,True,2022-08-15T04:49:44Z,2022-08-15T04:49:44Z,0,1,0,91,1143,1148,2291,2.0
8044,Add Africanews,0,True,True,2022-08-14T21:22:18Z,2022-08-14T21:22:18Z,2,3,0,1,2,0,2,54028.0
8026,Adding public religious channels from Guatemala,126,True,True,2022-08-14T21:21:14Z,2022-08-14T21:21:14Z,7,4,1,1,22,2,24,178137.0
8043,Fix February TV,0,True,True,2022-08-14T17:10:05Z,2022-08-14T17:10:05Z,2,3,0,1,2,2,4,39464.0
8040,Fix TN23.gt channel,29,True,True,2022-08-14T15:03:57Z,2022-08-14T15:03:57Z,3,3,0,1,2,2,4,36034.0
8051,[Bot] Daily update,53,True,True,2022-08-14T14:06:02Z,2022-08-14T14:06:02Z,0,1,0,88,957,959,1916,2.0
8037,Update ru.m3u,0,True,True,2022-08-14T00:11:07Z,2022-08-14T00:11:07Z,2,3,0,1,2,0,2,2140.0
8038,Fix CanalAntigua.gt and TN23.gt channels,0,True,False,,2022-08-14T05:01:41Z,0,2,1,1,3,3,6,0
8039,[Bot] Daily update,53,True,True,2022-08-14T04:44:29Z,2022-08-14T04:44:29Z,0,1,0,85,1032,1032,2064,2.0
8021,Update sa.m3u,0,True,True,2022-08-14T00:11:54Z,2022-08-14T00:11:54Z,2,3,0,1,1,1,2,138571.0
8025,Update ae.m3u,0,True,True,2022-08-12T22:27:18Z,2022-08-12T22:27:19Z,2,3,0,1,2,0,2,28545.0
8014,Update pe.m3u,46,True,True,2022-08-13T19:15:35Z,2022-08-13T19:15:35Z,2,3,0,1,2,0,2,160457.0
8016,Bot/auto update 1660167970,4,True,False,,2022-08-12T17:32:30Z,0,2,0,103,1447,1379,2826,0
8035,Fix export.js,71,True,True,2022-08-13T17:44:52Z,2022-08-13T17:44:52Z,0,1,0,3,23,10,33,24.0
8034,[Bot] Daily update,53,True,True,2022-08-13T14:06:05Z,2022-08-13T14:06:05Z,0,1,0,85,1090,1089,2179,2.0
8029,[Bot] Daily update,53,True,True,2022-08-13T04:42:16Z,2022-08-13T04:42:16Z,0,1,0,77,1037,1038,2075,1.0
7895,Update cr.m3u,0,True,False,,2022-08-12T22:28:06Z,1,2,1,1,2,0,2,0
7893,Update cr.m3u,27,True,False,,2022-08-12T22:27:54Z,1,2,1,1,2,0,2,0
7956,Update py.m3u,35,True,True,2022-08-12T21:04:31Z,2022-08-12T21:04:31Z,3,3,0,1,4,0,4,672587.0
7976,Add DR channels to DK,82,True,True,2022-08-12T21:03:45Z,2022-08-12T21:03:45Z,2,4,0,1,6,0,6,451346.0
8023,417.m3u,0,True,False,,2022-08-12T17:31:27Z,0,2,0,1,1,0,1,0
8003,Add new properties to streams.json,168,True,True,2022-08-12T17:30:58Z,2022-08-12T17:30:58Z,3,4,0,11,93,24,117,154638.0
8017,iptv,5,True,False,,2022-08-12T17:28:58Z,0,3,0,99,1176,1166,2342,0
8024,[Bot] Daily update,53,True,True,2022-08-12T14:05:34Z,2022-08-12T14:05:34Z,0,1,0,81,1072,1071,2143,2.0
8015,[Bot] Daily update,53,True,True,2022-08-12T04:46:07Z,2022-08-12T04:46:07Z,0,1,0,94,1128,1129,2257,2.0
8013,[Bot] Daily update,53,True,True,2022-08-11T14:07:49Z,2022-08-11T14:07:49Z,0,1,0,93,1111,1111,2222,2.0
8004,[Bot] Daily update,53,True,True,2022-08-11T04:48:35Z,2022-08-11T04:48:35Z,0,1,0,97,1192,1192,2384,2.0
7966,Update pe.m3u,56,True,True,2022-08-10T22:52:29Z,2022-08-10T22:52:30Z,5,4,0,1,6,2,8,348353.0
