Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
3839,Fixed .vscode not being ignored,84,True,True,2021-12-11T00:04:11Z,2021-12-11T00:04:11Z,1,3,0,1,1,1,2,6424212.0
3386,Update Drupal.gitignore with upstream conventions: prefix /web for dr…,1765,True,True,2021-12-11T00:53:34Z,2021-12-11T00:53:35Z,0,2,1,1,50,37,87,51087246.0
3791,Add Replit Project Files to Python `.gitignore`,161,True,False,,2021-12-12T15:58:28Z,0,2,1,1,4,0,4,0
3916,Update VS Code to support *.code-snippets,328,True,True,2021-12-10T18:45:50Z,2021-12-10T18:45:50Z,1,2,0,1,1,0,1,58645.0
3768,add `.idea/misc.xml` to Android.gitignore,368,True,False,,2021-12-12T08:36:12Z,0,2,2,1,1,0,1,0
3801,Create AutoIt.gitignore,753,True,True,2021-12-11T16:45:25Z,2021-12-11T16:45:25Z,0,2,3,1,8,0,8,11138582.0
3710,Ignore Eclipse .project and .classpath when using build tools Maven or Gradle,751,True,False,,2021-05-07T17:46:44Z,0,4,9,2,12,0,12,0
3845,Add Visual Studio History directories (`.vshistory`) to `VisualStudio.gitignore`,463,True,True,2021-12-11T00:05:25Z,2021-12-11T00:05:25Z,0,2,1,1,3,0,3,5916707.0
3607,"Updating JetBrains template, adding SonarLint Plugin",932,True,True,2021-12-11T04:46:40Z,2021-12-11T04:46:40Z,0,2,0,1,3,0,3,29914412.0
3316,[Node] Use real conventions,117,True,True,2021-12-05T00:04:17Z,2021-12-05T00:04:17Z,0,3,2,1,4,3,7,56422271.0
3748,Delete Clojure.gitignore,171,True,False,,2021-12-11T04:11:13Z,1,2,1,1,0,1,1,0
3760,Add media folder to umbraco.gitignore,208,True,True,2021-12-11T04:07:02Z,2021-12-11T04:07:02Z,2,3,1,1,4,0,4,15427619.0
3919,Re-add .env to Node.gitignore,41,True,True,2021-12-11T03:56:11Z,2021-12-11T03:56:11Z,1,2,0,1,2,1,3,4422.0
3777,Add template for Keil uVision,1708,True,True,2021-12-11T00:46:04Z,2021-12-11T00:46:04Z,0,2,2,1,45,0,45,13967283.0
3785,fixes CodeIgniter.gitignore deleting a critical framework file,1157,True,True,2021-12-11T00:43:23Z,2021-12-11T00:43:23Z,0,2,2,1,1,0,1,12658683.0
3788,VisualStudioCode: ignores built vscode extensions,433,True,True,2021-12-11T00:42:45Z,2021-12-11T00:42:45Z,0,2,0,1,3,0,3,12369110.0
3796,Create .gitignore for Flax Engine,445,True,True,2021-12-11T00:38:50Z,2021-12-11T00:38:50Z,0,2,1,1,45,0,45,11643960.0
3805,KiCad: add *-backups,878,True,True,2021-12-11T00:36:58Z,2021-12-11T00:36:58Z,0,2,0,1,1,0,1,10194206.0
3793,Create jaime.gitignore,171,True,False,,2021-12-11T00:10:32Z,0,2,0,1,1,0,1,0
3804,Add Rider specific files to UnrealEngine.gitignore,229,True,False,,2021-12-11T00:10:04Z,0,4,4,1,3,0,3,0
3824,add deploymentTargetDropDown.xml to ignored files,171,True,False,,2021-12-11T00:09:16Z,0,2,1,1,1,0,1,0
3851,Update JBoss4.gitignore,182,True,False,,2021-12-11T00:06:46Z,0,2,0,0,0,0,0,0
3842,Create firstfile,171,True,False,,2021-12-11T00:06:33Z,0,2,0,1,1,0,1,0
3854,Update global .gitignore template doc ID link,406,True,True,2021-12-11T00:06:20Z,2021-12-11T00:06:20Z,0,2,0,1,1,1,2,5142024.0
3838,Create Zig.gitignore,201,True,False,,2021-12-11T00:05:58Z,4,3,1,1,2,0,2,0
3752,Gnuplot ignored in TeX.gitignore,370,True,True,2021-12-11T00:02:53Z,2021-12-11T00:02:53Z,0,2,2,1,4,0,4,16430997.0
3857,Add .ptc to TeX.gitignore,217,True,True,2021-12-11T00:02:03Z,2021-12-11T00:02:03Z,0,2,2,1,3,0,3,5044532.0
3544,Add svg temporary files,310,True,True,2021-12-11T00:01:15Z,2021-12-11T00:01:15Z,1,4,5,1,3,0,3,36941207.0
3856,Unity: Remove exclusion for *.meta files,651,True,True,2021-12-10T23:56:23Z,2021-12-10T23:56:23Z,0,2,0,1,0,3,3,5051665.0
3915,Adding dotnet/core 🧚,215,True,False,,2021-12-10T22:31:40Z,0,2,2,1,38,0,38,0
3588,Added .DS_Store to TeX.gitignore,260,True,False,,2021-12-10T21:49:34Z,0,2,2,1,3,0,3,0
3448,Adding TeXstudio.gitignore,765,True,False,,2021-12-10T21:48:55Z,0,4,2,1,42,0,42,0
3324,ReactJS,908,True,False,,2021-12-10T18:58:36Z,1,7,5,1,76,0,76,0
3874,Gitignore template for Beef programming language,488,True,True,2021-12-10T18:57:18Z,2021-12-10T18:57:18Z,0,2,2,1,3,0,3,3189293.0
3912,Adding AllowList for Go,792,True,True,2021-12-10T18:53:41Z,2021-12-10T18:53:41Z,0,3,2,1,23,0,23,268755.0
3507,Update to Global/VisualStudioCode,314,True,False,,2021-12-10T18:45:13Z,1,3,1,1,2,0,2,0
3761,Dual license (add MIT),411,True,False,,2021-12-09T22:36:05Z,1,4,3,2,10,1,11,0
3913,Use official plain text version of CC0,1827,True,False,,2021-12-09T22:35:10Z,0,3,2,1,108,103,211,0
3821,add GH Action for checking whitespace,271,True,False,,2021-12-07T06:56:33Z,0,2,2,16,36,18,54,0
3873,Add files to Hugo.gitignore,1228,True,True,2021-12-07T06:53:55Z,2021-12-07T06:53:55Z,0,2,2,1,2,0,2,2915619.0
3832,Make not to ignore *.code-workspace,363,True,True,2021-12-07T06:59:14Z,2021-12-07T06:59:14Z,1,2,2,1,0,1,1,6907551.0
3894,Updated Node.gitignore,86,True,False,,2021-12-07T06:54:37Z,1,3,1,1,10,0,10,0
3871,Add .gitignore for Microsoft Business Central,594,True,True,2021-12-07T06:46:21Z,2021-12-07T06:46:21Z,2,4,4,1,22,0,22,3012548.0
2743,AL Template for Dynamics 365 Business Central,114,True,False,,2021-12-07T06:45:07Z,0,5,4,1,5,0,5,0
3908,Create kyabolu,172,True,False,,2021-12-07T06:30:13Z,0,2,0,1,1,0,1,0
3910,"Replace references of this repo's ""master"" branch with ""main"".",122,True,True,2021-12-07T06:28:26Z,2021-12-07T06:28:26Z,1,3,0,5,5,5,10,27884.0
3378,Ignore everything in root directory for WordPress.gitignore,330,True,False,,2021-12-04T22:59:36Z,2,5,6,1,1,0,1,0
3822,Update VisualStudio.gitignore,171,True,False,,2021-12-06T17:16:56Z,0,3,4,1,1,1,2,0
3841,Create Syncthing.gitignore,269,True,True,2021-12-06T17:10:40Z,2021-12-06T17:10:41Z,0,2,0,1,2,0,2,5901202.0
3906,doc(readme): master branch is now main,147,True,True,2021-12-06T17:09:12Z,2021-12-06T17:09:12Z,0,2,1,1,1,1,2,30552.0
3892,[android] Ignoring AVD used during last build,313,True,False,,2021-12-06T13:06:11Z,0,2,2,1,1,0,1,0
3295,Update and fix WordPress gitignore,4214,True,True,2021-12-04T20:39:42Z,2021-12-04T20:39:43Z,1,5,18,1,42,17,59,58839601.0
3867,Ignore .xsim files in TeX.gitignore,152,True,False,,2021-12-03T20:09:57Z,0,2,2,1,3,0,3,0
3836,# Ignore everything: /*,189,True,False,,2021-12-04T22:56:15Z,0,2,0,1,3,0,3,0
3420,Ignore .ptc generated by titletoc package in TeX,402,True,False,,2021-12-04T15:38:21Z,0,3,4,1,5,0,5,0
3124,Added VS Code support to UE4's gitignore,666,True,False,,2021-12-04T20:34:16Z,4,3,1,1,3,1,4,0
3464,Add .env.local to Node,283,True,False,,2021-12-05T00:04:40Z,1,2,2,1,1,0,1,0
3837,Add MSBuild_Logs/ to ignore list,101,True,False,,2021-12-04T23:09:58Z,0,2,2,1,1,0,1,0
3203,Create Angular.gitignore file,288,True,False,,2021-12-05T00:01:21Z,0,3,2,1,27,0,27,0
3032,react gitignore,200,True,False,,2021-12-04T23:47:13Z,2,5,3,1,19,0,19,0
3562,feat(NuxtJS.gitignore): add support for NuxtJS,226,True,False,,2021-12-04T23:38:02Z,1,4,3,1,95,0,95,0
3751,Added LensStudio.gitignore (Ted Brown),462,True,True,2021-12-04T23:34:49Z,2021-12-04T23:34:49Z,0,4,3,1,16,0,16,16000910.0
3549,Update Node.gitignore,220,True,False,,2021-12-04T23:27:46Z,1,4,3,1,1,0,1,0
3763,Update VS Code file spec,353,True,False,,2021-12-04T23:26:35Z,0,2,1,1,2,0,2,0
3825,Remove nuget.config from VisualStudio.gitignore,574,True,True,2021-12-04T23:12:46Z,2021-12-04T23:12:46Z,1,2,1,1,0,3,3,7504878.0
3829,feat(node): added `.stylelintcache` for stylelint,180,True,True,2021-12-04T23:09:30Z,2021-12-04T23:09:30Z,0,2,0,1,3,0,3,7250754.0
3830,Add vuepress v2.x temp and cache directory,234,True,True,2021-12-04T23:06:26Z,2021-12-04T23:06:26Z,2,3,1,1,4,0,4,7203221.0
3835,Create MyProject.gitignore,198,True,False,,2021-12-04T23:00:27Z,0,2,1,1,1,0,1,0
3828,Update WordPress.gitignore,268,True,False,,2021-12-04T23:00:00Z,0,2,1,1,1,0,1,0
3797,"Actually ""ignore everything in the root""",259,True,False,,2021-12-04T22:59:47Z,0,2,1,1,1,0,1,0
3438,Wordpress.gitignore exclude all files in root folder,103,True,False,,2021-12-04T22:59:42Z,0,3,2,1,1,0,1,0
3895,Remove .idea folder from VisualStudio,265,True,True,2021-12-04T19:49:56Z,2021-12-04T19:49:56Z,0,2,1,1,0,1,1,903697.0
3625,Python: Ignore PyCharm settings folder,1022,True,False,,2021-12-04T22:27:59Z,0,3,3,1,3,0,3,0
3590,add python on git ignore python,0,True,False,,2021-12-04T22:27:40Z,0,3,3,1,3,0,3,0
3547,Add IDE and Mac OS configuration on Laravel,350,True,False,,2021-12-04T22:27:12Z,1,3,2,1,6,0,6,0
3451,Add JetBrains note for PyCharm to Python.gitignore,1224,True,True,2021-12-04T22:26:50Z,2021-12-04T22:26:50Z,2,4,1,1,7,0,7,45627884.0
3855,Update Node.gitignore to exclude ./idea folder,33,True,False,,2021-12-04T22:22:36Z,0,3,2,1,2,0,2,0
3814,Added Yarn template for the latest version of yarn.,91,True,False,,2021-12-04T22:21:08Z,0,3,2,1,17,0,17,0
3831,增加.vsconfig忽略,119,True,False,,2021-12-04T22:20:00Z,0,2,1,1,1,0,1,0
3864,Ignore Rails .env according recomendations,242,True,True,2021-12-04T22:18:33Z,2021-12-04T22:18:33Z,2,4,0,1,1,1,2,3248677.0
3885,Add replay_pid* to Java.gitignore,330,True,True,2021-12-04T22:03:30Z,2021-12-04T22:03:31Z,1,2,0,1,1,0,1,1746097.0
3872,Hugo: Add new .hugo_build.lock,284,True,True,2021-12-04T21:58:59Z,2021-12-04T21:58:59Z,1,2,0,1,3,0,3,2803667.0
3880,Update KiCad domain.,254,True,True,2021-12-04T21:30:10Z,2021-12-04T21:30:10Z,1,2,0,1,2,2,4,2284574.0
3887,Ignore `*~` in Ruby.gitignore,1007,True,False,,2021-12-04T21:19:34Z,0,3,2,1,1,0,1,0
3888,Ignore default Recordings folder created by Unity Recorder package,475,True,True,2021-12-04T21:12:54Z,2021-12-04T21:12:55Z,1,2,0,1,3,0,3,1602698.0
3522,Created general gitignore template,451,True,False,,2021-12-04T20:53:31Z,1,3,3,1,46,0,46,0
3786,Ignore .idea And .vscode Folders in Python.gitignore,204,True,False,,2021-12-04T20:46:42Z,1,3,1,1,4,0,4,0
3844,Added .DS_Store for MacOS,640,True,False,,2021-12-04T20:45:35Z,0,3,2,1,3,0,3,0
3875,Create hola,171,True,False,,2021-12-04T20:42:59Z,0,2,1,1,10,0,10,0
3878,Create .gitignore,171,True,False,,2021-12-04T20:14:34Z,0,2,0,1,19,0,19,0
3877,Create .gitignore,171,True,False,,2021-12-04T20:14:22Z,0,2,0,1,19,0,19,0
3876,Create gitignore.text,171,True,False,,2021-12-04T20:14:29Z,0,2,0,1,1,0,1,0
3655,.gitignore is not ignoring root files,604,True,False,,2021-12-04T20:39:59Z,3,4,1,1,4,1,5,0
3584,Create gitignore,171,True,False,,2021-12-04T20:35:33Z,0,2,0,1,3,0,3,0
3553,Create .gitignore,171,True,False,,2021-12-04T20:35:27Z,1,4,1,1,1,0,1,0
3515,Create binary,187,True,False,,2021-12-04T20:35:07Z,1,3,0,1,1,0,1,0
3491,Create .gitignore,171,True,False,,2021-12-04T20:35:02Z,0,2,0,1,5,0,5,0
3817,Create .gitignore,190,True,False,,2021-12-04T20:14:39Z,0,2,0,1,10,0,10,0
3818,Create .gitignore,171,True,False,,2021-12-04T20:14:37Z,0,2,0,1,1,0,1,0
3471,Update Umbraco.gitignore,257,True,False,,2021-12-04T20:12:15Z,0,2,1,1,1,0,1,0
3424,"Add text editors specific settings (.idea, .vscode) in Python.gitignore",289,True,False,,2021-12-04T20:11:19Z,0,3,2,1,4,0,4,0
3417,for student Holbertonschool,284,True,False,,2021-12-04T20:10:58Z,0,2,1,1,20,0,20,0
2965,Update VisualStudio.gitignore,350,True,False,,2021-12-04T20:09:47Z,0,5,8,1,1,0,1,0
3121,Update VisualStudio.gitignore,544,True,True,2021-12-04T20:08:42Z,2021-12-04T20:08:42Z,2,5,3,1,11,0,11,75387988.0
3212,"# Business Intelligence projects - add *.dtproj.user,",328,True,False,,2021-12-04T20:02:34Z,0,3,1,1,1,0,1,0
3356,"added file extensions when glossaries is loaded with ""symbols"" option",463,True,True,2021-12-04T20:01:42Z,2021-12-04T20:01:42Z,1,2,0,1,3,0,3,53220936.0
3898,AL Language gitignore template,116,True,True,2021-12-04T19:41:03Z,2021-12-04T19:41:03Z,1,2,0,1,11,0,11,561856.0
3093,Update Wordpress.gitignore,356,True,False,,2021-12-04T19:33:49Z,12,8,2,1,4,0,4,0
3157,UiPath Ignore .local folder,207,True,False,,2021-12-04T19:20:40Z,0,4,2,1,5,0,5,0
3899,Add `.RDataTmp` to R.gitignore,473,True,True,2021-12-04T19:11:39Z,2021-12-04T19:11:39Z,1,2,0,1,1,0,1,439915.0
3902,VisualStudio.gitignore | VS Code,404,True,False,,2021-12-04T15:40:06Z,0,2,3,1,2,2,4,0
3678,Ignore autogenerated test scenes,188,True,False,,2021-12-04T16:01:47Z,1,3,1,1,4,0,4,0
3673,Added PlatformIO settings,452,True,False,,2021-12-04T16:01:07Z,2,4,1,1,11,0,11,0
3679,Update .gitignore for Idris 2,232,True,True,2021-12-04T15:56:07Z,2021-12-04T15:56:07Z,2,5,4,1,5,0,5,22834483.0
3742,Update Unity.gitignore,160,True,True,2021-12-04T15:53:10Z,2021-12-04T15:53:10Z,3,5,4,1,1,0,1,16852664.0
3904,added vscode ignore for unity,160,True,False,,2021-12-04T15:37:47Z,0,2,2,1,1,0,1,0
3852,Create V.gitignore,103,True,False,,2021-12-04T15:38:34Z,0,2,0,1,6,0,6,0
3849,Delete .travis.yml,171,True,False,,2021-12-04T15:38:34Z,0,2,0,1,0,10,10,0
3848,Create aaaa.gitignore,171,True,False,,2021-12-04T15:38:34Z,0,2,0,1,1,0,1,0
3847,Create .gitignore,171,True,False,,2021-12-04T15:38:33Z,0,2,0,1,1,0,1,0
3813,test commit,171,True,False,,2021-12-04T15:38:33Z,0,2,0,1,1,0,1,0
3803,Add exclusions for .venv and .env folders,134,True,False,,2021-12-04T15:38:32Z,0,2,0,1,2,0,2,0
3794,pull latest,171,True,False,,2021-12-04T15:38:32Z,0,4,0,1,16,0,16,0
3754,Add `*.sar` to Java.gitignore,173,True,False,,2021-12-04T15:38:31Z,0,3,4,1,1,0,1,0
3750,* DS_Store ignored for Unity.gitignore,0,True,False,,2021-12-04T15:38:31Z,0,4,4,1,3,0,3,0
3671,update some more type for ansible,378,True,False,,2021-12-04T15:38:30Z,1,4,2,1,8,0,8,0
3586,add vscode ignore,147,True,False,,2021-12-04T15:38:29Z,1,3,2,1,3,0,3,0
3583,Update C++.gitignore,185,True,False,,2021-12-04T15:38:28Z,2,3,2,1,1,1,2,0
3580,Add .gitignore support for Anaconda environments,552,True,False,,2021-12-04T15:38:28Z,0,1,0,1,104,0,104,0
3576,Add the Visual Studio 2019 version in comment,547,True,False,,2021-12-04T15:38:27Z,4,3,0,1,1,1,2,0
3572,Create JupyterNotebook.gitignore,291,True,False,,2021-12-04T15:38:27Z,1,3,0,1,11,0,11,0
3571,Create agatha.gitignore,171,True,False,,2021-12-04T15:38:26Z,1,2,0,1,1,0,1,0
3569,Create blank.yml,171,True,False,,2021-12-04T15:38:25Z,1,2,0,1,33,0,33,0
3568,Create blank.yml,171,True,False,,2021-12-04T15:38:25Z,0,2,0,1,33,0,33,0
3557,Ignore keystore.properties in Android.gitignore,408,True,False,,2021-12-04T15:38:24Z,1,3,0,1,3,0,3,0
3555,Log files ignore in Unity.gitignore,241,True,False,,2021-12-04T15:38:23Z,1,3,0,1,3,0,3,0
3539,Create yoyo.gitignore,171,True,False,,2021-12-04T15:38:23Z,1,3,0,1,1,0,1,0
3518,Update VisualStudio.gitignore,235,True,False,,2021-12-04T15:38:22Z,2,4,2,1,5,0,5,0
3476,"ignore all without extension,*.out,*.exe for nim",183,True,False,,2021-12-04T15:38:21Z,0,2,0,1,8,0,8,0
3416,KiCad extension to ignore backup,298,True,False,,2021-12-04T15:38:20Z,0,2,0,1,4,0,4,0
3391,[add] empty gitignore,183,True,False,,2021-12-04T15:38:20Z,0,5,5,1,1,0,1,0
3389,Add ignore for Injection on Mac.,113,True,False,,2021-12-04T15:38:20Z,0,3,2,2,2,0,2,0
3379,[Update] .gitignore Codeigniter 4,251,True,False,,2021-12-04T15:38:19Z,0,2,0,1,121,11,132,0
3377,Unigine .gitignore,304,True,False,,2021-12-04T15:38:19Z,0,3,0,1,16,0,16,0
3237,Create WinDev.gitignore,61,True,False,,2021-12-04T15:38:18Z,0,3,0,1,27,0,27,0
3224,Update UnrealEngine.gitignore,564,True,False,,2021-12-04T15:38:18Z,0,3,2,1,4,0,4,0
3171,Gitignore for Zshell,1000,True,False,,2021-12-04T15:38:17Z,0,4,13,1,28,0,28,0
3163,Update Dart.gitignore,647,True,False,,2021-12-04T15:38:17Z,5,5,2,1,6,8,14,0
3125,Ignore configuration file,311,True,False,,2021-12-04T15:38:16Z,0,3,1,1,3,0,3,0
3110,Update vs code defaults,222,True,False,,2021-12-04T15:38:16Z,0,3,5,1,0,4,4,0
3080,Add LTspice.gitignore,540,True,False,,2021-12-04T15:38:15Z,0,3,0,1,12,0,12,0
3070,Update Typo3.gitignore to current Typo3 version 9,493,True,False,,2021-12-04T15:38:15Z,0,2,0,1,66,22,88,0
3064,[JetBrains] exclude dataSources.xml,1809,True,False,,2021-12-04T15:38:15Z,0,2,1,1,1,0,1,0
3003,Add Selenium for Python,82,True,False,,2021-12-04T15:38:14Z,0,3,2,1,6,0,6,0
2355,[MPLabX] add new template,365,True,False,,2021-12-04T15:38:12Z,3,5,2,1,26,0,26,0
2303,Add clean gitignore,1388,True,False,,2021-12-04T15:38:11Z,0,4,1,1,21,0,21,0
1893,Add Kobalt gitignore,261,True,False,,2021-12-04T15:38:08Z,0,4,1,1,4,0,4,0
2402,[Android] Cleanup and remove legacy stuff,1763,True,True,2021-12-03T19:58:15Z,2021-12-03T19:58:15Z,22,11,32,1,10,69,79,142258278.0
3900,macOS: DS_Store (Unity),470,True,False,,2021-12-03T20:18:21Z,0,3,3,1,3,0,3,0
3870,Adding AllowList for Go,738,True,False,,2021-12-03T20:17:44Z,0,2,1,1,17,0,17,0
3903,Adds a relationship question,498,True,True,2021-12-03T20:17:11Z,2021-12-03T20:17:11Z,0,2,0,1,1,0,1,18.0
3850,Test,171,True,False,,2021-12-03T20:00:09Z,0,2,1,2,1,17,18,0
3889,Create madsha,171,True,False,,2021-12-03T19:43:50Z,0,2,1,1,8,0,8,0
3896,Update Python.gitignore,485,True,False,,2021-12-03T19:37:52Z,0,2,1,1,1,1,2,0
3891,Create .gitignore,171,True,False,,2021-12-03T19:36:51Z,0,3,1,1,1,0,1,0
3893,Azure Functions local settings should be excluded.,549,True,False,,2021-12-03T19:33:49Z,0,2,1,1,3,0,3,0
3602,Update VisualStudio.gitignore,207,True,False,,2021-05-09T16:17:11Z,0,2,1,1,4,3,7,0
3901,teste,171,True,False,,2021-12-02T17:01:16Z,0,1,0,6,0,114,114,0
1589,Create Crystal.gitignore,866,True,False,,2017-07-16T06:09:13Z,1,4,4,1,10,0,10,0
3297,Update Unity.gitignore,268,True,True,2020-02-09T22:34:11Z,2020-02-09T22:34:11Z,0,3,3,1,1,0,1,752156.0
3886,Create .gitignore,171,True,False,,2021-11-21T09:21:15Z,0,2,2,1,47,0,47,0
3757,Revert #3706,321,True,True,2021-10-14T03:43:56Z,2021-10-14T03:43:56Z,2,8,10,1,1,1,2,10689709.0
3890,Create .gitignore,171,True,False,,2021-11-17T06:32:47Z,1,2,0,1,1,0,1,0
3882,Added tpr extension,293,True,False,,2021-11-15T13:19:57Z,0,2,5,1,2,1,3,0
3883,Rename Node.gitignore to Node.js.gitignore,115,True,False,,2021-11-15T13:04:25Z,0,1,0,1,0,0,0,0
3865,Add .idea and .vscode,437,True,False,,2021-11-12T11:10:19Z,3,6,3,1,2,0,2,0
3879,Add gretl support,348,True,False,,2021-11-11T16:58:55Z,0,2,1,0,0,0,0,0
3881,Update Unity.gitignore,171,True,False,,2021-11-11T07:07:48Z,0,1,0,1,1,1,2,0
3067,[Android] Ignore output.json instead of release/,504,True,False,,2021-11-04T13:44:02Z,0,1,0,1,1,1,2,0
3559,Ignore .xsim files,169,True,False,,2021-11-01T07:30:22Z,1,2,1,1,3,0,3,0
3833,Update TeX.gitignore,19,True,False,,2021-10-22T19:16:22Z,0,2,1,1,1,1,2,0
3859,Add Pickle files and .idea directory,126,True,False,,2021-10-17T14:20:30Z,0,1,1,1,6,0,6,0
3862,Test it.,175,True,False,,2021-10-18T04:05:07Z,0,1,0,1,1,0,1,0
3860,Ignore Pickle files in Python Projects,166,True,False,,2021-10-17T14:23:59Z,0,1,1,1,3,0,3,0
3840,Added Thumbs.db to all files that did not have it.,362,True,False,,2021-10-04T16:06:02Z,0,2,2,235,707,8,715,0
3846,Update .gitignore,0,True,False,,2021-10-03T16:58:20Z,0,1,0,1,1,12,13,0
3843,Added idea shelf folder,59,True,False,,2021-09-30T16:08:37Z,0,1,0,1,1,0,1,0
3705,add scala jvm crash logs,169,True,True,2021-05-07T17:54:50Z,2021-05-07T17:54:51Z,1,2,0,1,3,0,3,1404868.0
3834,Create MyProject.gitignore,171,True,False,,2021-09-19T11:24:35Z,0,1,0,1,1,0,1,0
3311,Add Unity's Addressables and Android's temp files.,237,True,True,2020-03-11T13:07:50Z,2020-03-11T13:07:50Z,1,3,1,1,6,0,6,1933748.0
3826,"Added ""next.config.js"" to Node.gitignore",221,True,False,,2021-09-12T03:23:00Z,0,2,1,1,1,0,1,0
3823,Update Actionscript.gitignore,171,True,False,,2021-09-05T04:59:53Z,0,1,0,1,113,16,129,0
3820,Ignore .vscode/ directory files for Unity projects,370,True,False,,2021-09-02T08:47:36Z,0,1,1,1,1,0,1,0
3759,Ignoring PyCharm Workspace Files,447,True,False,,2021-09-01T07:49:25Z,1,2,0,1,3,0,3,0
3816,Create hello.gitignore,171,True,False,,2021-08-28T11:51:58Z,0,1,0,1,11,0,11,0
3806,Ignore Terraform Dependency Lock File,0,True,False,,2021-08-27T02:29:08Z,0,2,1,1,3,0,3,0
1963,ignore .dSYM along with .ipa files,262,True,True,2016-05-08T03:26:25Z,2016-05-08T03:26:25Z,0,3,2,2,4,0,4,136427.0
3808,Create c++.gitignore,180,True,False,,2021-08-20T06:57:33Z,0,1,0,1,1,0,1,0
3772,added JENKINS_HOME/users as comment at JENKINS_HOME example,1103,True,False,,2021-08-18T05:37:31Z,3,3,2,1,6,0,6,0
3778,Os depend,431,True,False,,2021-08-18T05:26:24Z,0,2,2,2,6,0,6,0
3781,Remove trailing whitespace,188,True,True,2021-08-18T05:54:19Z,2021-08-18T05:54:19Z,1,2,0,6,9,9,18,3285368.0
3771,Adding in support for Nasa SpecsIntact,690,True,True,2021-08-18T05:52:30Z,2021-08-18T05:52:30Z,0,2,1,1,40,0,40,4806424.0
3766,Create Hugo.gitignore,604,True,False,,2021-08-18T05:50:46Z,0,2,1,1,16,0,16,0
3779,Create hugo.gitignore,303,True,False,,2021-08-18T05:49:03Z,0,3,2,1,8,0,8,0
3068,Include Library/*.asset files for Unity3D,390,True,False,,2021-08-18T05:48:29Z,0,8,11,1,3,0,3,0
3770,Add OneNote TOC files,127,True,False,,2021-08-18T05:45:14Z,0,2,1,1,3,0,3,0
3730,Ignore .mpf file (project file),235,True,False,,2021-08-18T05:43:46Z,2,4,0,1,4,0,4,0
3774,Update C++.gitignore,86,True,False,,2021-08-18T05:28:45Z,0,2,1,1,3,0,3,0
3775,Add period and capitalized letter for formatting,186,True,True,2021-08-18T05:27:55Z,2021-08-18T05:27:55Z,0,2,1,1,2,2,4,4113241.0
3776,gitignore update.,171,True,False,,2021-08-18T05:26:46Z,0,2,1,1,264,7,271,0
3807,update,171,True,False,,2021-08-18T05:14:47Z,0,2,0,1,41,76,117,0
3783,Create gitignore,171,True,False,,2021-07-30T14:50:14Z,0,2,1,1,11,0,11,0
3629,Fix Rust.gitignore rules for build artifacts,2021,True,False,,2021-07-28T22:13:37Z,0,1,5,1,2,4,6,0
3789,Update Unity.gitignore,171,True,False,,2021-07-21T03:47:20Z,0,1,1,1,7,7,14,0
3787,Update Unity.gitignore,0,True,False,,2021-07-20T02:34:01Z,0,1,0,1,0,18,18,0
2075,add ignores for direnv,245,True,False,,2018-11-23T18:58:55Z,0,3,2,1,5,0,5,0
3500,Added Flutter Git Ignore,171,True,False,,2021-07-16T08:46:21Z,1,2,1,2,118,0,118,0
3782,Create .gitignore,171,True,False,,2021-07-12T23:30:34Z,0,1,0,1,3,0,3,0
1239,Create new CodeComposerStudio.gitignore,378,True,False,,2021-07-11T16:05:21Z,0,4,10,1,23,0,23,0
3706,Add nuget.config file,266,True,True,2021-05-07T17:36:35Z,2021-05-07T17:36:35Z,0,7,8,1,3,0,3,1394252.0
3767,Create .gitmore,171,True,False,,2021-06-20T13:14:41Z,0,1,0,1,1,0,1,0
3762,Create .gitignore,171,True,False,,2021-06-16T12:28:02Z,0,1,0,1,1,0,1,0
3753,Remove `*.jar` from Java.gitignore,150,True,False,,2021-06-10T04:23:42Z,0,3,3,1,0,1,1,0
3660,Update Xojo.gitignore for changes to .obsolete,558,True,True,2021-06-10T04:30:09Z,2021-06-10T04:30:09Z,2,4,1,1,1,1,2,9378587.0
3755,Add `.idea/jarRepositories.xml` to Android.gitignore,231,True,True,2021-06-10T04:19:59Z,2021-06-10T04:19:59Z,0,2,2,1,1,0,1,243779.0
3672,Update Unity.gitignore,551,True,False,,2021-06-10T04:01:10Z,1,5,2,1,1,0,1,0
