Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
20654,Fix HMR issue in Manager UI,786,True,True,2023-01-17T16:00:35Z,2023-01-17T16:00:35Z,1,2,0,5,31,20,51,3578.0
20662,Docs: Move validation logic into `context.resolveOf`,1232,True,True,2023-01-19T05:43:15Z,2023-01-19T05:43:15Z,1,2,0,7,169,72,241,98491.0
20665,Csf-plugin: Move source to docs.source.originalSource,1199,True,True,2023-01-19T02:05:52Z,2023-01-19T02:05:52Z,1,2,0,2,134,86,220,71113.0
20559,Angular: Add multi-project setup for ng workspaces,3414,True,True,2023-01-18T14:03:17Z,2023-01-18T14:03:17Z,2,5,4,70,2085,3566,5651,701240.0
20602,Organize 7.0 migration guide,1189,True,True,2023-01-18T15:14:02Z,2023-01-18T15:14:02Z,2,2,2,3,307,309,616,471810.0
20646,Core: Fix `core` preset default value,745,True,True,2023-01-18T14:49:51Z,2023-01-18T14:49:52Z,1,2,0,3,4,7,11,100221.0
20621,"UI: Add Sun, Moon, Sidebyside, and stacked icons",360,True,True,2023-01-18T14:04:40Z,2023-01-18T14:04:40Z,2,4,0,2,38,4,42,400179.0
20661,Addon-docs: Fix issue with unattached `.mdx` files,886,True,True,2023-01-18T13:25:35Z,2023-01-18T13:25:35Z,1,2,0,4,33,6,39,49592.0
20669,Bug: add error catching when template is not set,84,True,True,2023-01-18T13:14:53Z,2023-01-18T13:14:53Z,1,2,1,1,10,0,10,8592.0
20167,Addons: Fix Viewport resetting shortcut key not working,358,True,True,2023-01-18T10:04:45Z,2023-01-18T10:04:45Z,1,3,1,2,22,7,29,3518628.0
20425,"Core: Show ""booting"" progress until story is specified or errors",445,True,True,2023-01-18T09:01:55Z,2023-01-18T09:01:56Z,10,4,21,32,654,460,1114,1809871.0
20648,dead link,631,True,False,,2023-01-17T15:03:37Z,0,3,3,1,0,25,25,0
19860,Vue: Update events binding in Vue render,461,True,True,2023-01-18T08:00:59Z,2023-01-18T08:00:59Z,0,5,4,2,18,4,22,5407400.0
20649,Addon-actions: Fix webpack hot reload code in manager bundle,223,True,True,2023-01-18T07:54:51Z,2023-01-18T07:54:51Z,1,2,1,1,1,1,2,72548.0
20632,Csf-plugin: Support meta description comments,303,True,True,2023-01-18T05:56:20Z,2023-01-18T05:56:20Z,2,2,1,3,416,64,480,147715.0
20263,Add required jobs to daily workflow,271,True,True,2023-01-17T21:38:58Z,2023-01-17T21:38:58Z,1,3,4,1,6,0,6,2972374.0
20530,Docs: Refactor props of Story block,412,True,True,2023-01-17T21:12:20Z,2023-01-17T21:12:20Z,4,2,8,40,452,244,696,921349.0
20640,Docs: Add TS 4.9 snippets for React,298,True,True,2023-01-17T20:06:22Z,2023-01-17T20:06:22Z,3,3,0,66,1958,33,1991,89144.0
20642,Vite: TypeScript type cleanup,1682,True,True,2023-01-17T14:10:20Z,2023-01-17T14:10:20Z,8,3,0,42,396,100,496,37207.0
20650,Svelte: Remove babel/core peer dep,889,True,True,2023-01-17T14:09:48Z,2023-01-17T14:09:48Z,1,2,0,2,0,2,2,5905.0
20577,Upgrade babel-loader to ^9.0.0,565,True,True,2023-01-16T09:37:26Z,2023-01-16T09:37:26Z,1,4,3,10,72,69,141,417728.0
20619,fix: Change deprecated `React.VFC` to `React.FC`,846,True,True,2023-01-16T10:33:46Z,2023-01-16T10:33:46Z,1,2,1,4,4,4,8,230431.0
20628,Docs: Update Vite builder README,154,True,True,2023-01-16T20:07:15Z,2023-01-16T20:07:15Z,3,2,0,1,27,89,116,57586.0
20617,Update PULL_REQUEST_TEMPLATE.md,217,True,True,2023-01-16T17:11:56Z,2023-01-16T17:11:56Z,3,4,0,1,28,8,36,261070.0
20630,Fix Storyshots transpilation,278,True,True,2023-01-16T16:58:23Z,2023-01-16T16:58:23Z,1,2,0,2,2,2,4,26579.0
20341,"CLI: add ""missing-babelrc"" automigration",285,True,True,2023-01-13T16:43:19Z,2023-01-13T16:43:20Z,9,5,2,3,204,0,204,2091086.0
20612,bring back support for `favicon.ico`,194,True,True,2023-01-16T15:19:55Z,2023-01-16T15:19:55Z,3,3,1,7,241,25,266,261251.0
20633,Chore: (Docs) Updates to code snippets and docs,82,True,True,2023-01-16T13:20:16Z,2023-01-16T13:20:16Z,0,1,0,25,750,37,787,1238.0
20507,CLI: overhaul `storybook repro` command and rename it to `storybook sandbox`,636,True,True,2023-01-16T10:19:09Z,2023-01-16T10:19:09Z,16,5,1,39,121,486,607,934361.0
20470,Fix: (Vue3 cli ts templates) add missing css import on button.vue ,342,True,True,2023-01-15T09:05:08Z,2023-01-15T09:05:08Z,1,6,8,2,2,0,2,1117442.0
20273,Codemods: Fix `csf-2-to-3` ignores Typescript types,257,True,True,2023-01-15T07:59:40Z,2023-01-15T07:59:40Z,7,3,1,24,383,582,965,2738838.0
20615,Fix the @storybook/nextjs image loader,1242,True,True,2023-01-15T07:45:53Z,2023-01-15T07:45:53Z,1,2,0,1,1,1,2,144087.0
20622,Addon-controls: Fix version of preview api,297,True,True,2023-01-14T11:49:15Z,2023-01-14T11:49:15Z,2,2,1,2,2,103,105,3737.0
19492,remove the defaultValue feature for argTypes,60,True,True,2023-01-14T10:44:03Z,2023-01-14T10:44:03Z,1,3,7,5,3,87,90,7929295.0
20327,Docs: migration documentation for MDX2 in storybook CLI,234,True,True,2023-01-14T10:14:22Z,2023-01-14T10:14:22Z,1,3,3,2,8,4,12,2232540.0
20571,Add @storybook/next to the list of available frameworks in Migration.md,271,True,True,2023-01-14T09:49:19Z,2023-01-14T09:49:19Z,3,3,1,1,1,0,1,256185.0
20295,Angular: Fix isStandaloneComponent check,554,True,True,2023-01-14T09:25:23Z,2023-01-14T09:25:23Z,1,4,1,2,51,2,53,2556513.0
19788,Blocks: Do not copy code snippet when text inside preview is selected,680,True,True,2023-01-14T00:52:01Z,2023-01-14T00:52:01Z,2,5,0,1,8,0,8,5670031.0
19956,vue: fix type.name check in extractArgTypes,185,True,True,2023-01-14T00:39:56Z,2023-01-14T00:39:56Z,12,5,8,1,5,5,10,4342115.0
20048,Document next/link component and create stories,230,True,False,,2023-01-14T00:05:26Z,7,3,2,1,0,1,1,0
19737,Vue3: POC fix changing controls causing full remounts,745,True,False,,2023-01-13T22:59:21Z,6,4,3,2,82,23,105,0
19591,Document how to work against an unlinked sandbox,38,True,False,,2023-01-13T21:59:15Z,0,2,2,2,22,4,26,0
18799,Svelte: don't add `svelte-loader` nor `svelte` when initializing Svelte projects,501,True,True,2023-01-13T21:48:34Z,2023-01-13T21:48:34Z,4,6,3,1,0,4,4,14702006.0
20592,prepareMeta function similar to prepareStory,340,True,True,2023-01-13T21:17:00Z,2023-01-13T21:17:00Z,6,2,1,6,229,124,353,109666.0
20388,Update web components snippets (JS & TS),568,True,True,2023-01-13T20:49:00Z,2023-01-13T20:49:00Z,24,3,1,194,1584,3529,5113,1894248.0
18122,fix typing on useArgs,776,True,False,,2023-01-13T11:15:15Z,3,6,10,1,24,11,35,0
20451,add children to CanvasProps,561,True,True,2023-01-13T19:24:37Z,2023-01-13T19:24:37Z,1,3,0,1,2,1,3,1217495.0
19880,PART 2: Skip tasks based on nx affected graph,469,True,False,,2023-01-13T18:04:44Z,0,3,3,9,229,220,449,0
20051,Maintenance: Skip tasks based on nx affected graph,451,True,False,,2023-01-13T17:45:08Z,2,3,1,11,160,166,326,0
19742,Remove unnecessary root re-exports,1164,True,False,,2023-01-13T17:41:14Z,0,2,2,46,25,58,83,0
19864,Run smoke tests on GH Actions,271,True,False,,2023-01-13T17:38:53Z,0,2,0,5,34,51,85,0
19845,Update external-docs deps,271,True,False,,2023-01-13T17:32:49Z,1,2,1,3,289,314,603,0
19755,Chore: Enable Scorecard Github Action and Badge,687,True,True,2023-01-13T17:30:40Z,2023-01-13T17:30:40Z,1,4,1,2,75,0,75,6060932.0
19463,Add e2e test for static JSON files,187,True,True,2023-01-13T17:29:01Z,2023-01-13T17:29:01Z,5,5,0,1,27,0,27,8058672.0
20609,fix(generator): use devDependencies to determine angular/core version for init,488,True,True,2023-01-13T16:29:50Z,2023-01-13T16:29:50Z,1,3,0,1,7,1,8,19776.0
18889,Update decorators.md,345,True,False,,2023-01-13T16:18:00Z,2,3,4,1,4,0,4,0
19578,Knobs to args codemod,59,True,False,,2023-01-13T16:09:49Z,1,2,3,2,131,0,131,0
20601,Bug: Fix issue with jest projects matching `ui/node_modules`,1100,True,True,2023-01-13T04:11:48Z,2023-01-13T04:11:48Z,1,3,0,1,1,1,2,11749.0
19390,refactor(angular): transform angular-cli webpack config from js to ts,457,True,False,,2023-01-13T15:46:41Z,4,3,8,2,24,27,51,0
20589,Maintenance: mention removal of --no-dll flag,340,True,True,2023-01-13T15:29:49Z,2023-01-13T15:29:49Z,1,2,3,3,6,5,11,101636.0
19188,fix: simplify element before stringifying to avoid crash on docs page,696,True,True,2023-01-13T15:21:33Z,2023-01-13T15:21:33Z,2,4,1,1,23,3,26,10451780.0
20240,fix builder-webpack5 error with interpolate for `previewApi` and `clientLogger`,2150,True,False,,2023-01-13T12:32:46Z,1,3,0,1,2,0,2,0
20605,make changes to typings files to ensure this the check command succeeds,15,True,True,2023-01-13T12:32:18Z,2023-01-13T12:32:18Z,0,1,0,23,110,22,132,8210.0
19531,Add option `--story-filter` in cli to filter stories when starting storybook,1394,True,False,,2023-01-13T12:30:27Z,0,4,4,7,18,1,19,0
20610,fix typing on useArgs,573,True,True,2023-01-13T12:28:15Z,2023-01-13T12:28:15Z,1,4,0,1,24,16,40,4292.0
19408,Angular: use teardown in renderToDOM fn,427,True,False,,2023-01-13T11:39:26Z,0,2,2,4,12,35,47,0
17483,add jsDoc description support for subcomponents props table,408,True,False,,2023-01-13T11:33:16Z,2,3,2,3,28,3,31,0
19320,Codemods: Check if`React` is really imported when converting mdx to csf,694,True,False,,2023-01-13T11:31:29Z,2,3,2,1,11,1,12,0
19476,experimenting with dynamic circleci config,46,True,False,,2023-01-13T11:24:44Z,0,2,3,5,507,462,969,0
17756,Specify vertical positioning of skip link,855,True,False,,2023-01-13T11:17:38Z,8,3,4,5,34,38,72,0
18657,Turn off Emotion's warnings about potentially unsafe pseudo-selectors in `renderDocs`,66,True,False,,2023-01-13T11:03:24Z,8,3,4,1,9,3,12,0
20606,fix: cli repros creation not working on windows,16,True,True,2023-01-13T11:00:47Z,2023-01-13T11:00:47Z,0,2,0,2,10,4,14,1987.0
18944,fix(generator): use devDependencies to determine angular/core version for init,452,True,False,,2023-01-13T10:59:34Z,0,4,1,1,7,1,8,0
14295,controls: allow for identically named slots/properties/etc,834,True,False,,2023-01-13T10:57:40Z,4,5,10,4,44,54,98,0
18384,Angular: Fix handling of `docsMode` option in angular builder,603,True,False,,2023-01-13T10:47:03Z,1,3,2,2,7,6,13,0
17676,Controls: Fix control count,419,True,False,,2023-01-13T10:40:14Z,7,5,6,1,3,1,4,0
14470,feat: split props and slots in vue 3,1056,True,False,,2023-01-13T10:34:36Z,7,8,5,1,7,0,7,0
18337,fix: cli repros creation not working on windows,379,True,False,,2023-01-13T10:26:17Z,1,3,3,2,10,4,14,0
19036,tsup config for angular framework,316,True,False,,2023-01-13T10:19:55Z,0,3,2,1,30,4,34,0
18848,Future - refactor the webpack config resolution mechanism,129,True,False,,2023-01-13T10:19:38Z,0,1,0,47,781,975,1756,0
20598,make changes to typings files to ensure this the check command succeeds,76,True,True,2023-01-13T10:01:29Z,2023-01-13T10:01:29Z,0,3,5,23,110,22,132,57684.0
20239,SvelteKit: Automatically support Kit-specific features,702,True,True,2023-01-12T23:08:07Z,2023-01-12T23:08:07Z,5,3,8,2,26,18,44,2591173.0
20591,Build: fix template stories to make them work with stricter Typescript settings,35,True,True,2023-01-12T20:47:26Z,2023-01-12T20:47:26Z,1,2,0,17,58,30,88,27820.0
20455,Addons: Warn when addon is not installed,499,True,True,2023-01-12T20:30:51Z,2023-01-12T20:30:51Z,1,2,0,2,74,7,81,1126848.0
19868,Blocks: Document Meta,214,True,False,,2023-01-12T18:27:27Z,1,2,2,1,51,0,51,0
20590,Blocks: handle undefined extractComponentDescription,109,True,True,2023-01-12T14:34:00Z,2023-01-12T14:34:01Z,1,3,0,1,2,2,4,6887.0
20575,feat: expose port from buildDevStandalone,328,True,True,2023-01-12T13:05:23Z,2023-01-12T13:05:23Z,4,2,1,3,24,22,46,93083.0
20349,add auto-migration for MDX html-type comments to JS-type comments,150,True,True,2023-01-12T12:15:15Z,2023-01-12T12:15:15Z,10,2,0,2,108,21,129,1969144.0
20054,Build: Allow creating internal templates that extend others and pass `main.js` options,1078,True,True,2023-01-12T09:40:09Z,2023-01-12T09:40:09Z,1,2,0,5,198,104,302,3569224.0
20536,vue3: rendering slots if are set and passed from controls,671,True,True,2023-01-11T16:20:38Z,2023-01-11T16:20:38Z,1,3,0,1,17,2,19,259367.0
20485,docs: fix broken links in MIGRATION.md,433,True,True,2023-01-03T23:52:45Z,2023-01-03T23:52:45Z,1,3,1,1,5,3,8,27187.0
20370,Adds a11y video callout,196,True,True,2022-12-21T20:43:13Z,2022-12-21T20:43:13Z,1,3,1,1,2,0,2,8319.0
20296,Angular: Fix webpackStatsJson types in angular-builder,740,True,True,2022-12-16T13:34:24Z,2022-12-16T13:34:24Z,1,3,3,1,1,1,2,63213.0
20574,fix: remove standalone and export build from core-server,225,True,True,2023-01-11T14:05:33Z,2023-01-11T14:05:33Z,1,2,3,2,1,3,4,10962.0
20563,"Blocks: new Description API, introduce useOf",1012,True,True,2023-01-11T11:40:49Z,2023-01-11T11:40:49Z,7,2,1,12,382,35,417,70820.0
20533,Build: remove unneeded dependencies & upgrades,81,True,True,2023-01-10T16:24:29Z,2023-01-10T16:24:29Z,6,4,2,21,2704,9208,11912,267338.0
20542,Migrations: Add `preact-vite` to new frameworks automigration.,137,True,True,2023-01-10T15:54:32Z,2023-01-10T15:54:32Z,1,2,1,2,28,0,28,123373.0
20561,Build: upgrade verdaccio,70,True,True,2023-01-10T15:34:42Z,2023-01-10T15:34:42Z,0,1,0,9,546,2557,3103,5744.0
20560,Tech: move reactPeerCheck to addon docs,76,True,True,2023-01-10T14:08:07Z,2023-01-10T14:08:07Z,2,3,0,6,3,13,16,1847.0
20538,CLI: Add peer dependency on react,308,True,False,,2023-01-10T12:26:50Z,2,4,9,3,14,0,14,0
20550,Fix: pathing of managerEntries containing long paths with hidden folders,332,True,True,2023-01-10T10:39:55Z,2023-01-10T10:39:55Z,0,3,5,1,19,3,22,55700.0
20553,Telemetry: Filter out example stories/docs from summary,193,True,True,2023-01-10T09:25:24Z,2023-01-10T09:25:24Z,1,2,0,5,40,2,42,23231.0
20517,Rename `storyByModuleExport` to `resolveModuleExport`,353,True,True,2023-01-10T06:01:08Z,2023-01-10T06:01:08Z,1,2,2,18,502,244,746,321758.0
20541,Telemetry: Count play function usage,247,True,True,2023-01-10T05:56:14Z,2023-01-10T05:56:14Z,1,2,0,5,139,4,143,92100.0
20539,Telemetry: Add pageStoryCount,143,True,True,2023-01-10T05:55:51Z,2023-01-10T05:55:51Z,1,2,0,2,43,0,43,95654.0
20531,Docs: Fix attachment logic,377,True,True,2023-01-10T04:33:58Z,2023-01-10T04:33:58Z,2,3,1,10,196,98,294,253089.0
20488,Feature: added ability to compose with basic auth storybooks,794,True,True,2023-01-09T23:48:49Z,2023-01-09T23:48:49Z,4,3,3,2,100,8,108,525687.0
20551,Add language to snippet filenames,154,True,True,2023-01-09T19:51:18Z,2023-01-09T19:51:18Z,0,1,0,8,6,6,12,917.0
20540,Add language to snippet filenames,154,True,True,2023-01-09T18:28:53Z,2023-01-09T18:28:53Z,0,2,1,8,6,6,12,52203.0
20546,"Update GH action to use ""linear-ghaction"" label for sync",0,True,True,2023-01-09T15:24:42Z,2023-01-09T15:24:42Z,1,2,0,1,1,1,2,9064.0
20504,fix: add missing css import for vue3 template button,410,True,False,,2023-01-09T14:54:20Z,0,3,1,2,2,0,2,0
19833,Expose more CSF types in all renderers,2230,True,True,2022-11-16T09:17:59Z,2022-11-16T09:18:00Z,23,4,2,31,200,77,277,146667.0
20343,Tech: bundle @vitejs/plugin-vue in,297,True,True,2023-01-09T11:50:17Z,2023-01-09T11:50:17Z,4,2,0,1,6,1,7,1717451.0
20543,Build: downgrade slash to non-ESM,75,True,True,2023-01-09T11:18:13Z,2023-01-09T11:18:13Z,0,1,1,2,2,2,4,1462.0
19432,Add preact-vite framework and templates,104,True,False,,2023-01-09T05:39:00Z,2,3,1,19,825,10,835,0
16116,Future - Add very basic structure of server component annotations,0,True,False,,2023-01-09T01:16:27Z,4,4,3,9,326,8,334,0
20510,cleanup CI config,41,True,True,2023-01-05T16:17:44Z,2023-01-05T16:17:44Z,0,2,1,1,0,2,2,62.0
20516,"Build: create a tsc prepare script, use it for angular framework, add ESM to angular dist",442,True,True,2023-01-06T18:27:46Z,2023-01-06T18:27:47Z,4,3,1,3,184,150,334,26302.0
20534,Build: remove usage of enzyme,33,True,True,2023-01-08T11:17:52Z,2023-01-08T11:17:52Z,0,1,0,11,30,646,676,43668.0
20156,Tech: cleanup babel prepare related code & dependencies,155,True,True,2023-01-08T11:17:20Z,2023-01-08T11:17:20Z,0,1,1,39,718,2487,3205,2685795.0
20460,"docs(addons/storysource): fix old link to ""Theming"" image",329,True,True,2023-01-02T20:26:28Z,2023-01-02T20:26:28Z,2,4,1,1,1,1,2,248357.0
20532,Tech: downgrade find-cache-dir,59,True,True,2023-01-07T11:15:37Z,2023-01-07T11:15:37Z,0,1,2,2,3,73,76,1728.0
20331,Core: Wrap manager entries to handle exports using a cache directory,195,True,True,2022-12-23T15:12:44Z,2022-12-23T15:12:44Z,1,3,2,10,131,188,319,339635.0
20362,"Add stories for ""unattached"" doc blocks",162,True,False,,2023-01-07T06:16:08Z,0,1,1,1,17,0,17,0
20337,Show a spinner while loading preview annotations,278,True,False,,2023-01-07T01:52:33Z,0,1,1,3,82,68,150,0
20524,Build: migrate the ember framework over to use tsc script,58,True,True,2023-01-06T22:20:53Z,2023-01-06T22:20:53Z,1,2,0,2,6,5,11,13448.0
20523,Build: use tsc prep-script for addon storyshots,203,True,True,2023-01-06T22:20:31Z,2023-01-06T22:20:31Z,1,2,0,98,48,37,85,21326.0
20525,Chore: (Docs) Core snippet updates,131,True,True,2023-01-06T20:43:20Z,2023-01-06T20:43:20Z,0,1,0,57,800,29,829,5186.0
20153,Build: use tsc for addon-storyshots prepare,117,True,False,,2023-01-06T19:03:14Z,0,1,1,7,55,8,63,0
20521,Build: fix InternalCanvas story tests,135,True,True,2023-01-06T15:54:35Z,2023-01-06T15:54:35Z,1,2,0,1,7,11,18,4145.0
20450,Downgrade slash,532,True,False,,2023-01-06T14:05:49Z,1,2,0,2,2,2,4,0
20380,Move 'dev'/'build' events to the end of the process,552,True,True,2023-01-06T02:12:29Z,2023-01-06T02:12:29Z,1,2,0,2,24,20,44,1262418.0
20483,Blocks: Use example Button for stories,256,True,True,2023-01-06T01:58:08Z,2023-01-06T01:58:08Z,1,2,0,8,234,52,286,213993.0
20481,Upgrade json5 dependency for security,464,True,False,,2023-01-05T22:17:51Z,1,2,1,3,14,5,19,0
20151,Build: cleanup prep script where possible,59,True,True,2023-01-05T20:05:11Z,2023-01-05T20:05:11Z,1,2,2,3,551,549,1100,2462492.0
20150,Build: use tsup for csf-plugin,13,True,True,2023-01-05T17:49:08Z,2023-01-05T17:49:08Z,0,1,2,3,31,12,43,2454666.0
17843,Ember: Remove global Ember usage,328,True,True,2022-07-03T09:25:32Z,2022-07-03T09:25:32Z,3,7,19,3,8,6,14,8097440.0
20385,Build: fix prettydocs CI flakyness,271,True,True,2022-12-22T19:36:24Z,2022-12-22T19:36:24Z,3,2,1,1,13,2,15,1620.0
20344,Chore: (Docs) Adds Missing Web component snippets,380,True,True,2023-01-05T16:13:18Z,2023-01-05T16:13:18Z,3,2,1,62,1114,40,1154,1386372.0
20456,CLI: Do not use legacy-peer-deps for npm,429,True,True,2023-01-01T09:33:19Z,2023-01-01T09:33:19Z,1,3,2,2,6,34,40,135899.0
20476,Build: Fix CI parallelism,45,True,True,2023-01-04T16:01:57Z,2023-01-04T16:01:57Z,0,2,1,1,10,10,20,114792.0
20492,Fix typo [ci-skip],305,True,True,2023-01-04T08:42:31Z,2023-01-04T08:42:31Z,1,2,0,1,1,1,2,14351.0
20489,Export Unstyled block in index.ts,125,True,True,2023-01-04T01:01:21Z,2023-01-04T01:01:21Z,1,2,0,1,1,0,1,8141.0
20477,Web-components: Restore missing script stories,137,True,True,2023-01-03T18:47:00Z,2023-01-03T18:47:00Z,0,1,0,1,17,0,17,36869.0
20409,Fix missing await in vite builder,271,True,True,2023-01-03T14:32:33Z,2023-01-03T14:32:33Z,1,2,2,1,1,1,2,821474.0
20469,Remove inDev flag for preact-vite framework,188,True,True,2023-01-02T23:58:22Z,2023-01-02T23:58:22Z,1,2,0,1,0,2,2,49354.0
20379,Migration: Update autodocs migration to deal with `docs.docsPage`,217,True,True,2023-01-02T22:49:24Z,2023-01-02T22:49:24Z,3,2,0,1,45,5,50,992194.0
20088,CSF: Add satisfies support to csf-tools,117,True,True,2022-12-05T09:29:14Z,2022-12-05T09:29:14Z,2,3,0,2,46,1,47,1465.0
20473,Chore: (Docs) Fix API CLI options documentation,170,True,True,2023-01-02T21:05:02Z,2023-01-02T21:05:02Z,0,1,1,1,2,0,2,2095.0
20434,Vue3: Add TS / legacy TS CLI templates,586,True,True,2023-01-01T09:36:48Z,2023-01-01T09:36:48Z,8,3,2,20,543,3,546,249988.0
20402,addon-docs: React 18 upgrade,17,True,False,,2023-01-01T16:32:07Z,0,1,0,3,90,10,100,0
20459,CLI: Add peer dependency on react,387,True,True,2023-01-01T09:37:12Z,2023-01-01T09:37:12Z,1,2,1,2,7,0,7,128658.0
20462,Core: Delete outdated onerror handler,215,True,True,2023-01-01T09:26:26Z,2023-01-01T09:26:26Z,0,1,0,1,0,20,20,116903.0
20464,CLI: Use closest lockfile to determine package manager,599,True,True,2023-01-01T09:25:51Z,2023-01-01T09:25:51Z,1,2,0,9,100,22,122,39156.0
20428,CLI: Use correct package manager for automigrate,663,True,True,2022-12-31T22:38:00Z,2022-12-31T22:38:00Z,1,2,0,6,37,21,58,261352.0
20449,CLI: Add prop-types dependency if not using TypeScript,545,True,True,2022-12-31T14:23:58Z,2022-12-31T14:23:58Z,1,2,0,1,9,1,10,77993.0
20443,Build: Add extensions to lodash imports,449,True,True,2022-12-31T14:20:01Z,2022-12-31T14:20:01Z,5,2,0,47,53,56,109,123522.0
20390,Preact-Vite: Add framework,538,True,True,2022-12-28T16:15:25Z,2022-12-28T16:15:25Z,8,3,11,15,354,25,379,454603.0
19629,fix: typos in migration docs,11,True,False,,2022-12-30T19:30:45Z,3,3,1,1,3,3,6,0
20453,Chore: (Docs) Minor tweaks to Migration and Writing stories docs,176,True,True,2022-12-30T19:29:52Z,2022-12-30T19:29:52Z,0,1,0,2,51,6,57,2013.0
20447,Upgrade slash package,373,True,False,,2022-12-30T17:00:58Z,0,1,0,30,278,324,602,0
20446,Chore: (Docs) Minor  improvements to the Readme,107,True,True,2022-12-30T16:10:04Z,2022-12-30T16:10:04Z,0,1,0,1,6,6,12,2779.0
19494,Update README.md,298,True,False,,2022-12-30T16:10:05Z,2,2,1,1,7,7,14,0
20436,Add next/head support,246,True,True,2022-12-30T15:32:02Z,2022-12-30T15:32:02Z,2,2,0,5,84,1,85,90681.0
20352,Set min-height relative to the viewport and the zoom level.,533,True,True,2022-12-29T12:07:16Z,2022-12-29T12:07:16Z,1,3,1,1,1,0,1,750444.0
20430,Fix import paths on Windows,337,True,True,2022-12-30T06:29:55Z,2022-12-30T06:29:55Z,4,4,0,5,11,6,17,77049.0
20424,Docs: Use `stories-mdx` and `autodocs` tags instead of `standalone: false` in index,258,True,True,2022-12-30T10:44:59Z,2022-12-30T10:44:59Z,1,2,2,21,131,326,457,201701.0
20417,Change to `'stories-mdx'` tag to indicate a story defined in an MDX file,246,True,True,2022-12-30T10:44:35Z,2022-12-30T10:44:35Z,0,2,0,7,17,34,51,343748.0
20440,Tech: ESLint allow devDependencies imports in prebundled packages,472,True,True,2022-12-30T07:26:08Z,2022-12-30T07:26:08Z,1,2,0,16,18,25,43,37927.0
20442,Svelte: Do not warn about .svelte files in storyStoreV7,511,True,True,2022-12-30T07:25:55Z,2022-12-30T07:25:55Z,1,2,0,1,1,1,2,17177.0
20432,Preact-Vite: Minor readme and dependency cleanups,115,True,True,2022-12-30T03:03:41Z,2022-12-30T03:03:41Z,1,2,1,4,9,20,29,58864.0
20431,Fix yarn task command on Windows machines,328,True,True,2022-12-29T13:45:12Z,2022-12-29T13:45:12Z,1,2,0,2,11,2,13,16142.0
20433,Set min height relative to the viewport and the zoom level.,533,True,False,,2022-12-29T12:07:00Z,0,2,0,1,1,0,1,0
20358,Docs: Fix example storybook-docs package scripts for v7,144,True,True,2022-12-29T11:20:23Z,2022-12-29T11:20:23Z,1,2,1,1,2,2,4,726813.0
18911,Updated README.md,590,True,True,2022-12-29T07:46:35Z,2022-12-29T07:46:35Z,1,3,0,1,2,2,4,12161281.0
20426,NextJS: Fix unnecessary addon-actions dev dep,91,True,True,2022-12-28T16:12:40Z,2022-12-28T16:12:40Z,0,1,0,2,1,182,183,1506.0
19679,Chore/introduce-exportman,52,True,False,,2022-11-29T10:09:37Z,0,2,3,4,88,11,99,0
20422,Remove inappropriate string,380,True,True,2022-12-27T20:36:01Z,2022-12-27T20:36:01Z,1,2,0,3,3,3,6,2100.0
19364,Introduce exportman + initial config,1960,True,False,,2022-10-28T22:53:09Z,0,3,2,4,89,12,101,0
19574,CLI: Add Next.js framework automigration,659,True,True,2022-12-14T00:16:34Z,2022-12-14T00:16:34Z,4,4,2,3,384,0,384,4613023.0
20345,UI: Disable React.strictmode to avoid findNode deprecation warnings,118,True,True,2022-12-22T11:00:10Z,2022-12-22T11:00:10Z,1,3,1,1,5,7,12,155370.0
20134,Build: use tsup for core-server,92,True,True,2022-12-24T04:36:13Z,2022-12-24T04:36:13Z,1,2,2,78,189,193,382,1427011.0
20399,Fix peer dependency issue,355,True,True,2022-12-23T20:30:38Z,2022-12-23T20:30:38Z,1,2,0,2,2,0,2,21780.0
20397,"Build: make tests use SWC, not babel",332,True,True,2022-12-23T15:34:25Z,2022-12-23T15:34:25Z,1,2,1,19,91,59,150,5462.0
20371,Fix trim vulnerability,1132,True,True,2022-12-23T15:10:29Z,2022-12-23T15:10:29Z,1,3,3,2,16,396,412,152709.0
20368,UI: fix deprecated ReactDOM.findDOMNode calls,678,True,True,2022-12-23T14:48:46Z,2022-12-23T14:48:46Z,3,3,8,5,236,268,504,174636.0
20350,"Tech: make tests use SWC, not babel",78,True,False,,2022-12-23T14:52:08Z,1,4,5,20,306,271,577,0
20386,Build: regen lockfiles,48,True,True,2022-12-23T11:32:32Z,2022-12-23T11:32:32Z,1,2,0,2,671,700,1371,56257.0
20383,Fix: Cannot read properties of undefined (reading 'constantViolations'),8,True,False,,2022-12-22T20:14:18Z,0,4,15,13,680,716,1396,0
20384,Types: Add Addon_OptionsParameterV7 type,234,True,True,2022-12-22T16:27:38Z,2022-12-22T16:27:38Z,1,2,2,1,9,0,9,4046.0
20364,Rename `docsPage` => `autodocs`,336,True,True,2022-12-22T05:45:52Z,2022-12-22T05:45:52Z,2,4,2,78,176,175,351,67920.0
20373,Don't allow setting `Meta of={X}` if `X` is tagged with `'autodocs'`,3607,True,True,2022-12-22T05:46:18Z,2022-12-22T05:46:18Z,2,2,0,4,48,27,75,10968.0
