Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
2053,Add JMeter,30,True,True,2022-10-04T13:20:57Z,2022-10-04T13:20:57Z,1,2,0,1,7,1,8,130099.0
2054,Add: Load and Performance Test,115,True,True,2022-10-04T13:18:52Z,2022-10-04T13:18:52Z,1,2,0,1,15,1,16,128187.0
2055,Add k6,30,True,True,2022-10-04T13:17:15Z,2022-10-04T13:17:15Z,1,2,0,1,9,1,10,128050.0
2056,Adding Monit Content to Devops Roadmap,53,True,True,2022-10-04T13:16:24Z,2022-10-04T13:16:24Z,0,2,0,1,12,1,13,117927.0
2057,Add Async-Await,48,True,True,2022-10-04T13:15:59Z,2022-10-04T13:15:59Z,1,2,1,1,8,1,9,117026.0
2059,ant documentation added,16,True,False,,2022-10-04T13:14:13Z,0,2,1,1,7,1,8,0
2108,Added Resources and description to Morgan npm,0,True,True,2022-10-04T13:13:12Z,2022-10-04T13:13:12Z,1,2,0,1,7,1,8,829.0
2070,Add: Throttling. 100-migration-strategies.md,109,True,True,2022-10-04T12:11:28Z,2022-10-04T12:11:29Z,1,2,0,1,3,1,4,77808.0
2107,Pr hacktober fest angular content state management,301,True,True,2022-10-04T12:48:08Z,2022-10-04T12:48:08Z,1,3,0,8,69,8,77,1016.0
2071,Add: Headless Testing,84,True,True,2022-10-03T20:46:10Z,2022-10-03T20:46:10Z,1,2,0,1,9,1,10,20829.0
2060,Added information for java build tool,28,True,True,2022-10-04T12:31:32Z,2022-10-04T12:31:32Z,2,2,0,2,6,2,8,104065.0
2061,feat: add Chrome Dev Tools content to the JavaScript roadmap,15,True,True,2022-10-04T12:29:31Z,2022-10-04T12:29:31Z,0,2,0,4,27,4,31,103941.0
2062,hibernate documentation added,89,True,False,,2022-10-04T12:28:54Z,0,2,1,1,8,1,9,0
2063,Spark java documentation added,89,True,True,2022-10-04T12:28:07Z,2022-10-04T12:28:07Z,2,2,0,2,11,5,16,102156.0
2064,Add missing content to DevOps node,50,True,True,2022-10-04T12:17:28Z,2022-10-04T12:17:28Z,1,2,0,1,9,1,10,101399.0
2065,Create GreedyAlgorithms.md,49,True,False,,2022-10-04T12:15:55Z,0,2,0,1,1,0,1,0
2067,design-history,35,True,False,,2022-10-04T12:15:39Z,0,2,0,1,1,0,1,0
2068,Update introduction to Node.JS,0,True,False,,2022-10-04T12:15:23Z,0,2,2,1,1,1,2,0
2069,Add git cheatsheet,123,True,False,,2022-10-04T12:15:08Z,0,2,1,2,2,0,2,0
2105,Update All Headless Testing Tools,0,True,True,2022-10-04T12:14:18Z,2022-10-04T12:14:18Z,0,2,0,6,42,6,48,907.0
2102,Pr for hacktoberfest adding angular roadmap content,176,True,False,,2022-10-04T11:42:11Z,0,4,2,9,74,9,83,0
2091,Update CI/CD,90,True,True,2022-10-04T11:51:56Z,2022-10-04T11:51:56Z,1,2,0,1,10,1,11,47589.0
2092,Add: Cypress,97,True,True,2022-10-04T11:50:45Z,2022-10-04T11:50:45Z,0,2,0,1,8,1,9,38388.0
2094,Minor text changes to what-is-internet.md,70,True,True,2022-10-04T11:49:24Z,2022-10-04T11:49:24Z,0,2,0,1,1,1,2,33025.0
2097,Added article for web hosting,0,True,False,,2022-10-04T11:48:22Z,0,3,1,2,2,0,2,0
2098,Resources and description added for jsonwebtoken,0,True,True,2022-10-04T11:47:44Z,2022-10-04T11:47:44Z,1,2,0,1,6,1,7,16086.0
2099,feat: added one link in termial usage and one link in javascript conc…,136,True,False,,2022-10-04T11:46:07Z,0,2,1,2,2,0,2,0
2100,Node.js Introduction updated,136,True,True,2022-10-04T11:44:43Z,2022-10-04T11:44:43Z,0,2,0,1,9,1,10,6732.0
2101,added web3 roadmap,46,True,False,,2022-10-04T11:42:35Z,0,2,0,1,25,0,25,0
2103,Add Headless Testing Content,0,True,True,2022-10-04T11:40:50Z,2022-10-04T11:40:50Z,0,2,0,1,3,0,3,2803.0
2104,Added Mdn Source,47,True,True,2022-10-04T11:40:34Z,2022-10-04T11:40:34Z,1,2,0,1,6,1,7,899.0
2066,Added article for web hosting,42,True,False,,2022-10-04T06:29:09Z,0,1,0,1,1,0,1,0
2072,Update NodeJS -  Updating Packages documentation,0,True,True,2022-10-03T20:44:42Z,2022-10-03T20:44:42Z,1,2,0,1,6,1,7,20621.0
2073,NodeJS documentation - Using Packages,0,True,True,2022-10-03T20:43:03Z,2022-10-03T20:43:03Z,1,2,0,1,6,1,7,20091.0
2083,Updated few Topics in Java and JavaScript,109,True,True,2022-10-03T20:32:03Z,2022-10-03T20:32:03Z,0,2,3,10,65,10,75,4122.0
2088,Update Security Testing,0,True,True,2022-10-03T22:20:32Z,2022-10-03T22:20:32Z,0,2,0,1,7,1,8,2936.0
2089,Update Accessibility Testing,0,True,True,2022-10-03T22:20:02Z,2022-10-03T22:20:02Z,0,2,0,1,7,1,8,2085.0
2090,Update Load/Performance/Stress Testing Links and Formatting,120,True,True,2022-10-03T22:19:14Z,2022-10-03T22:19:14Z,0,2,0,3,11,5,16,1149.0
2075,Added a Tutorial for Solana (Blockchain),71,True,False,,2022-10-03T20:39:34Z,0,2,1,2,95,1596,1691,0
2078,added few changes for better view,28,True,False,,2022-10-03T20:38:51Z,0,2,0,1,5,5,10,0
2079,Added one of the best and new resource to the java datastructures list,242,True,True,2022-10-03T20:38:16Z,2022-10-03T20:38:16Z,1,2,0,1,1,0,1,7591.0
2080,Update Non Functional Testing,0,True,True,2022-10-03T20:34:23Z,2022-10-03T20:34:23Z,0,2,0,1,7,1,8,5342.0
2081,Add: Performance Testing,85,True,True,2022-10-03T20:33:55Z,2022-10-03T20:33:55Z,0,2,1,1,17,1,18,4824.0
2082,Add: Stress Testing,104,True,True,2022-10-03T20:32:54Z,2022-10-03T20:32:54Z,0,2,0,1,5,1,6,4483.0
2084,Add: Postman Newman,102,True,False,,2022-10-03T20:30:47Z,0,3,2,1,7,1,8,0
2085,Add: REST-assured,100,True,True,2022-10-03T20:28:57Z,2022-10-03T20:28:57Z,0,2,0,1,6,1,7,2962.0
2086,Update 103-prisma.md,29,True,True,2022-10-03T20:28:35Z,2022-10-03T20:28:35Z,0,2,0,1,7,1,8,2429.0
2087,Add information / content in angular roadmap,370,True,True,2022-10-03T20:27:58Z,2022-10-03T20:27:58Z,1,3,0,9,74,9,83,2079.0
2076,Adding Practical approach,36,True,False,,2022-10-03T17:33:50Z,0,2,0,1,10,0,10,0
2019,"Updated content in various nodes in NodeJS  -Why nodejs, Installing N…",256,True,True,2022-10-02T14:07:07Z,2022-10-02T14:07:07Z,9,2,2,8,60,8,68,3446.0
1991,Added terraform cdk under infrastructure provisioning ,52,True,False,,2022-10-02T11:52:27Z,1,2,1,1,9,0,9,0
2017,Update 102-set-interval.md,72,True,True,2022-10-02T14:09:40Z,2022-10-02T14:09:40Z,1,2,0,1,9,1,10,4749.0
1911,Update Test Prioritization,0,True,False,,2022-10-02T12:21:39Z,0,1,0,1,11,1,12,0
2006,Contribute to NodeJS documentation,5,True,True,2022-10-02T11:59:14Z,2022-10-02T11:59:14Z,1,2,0,1,9,1,10,607.0
1994,Update readme.md,195,True,True,2022-10-02T11:44:09Z,2022-10-02T11:44:10Z,1,2,0,1,7,1,8,18300.0
2007,I added a  link to an article on function borrowing following the guidelines,0,True,True,2022-10-02T11:53:54Z,2022-10-02T11:53:54Z,1,2,0,1,5,1,6,127.0
1992,Update 101-jdbc-template.md,182,True,True,2022-10-02T11:48:56Z,2022-10-02T11:48:56Z,2,2,0,1,3,1,4,21229.0
1993,Update html-css-javascript.md,226,True,True,2022-10-02T11:47:21Z,2022-10-02T11:47:21Z,1,2,0,1,12,1,13,20231.0
1995,Update 100-stack-trace.md,50,True,False,,2022-10-02T11:42:50Z,0,2,1,1,10,1,11,0
1997,"Integration Testing content updated, added links and introduction",0,True,False,,2022-10-02T11:39:32Z,0,2,1,5,12,0,12,0
2005,Add content to Angular Roadmap - Understanding Basics,263,True,True,2022-10-02T11:38:41Z,2022-10-02T11:38:41Z,1,2,0,4,32,4,36,628.0
1989,Add civo.md,0,True,False,,2022-10-02T11:32:29Z,0,1,0,2,7,0,7,0
1998,Updated 101-explicit-type-casting.md,150,True,True,2022-10-02T11:28:30Z,2022-10-02T11:28:30Z,1,2,0,1,7,1,8,8989.0
1999,Update 104-test-prioritization.md,74,True,True,2022-10-02T11:26:08Z,2022-10-02T11:26:08Z,1,2,0,1,9,1,10,6190.0
2000,add civo.md,0,True,False,,2022-10-02T11:24:12Z,0,2,0,2,6,0,6,0
2002,Added MDN Docs links to rest and default parameters readme file following the guidelines,44,True,True,2022-10-02T11:23:32Z,2022-10-02T11:23:32Z,4,2,0,3,10,3,13,727.0
2003,"Add descriptions to JavaScript Conditional Operators, BigInt Operators, and Break Continue statements",97,True,True,2022-10-02T11:20:08Z,2022-10-02T11:20:08Z,0,2,0,3,18,3,21,409.0
2001,Rust introduction updation,0,True,False,,2022-10-02T11:19:40Z,0,2,0,6,14,0,14,0
1941,hacktoberfest,0,True,False,,2022-10-02T09:18:46Z,0,1,2,2,97,14832,14929,0
1988,Add roadmap+resource,241,True,False,,2022-10-02T00:58:46Z,0,2,1,1,1,0,1,0
1970,what is programming?,35,True,False,,2022-10-01T16:14:09Z,0,2,0,1,8,0,8,0
1973,Add content to Angular Roadmap - Forms,248,True,True,2022-10-01T16:11:12Z,2022-10-01T16:11:12Z,1,2,0,3,31,3,34,15897.0
1974,Update Agile Model,0,True,True,2022-10-01T16:08:06Z,2022-10-01T16:08:06Z,1,2,0,1,9,1,10,11239.0
1975,Add missing Devops CLI utilities resources,142,True,True,2022-10-01T16:00:47Z,2022-10-01T16:00:48Z,1,2,0,2,17,2,19,10634.0
1977,Add content in equality algorithms to JavaScript roadmap,63,True,True,2022-10-01T15:58:33Z,2022-10-01T15:58:33Z,3,2,0,4,26,4,30,8688.0
1951,Update 118-iptables.md,58,True,False,,2022-10-01T06:19:27Z,0,1,0,1,13,1,14,0
1949,Update 118-iptables.md,22,True,False,,2022-10-01T06:15:23Z,0,1,0,1,3,1,4,0
1869,feat: add weakset content,0,True,True,2022-09-25T12:38:49Z,2022-09-25T12:38:49Z,1,2,0,1,8,1,9,17310.0
1928,"Added contents to Java Roadmap ( Networking, Gradle, Ant, Spring Boot, Play, Spark, Spring Data JPA )",200,True,False,,2022-09-30T15:09:21Z,0,1,0,14,126,14,140,0
1926,Update integration-testing.md,41,True,True,2022-09-30T11:35:01Z,2022-09-30T11:35:01Z,1,2,0,1,6,1,7,143.0
1918,Added Service Mesh & ACID Cap Theorem ,79,True,True,2022-09-30T11:33:42Z,2022-09-30T11:33:42Z,1,2,0,4,38,3,41,65810.0
1919,Update Project Management,0,True,True,2022-09-30T11:26:48Z,2022-09-30T11:26:48Z,1,2,0,1,10,1,11,51247.0
1922,Added details about RKT and LXC,220,True,True,2022-09-30T11:25:02Z,2022-09-30T11:25:02Z,1,2,0,2,22,2,24,2545.0
1925,Update regression-testing.md,36,True,True,2022-09-30T11:23:30Z,2022-09-30T11:23:30Z,1,2,0,1,7,1,8,64.0
1924,Update selenium.md,37,True,True,2022-09-30T11:22:12Z,2022-09-30T11:22:12Z,1,2,0,1,6,0,6,107.0
1923,Update load-testing.md,31,True,True,2022-09-30T11:20:49Z,2022-09-30T11:20:49Z,1,2,0,1,7,1,8,1344.0
1898,content for Golang structs,0,True,True,2022-09-28T14:34:49Z,2022-09-28T14:34:49Z,1,2,0,1,8,1,9,67394.0
1899,Add programming languages resources to architect roadmap,493,True,True,2022-09-28T06:49:09Z,2022-09-28T06:49:09Z,0,2,1,6,86,9,95,34905.0
1900,Added 3 Python links from TheNewStack.io,0,True,False,,2022-09-28T06:48:06Z,1,2,0,1,3,0,3,0
1901,"Changed TNS title error ""Thew"" to ""The"" and added ""from"" in place of …",11,True,True,2022-09-28T06:45:40Z,2022-09-28T06:45:40Z,1,2,0,1,1,1,2,33364.0
1902,Node.js 107: setImmediate function,53,True,True,2022-09-28T06:44:58Z,2022-09-28T06:44:58Z,1,2,0,1,7,1,8,19446.0
1905,Added content to 105-editors.md,74,True,True,2022-09-28T06:43:04Z,2022-09-28T06:43:04Z,0,2,0,1,40,1,41,733.0
1904,Yiheng,0,True,True,2022-09-28T06:29:24Z,2022-09-28T06:29:24Z,1,2,0,4,30,4,34,12658.0
1883,Update 101-why-use-typescript.md,0,True,False,,2022-09-27T11:51:02Z,0,2,2,1,2,1,3,0
1852,Add news page from TNS with latest container news,0,True,True,2022-09-27T11:47:21Z,2022-09-27T11:47:21Z,0,2,0,1,1,0,1,403051.0
1886,Updated Gray Box Testing,44,True,True,2022-09-27T11:42:22Z,2022-09-27T11:42:22Z,2,2,0,1,6,1,7,1292.0
1887,105  Add Dotnet Description,51,True,True,2022-09-27T11:38:54Z,2022-09-27T11:38:54Z,1,2,0,1,13,1,14,364.0
1872,Update 101-event-emitter.md,69,True,True,2022-09-27T11:37:46Z,2022-09-27T11:37:46Z,1,2,0,1,7,1,8,142348.0
1881,(Docs) 111-mtr: Adding a content,55,True,True,2022-09-27T11:15:55Z,2022-09-27T11:15:55Z,1,2,0,1,10,1,11,18690.0
1882,(Docs) 113-nmap: Adding a content,0,True,True,2022-09-27T11:09:17Z,2022-09-27T11:09:17Z,1,2,0,1,7,1,8,18244.0
1884,Resources added for Unit testing,0,True,True,2022-09-27T11:04:54Z,2022-09-27T11:04:54Z,0,2,0,1,7,1,8,1229.0
1880,What is Software Architecture,68,True,True,2022-09-27T07:42:06Z,2022-09-27T07:42:06Z,0,2,1,1,6,1,7,31339.0
1870,content for Golang's make function,0,True,True,2022-09-26T17:17:47Z,2022-09-26T17:17:47Z,0,2,0,1,9,1,10,95390.0
1873,Update 100-http-module.md,65,True,True,2022-09-26T17:16:05Z,2022-09-26T17:16:05Z,1,2,0,1,9,1,10,75821.0
1877,(Docs) 104-dmarc: Adding a content,57,True,True,2022-09-26T17:14:18Z,2022-09-26T17:14:18Z,2,2,0,1,6,1,7,18346.0
1868,Devops Typos Fixed,62,True,True,2022-09-24T15:20:55Z,2022-09-24T15:20:55Z,0,2,2,30,48,48,96,186.0
1863,Update 114-netstat.md,0,True,True,2022-09-24T12:13:19Z,2022-09-24T12:13:19Z,1,2,1,1,8,1,9,28239.0
1867,Update 100-solidity.md,35,True,True,2022-09-24T12:20:46Z,2022-09-24T12:20:46Z,1,2,0,1,3,1,4,4203.0
1866,adding content for Go maps,0,True,True,2022-09-24T12:19:06Z,2022-09-24T12:19:06Z,0,2,0,1,9,1,10,4458.0
1865,Update 100-solidity.md,75,True,True,2022-09-24T12:18:22Z,2022-09-24T12:18:22Z,0,2,0,1,7,2,9,4810.0
1864,Update 104-file-system.md,0,True,True,2022-09-24T12:15:04Z,2022-09-24T12:15:04Z,1,2,0,1,6,1,7,12350.0
1860,Update 105-set-timeout.md,94,True,True,2022-09-24T12:07:52Z,2022-09-24T12:07:52Z,1,2,0,1,9,1,10,92330.0
1859,feat: add Set JavaScript content,0,True,True,2022-09-24T12:06:43Z,2022-09-24T12:06:43Z,0,2,0,1,8,1,9,93761.0
1858,Update 102-black-box-testing.md,46,True,False,,2022-09-24T12:06:06Z,0,2,1,1,6,1,7,0
1857,Add video tutorial for solidity,73,True,True,2022-09-24T12:05:35Z,2022-09-24T12:05:35Z,0,2,0,1,2,1,3,105427.0
1856,Update readme.md,0,True,False,,2022-09-24T12:05:17Z,0,2,0,1,1,0,1,0
1855,Add content to JavaScript data structures subsection 100-arrays,49,True,True,2022-09-24T12:05:00Z,2022-09-24T12:05:00Z,0,2,0,1,8,1,9,109880.0
1854,javascript roadmap - add content to javascript  asynchronous setTimeout,2,True,True,2022-09-24T12:04:30Z,2022-09-24T12:04:30Z,1,2,0,1,9,1,10,115056.0
1853,Update 102-black-box-testing.md,46,True,True,2022-09-24T12:02:18Z,2022-09-24T12:02:18Z,0,2,0,1,6,1,7,138728.0
1850,Javascript Roadmap Add module content,122,True,True,2022-09-24T12:02:02Z,2022-09-24T12:02:02Z,2,2,0,2,19,2,21,150443.0
1849,Frontend Backend Typos Fixed,134,True,True,2022-09-24T11:46:15Z,2022-09-24T11:46:15Z,0,2,0,15,22,22,44,149720.0
1861,Update 106-set-interval.md,77,True,True,2022-09-23T18:10:08Z,2022-09-23T18:10:08Z,1,2,0,1,9,1,10,26912.0
1829,feat: add js comma operator content,0,True,True,2022-09-22T06:34:10Z,2022-09-22T06:34:10Z,0,2,0,1,7,1,8,59918.0
1201,fix: remove colorScheme attribute at React Native video tutorial,675,True,True,2022-03-22T07:50:38Z,2022-03-22T07:50:38Z,0,2,0,1,1,1,2,65390.0
1199,fix: remove colorScheme attribute at Ionic video tutorial,675,True,True,2022-03-21T06:53:48Z,2022-03-21T06:53:48Z,0,2,0,1,2,2,4,29393.0
1401,feat: add GitHub Actions resources,0,True,True,2022-08-05T15:55:25Z,2022-08-05T15:55:25Z,0,2,0,1,7,1,8,83.0
1327,feat: add resources for Database Normalization,675,True,True,2022-08-03T15:46:56Z,2022-08-03T15:46:56Z,0,2,0,1,3,2,5,2559317.0
1260,Add gRPC content on Backend roadmap,675,True,True,2022-05-13T18:34:09Z,2022-05-13T18:34:10Z,0,2,0,1,7,1,8,63695.0
1204,feat: add Lighthouse blog post,633,True,True,2022-08-04T08:10:54Z,2022-08-04T08:10:54Z,1,3,0,1,1,0,1,11556278.0
1187,Add links to ElectronJS on Front End Roadmap,675,True,True,2022-03-16T11:23:24Z,2022-03-16T11:23:24Z,0,2,0,1,5,1,6,70094.0
1192,Add Enzyme content on Front End roadmap,675,True,True,2022-03-18T06:54:32Z,2022-03-18T06:54:32Z,0,2,0,1,6,1,7,37660.0
1414,feat: add HTML templates resource,42,True,True,2022-08-06T07:20:34Z,2022-08-06T07:20:35Z,0,2,0,1,6,1,7,33.0
1413,feat: add custom elements resource,43,True,True,2022-08-06T07:18:14Z,2022-08-06T07:18:14Z,0,2,0,1,6,1,7,69.0
1412,feat: add shadow dom resource,38,True,True,2022-08-06T07:18:35Z,2022-08-06T07:18:35Z,0,2,0,1,6,1,7,482.0
1408,feat: add web.dev learning form course,45,True,True,2022-08-06T07:19:34Z,2022-08-06T07:19:34Z,0,2,0,1,1,0,1,9929.0
1802,Added a new resource,80,True,True,2022-09-19T16:44:28Z,2022-09-19T16:44:28Z,1,2,0,1,1,0,1,28212.0
1845,101 path module,47,True,True,2022-09-22T12:37:57Z,2022-09-22T12:37:57Z,1,2,2,1,8,1,9,1016.0
1842,102-process-cwd added in nodejs,55,True,True,2022-09-22T10:21:59Z,2022-09-22T10:21:59Z,2,2,0,1,7,1,8,1873.0
1832,Frontend Progressive Web Apps Tags Fixed,99,True,False,,2022-09-22T06:27:54Z,0,2,2,3,4,4,8,0
1830,Update 104-callbacks.md,37,True,True,2022-09-22T06:33:55Z,2022-09-22T06:33:55Z,1,2,0,1,7,1,8,58905.0
1831,"Added Contents to OOPs, Packages, JVM, Threads in Java Roadmap #1529",80,True,True,2022-09-22T06:33:01Z,2022-09-22T06:33:01Z,0,3,5,4,14,7,21,58583.0
1833,Frontend Server Side Rendering Typos Fixed,96,True,False,,2022-09-22T06:27:41Z,0,2,1,2,3,3,6,0
1834,Frontend Static Site Generators Typos Fixed,97,True,False,,2022-09-22T06:27:27Z,0,2,1,1,1,1,2,0
1835,Java resources added,0,True,True,2022-09-22T06:23:09Z,2022-09-22T06:23:09Z,6,2,0,8,69,7,76,43827.0
1787,feat: add mongoose content,59,True,True,2022-09-21T11:30:51Z,2022-09-21T11:30:51Z,0,2,0,1,6,1,7,253973.0
1788,feat: add jest content,47,True,True,2022-09-21T11:30:18Z,2022-09-21T11:30:18Z,0,2,0,1,8,1,9,253485.0
1828,"Added Contents to OOPs, Packages, JVM, Threads",129,True,False,,2022-09-21T13:55:21Z,0,1,0,4,29,3,32,0
1786,Update 100-nodemon.md,98,True,True,2022-09-21T11:33:10Z,2022-09-21T11:33:10Z,1,2,0,1,8,1,9,260112.0
1793,Javascript - Add Comparison Operators content,61,True,False,,2022-09-21T11:30:01Z,1,2,1,1,7,1,8,0
1789,Frontend Internet Typos Fixed,83,True,True,2022-09-21T11:28:29Z,2022-09-21T11:28:29Z,0,2,0,3,4,4,8,252443.0
1790,Devops Language Typos Fixed,81,True,True,2022-09-21T11:28:12Z,2022-09-21T11:28:12Z,0,2,0,4,7,7,14,252043.0
1791,Devops OS Concepts Typos Fixed,84,True,True,2022-09-21T11:27:54Z,2022-09-21T11:27:54Z,0,2,0,2,4,4,8,249840.0
1794,Frontend Repo-Hosting-Services Typos-Fixed,96,True,True,2022-09-21T11:27:14Z,2022-09-21T11:27:14Z,0,2,1,3,5,5,10,230804.0
1795,Frontend Package-Managers Typos-Fixed,91,True,True,2022-09-21T11:26:50Z,2022-09-21T11:26:50Z,0,2,0,2,2,2,4,230479.0
1796,Frontend CSS-Preprocessors Typos-Fixed,92,True,True,2022-09-21T11:26:34Z,2022-09-21T11:26:34Z,0,2,0,3,4,4,8,230108.0
1797,Frontend Build-Tools Module-Bundlers Typos-Fixed,104,True,True,2022-09-21T11:26:19Z,2022-09-21T11:26:19Z,0,2,0,3,3,3,6,229798.0
1798,Frontend Build-Tools Linters-Formatters Typos-Fixed,107,True,True,2022-09-21T11:26:01Z,2022-09-21T11:26:01Z,0,2,1,1,1,1,2,229586.0
1800,Update 103-test-oracles.md,156,True,True,2022-09-21T11:25:01Z,2022-09-21T11:25:01Z,1,2,0,1,6,1,7,204258.0
1801,Update 100-white-box-testing.md,135,True,True,2022-09-21T11:22:29Z,2022-09-21T11:22:29Z,1,2,0,1,6,1,7,202883.0
1825,Update readme.md,28,True,True,2022-09-21T11:20:26Z,2022-09-21T11:20:26Z,1,2,0,1,7,1,8,3091.0
1806,(Docs) 102-imaps: Adding A Content,57,True,True,2022-09-21T09:34:05Z,2022-09-21T09:34:05Z,0,2,0,1,8,1,9,146867.0
1807,(Docs) 103-pop3s: Adding A Content,70,True,True,2022-09-21T09:33:30Z,2022-09-21T09:33:30Z,0,2,0,1,9,1,10,146731.0
1808,Frontend Web Framework Typos-Fixed,89,True,True,2022-09-21T09:32:58Z,2022-09-21T09:32:58Z,0,2,0,1,1,1,2,145508.0
1809,Frontend CSS Frameworks CSS First Typos-Fixed,101,True,True,2022-09-21T09:32:07Z,2022-09-21T09:32:07Z,0,2,0,1,2,2,4,145234.0
1810,Update 103-functions.md,104,True,True,2022-09-21T09:31:39Z,2022-09-21T09:31:39Z,1,2,0,1,10,1,11,143983.0
1811,comprehensive introduction of node js in (100 what is nodejs),128,True,True,2022-09-21T09:28:59Z,2022-09-21T09:28:59Z,1,2,0,1,10,1,11,88448.0
1817,Update 107-loops.md,44,True,True,2022-09-21T09:26:13Z,2022-09-21T09:26:13Z,2,2,0,1,7,1,8,63295.0
1818,102 history of node js,24,True,True,2022-09-21T09:22:51Z,2022-09-21T09:22:51Z,1,2,0,1,6,1,7,62115.0
1819,Update 105-while-statement.md,70,True,True,2022-09-21T09:21:47Z,2022-09-21T09:21:47Z,1,2,0,1,6,1,7,48623.0
1820,Update 104-do-while-statement.md,48,True,True,2022-09-21T09:21:19Z,2022-09-21T09:21:19Z,1,2,0,1,7,1,8,48124.0
1821,Update 100-if-else.md,97,True,True,2022-09-21T09:20:29Z,2022-09-21T09:20:29Z,1,2,0,1,15,1,16,47668.0
1822,Update 101-switch.md,35,True,True,2022-09-21T09:19:28Z,2022-09-21T09:19:28Z,1,2,0,1,25,1,26,47279.0
1812,Update 101-pug.md,94,True,True,2022-09-20T14:05:36Z,2022-09-20T14:05:36Z,1,2,0,1,11,1,12,16760.0
1814,Update 101-value-comparison-operators.md,125,True,True,2022-09-20T14:04:23Z,2022-09-20T14:04:23Z,1,2,0,1,11,1,12,12480.0
1799,Frontend pick a framework angular,105,True,True,2022-09-19T16:45:29Z,2022-09-19T16:45:29Z,0,2,0,2,2,2,4,75689.0
1804,Added  a new resource to DevOps,122,True,True,2022-09-19T16:42:21Z,2022-09-19T16:42:21Z,0,2,0,1,1,0,1,4488.0
1805,Add Java Collection Framework,0,True,True,2022-09-19T16:41:24Z,2022-09-19T16:41:24Z,1,2,0,1,7,1,8,2502.0
1778,Added resources for Java streams & generics,0,True,True,2022-09-18T10:29:00Z,2022-09-18T10:29:00Z,1,2,1,2,19,2,21,68864.0
1779,Add Readme and Change Tag Color,122,True,True,2022-09-18T10:27:43Z,2022-09-18T10:27:43Z,2,2,0,51,107,105,212,65757.0
1747,Update 113-javascript-classes.md,0,True,True,2022-09-18T10:43:10Z,2022-09-18T10:43:10Z,1,2,0,1,6,1,7,449925.0
1748,Update readme.md,0,True,True,2022-09-18T10:41:50Z,2022-09-18T10:41:50Z,1,2,0,1,6,1,7,449025.0
1749,Update readme.md,0,True,True,2022-09-18T10:32:16Z,2022-09-18T10:32:16Z,1,2,0,1,8,1,9,441938.0
1750,Update readme.md,0,True,True,2022-09-18T10:31:00Z,2022-09-18T10:31:00Z,1,2,0,1,6,1,7,441715.0
1780,Update 113-slices.md,0,True,True,2022-09-18T10:22:19Z,2022-09-18T10:22:19Z,1,2,0,1,9,1,10,58903.0
1782,Duplicate Tutorial Link,159,True,True,2022-09-18T10:15:35Z,2022-09-18T10:15:35Z,0,2,0,1,0,1,1,57159.0
1783,Backend Typos Fixed,65,True,True,2022-09-18T10:14:50Z,2022-09-18T10:14:50Z,1,3,1,23,45,43,88,55577.0
1784,Update 100-event-loop.md,90,True,True,2022-09-18T10:13:23Z,2022-09-18T10:13:23Z,1,2,0,1,11,1,12,44283.0
1785,Backend Color Codes Fixed,86,True,True,2022-09-18T10:09:24Z,2022-09-18T10:09:24Z,0,2,0,13,19,19,38,3849.0
1781,Duplicate link close,72,True,False,,2022-09-17T18:19:49Z,0,1,0,52,112,106,218,0
1773,Update 101-spring-boot.md,0,True,False,,2022-09-17T14:00:35Z,0,2,1,1,1,1,2,0
1774,Added Course playlist,111,True,True,2022-09-17T14:00:04Z,2022-09-17T14:00:04Z,0,2,0,1,1,0,1,66640.0
1776,Resources added for Version Control System,0,True,True,2022-09-17T13:59:22Z,2022-09-17T13:59:22Z,0,2,0,1,9,1,10,19211.0
1777,add spring boot content,23,True,True,2022-09-17T13:58:02Z,2022-09-17T13:58:02Z,1,2,0,1,6,1,7,15777.0
1775,Fixed the Tag Color,73,True,True,2022-09-17T13:57:17Z,2022-09-17T13:57:17Z,0,2,0,3,7,7,14,25867.0
1767,Update 100-cobra.md,0,True,True,2022-09-16T14:43:51Z,2022-09-16T14:43:51Z,1,2,0,1,7,1,8,61572.0
