Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
5052,Laravel Multiple route to single route at a same time,560,True,False,,2019-07-04T15:12:17Z,0,8,0,13,14,121,135,0
5051,Update readme.md,0,True,False,,2019-07-02T23:26:23Z,0,0,0,1,1,1,2,0
5049,[5.9] Add PHPUnit listener to cache config,43,True,False,,2019-06-30T09:00:20Z,0,1,1,2,31,0,31,0
5048,"[5.8] Revert ""Add .env.backup to gitignore""",13,True,False,,2019-06-28T13:24:36Z,0,3,1,1,0,1,1,0
5047,[5.9] Require ramsey/uuid by default,46,True,False,,2019-06-21T13:27:09Z,0,2,0,1,2,1,3,0
4788,Security Precaution,90,True,False,,2018-10-04T13:27:40Z,0,8,11,1,24,0,24,0
5046,Add .env.backup to gitignore,325,True,True,2019-06-18T10:18:59Z,2019-06-18T10:18:59Z,0,2,0,1,1,0,1,5149.0
5045,Added docker-compose,69,True,False,,2019-06-15T19:34:11Z,0,2,1,4,132,0,132,0
5044,Update APP_URL for development environment.,218,True,False,,2019-06-15T08:08:34Z,0,2,1,1,1,1,2,0
5043,laravel 5.8,18,True,False,,2019-06-13T13:44:19Z,0,53,0,33,157,55,212,0
5041,[5.8] Replace redirect string `/home` with a config value,735,True,False,,2019-06-07T16:19:43Z,0,5,7,6,17,5,22,0
5042,Update laravel-mix to 4.0.16,0,True,False,,2019-06-08T19:24:33Z,0,3,3,1,1,1,2,0
5040,[5.8] Added an example for disabling putenv,52,True,False,,2019-06-06T13:24:21Z,0,2,1,1,2,0,2,0
5030,Unique index with error 1071 (utf8mb4),146,True,False,,2019-05-21T07:46:39Z,0,4,3,2,2,2,4,0
5034,[5.8] Add DYNAMODB_ENDPOINT to the cache config,164,True,True,2019-05-29T14:12:31Z,2019-05-29T14:12:31Z,1,3,0,1,1,0,1,1239.0
5038,[5.8] Update axios package,351,True,True,2019-05-31T12:54:51Z,2019-05-31T12:54:51Z,1,3,0,1,1,1,2,8705.0
5035,Update .gitignore,0,True,False,,2019-05-30T11:27:20Z,0,2,3,1,2,0,2,0
5037,[5.8] Added support for new redis URL property in config/database.php,33,True,True,2019-05-30T16:22:46Z,2019-05-30T16:22:46Z,0,2,0,1,2,0,2,7633.0
5036,[5.8] Call local cross-env in scripts,131,True,False,,2019-05-30T12:50:52Z,0,3,1,1,3,3,6,0
5033,Merge pull request #1 from laravel/master,5,True,False,,2019-05-29T09:37:57Z,0,1,0,0,0,0,0,0
5031,opt: hard coded app name,61,True,False,,2019-05-22T18:07:02Z,0,7,7,1,2,2,4,0
5032,opt: hard coded log level,22,True,False,,2019-05-22T18:07:48Z,0,2,1,1,6,5,11,0
5029,Form Request Validation AJAX response for AMP,552,True,False,,2019-05-18T19:37:54Z,0,4,0,5,12,12,24,0
5023,Develop,49,True,False,,2019-05-13T06:40:10Z,0,3,1,5,12,12,24,0
5028,Update vue version,25,True,False,,2019-05-17T11:40:40Z,0,3,3,1,1,1,2,0
4950,[5.8] Remove docblocks from migrations,323,True,False,,2019-02-26T13:55:57Z,0,6,10,2,0,20,20,0
5027,Add APP_LOCALE env variable,105,True,False,,2019-05-17T10:23:20Z,0,3,2,1,1,1,2,0
5026,Add message in resources/lang/en/validation.php,27,True,False,,2019-05-16T20:56:41Z,0,1,0,1,1,0,1,0
5025,[5.8] Fix type hint for case of trusting all proxies (string),134,True,True,2019-05-14T13:28:38Z,2019-05-14T13:28:38Z,0,2,0,1,1,1,2,8473.0
5024,[5.8] Create EnsureEmailIsVerified.php in App / Http / Middleware /,857,True,False,,2019-05-14T13:33:32Z,0,3,2,1,101,0,101,0
5022,"Added ""MAIL_THEME""",170,True,False,,2019-05-13T01:56:09Z,0,2,1,1,1,1,2,0
5021,add custom helpers file inside app,91,True,False,,2019-05-12T20:14:55Z,0,2,1,2,29,0,29,0
5020,[5.8] Add ends_with validation message,55,True,True,2019-05-10T00:07:44Z,2019-05-10T00:07:44Z,1,3,0,1,1,0,1,41412.0
5019,[5.9] Remove services deleted from core,55,True,True,2019-05-08T13:06:41Z,2019-05-08T13:06:41Z,0,2,0,3,4,8,12,76082.0
5018,[5.8] Update database config relating to Url addition,23,True,True,2019-05-07T12:38:31Z,2019-05-07T12:38:31Z,1,3,0,1,4,0,4,2911.0
5017,Create en.json,95,True,False,,2019-05-05T20:34:42Z,0,3,1,1,48,0,48,0
5015,[5.8] Updates dev dependencies versions.,0,True,False,,2019-05-05T01:10:25Z,0,4,4,1,8,8,16,0
5016,[5.8] Add Method setUp and tearDown,115,True,False,,2019-05-05T01:07:55Z,0,4,2,1,25,0,25,0
5014,[5.8] Add npm-run-all to simplify NPM scripts,994,True,False,,2019-05-03T13:01:46Z,0,3,2,1,6,4,10,0
4663,Separating MVC structure - Models,29,True,False,,2018-05-20T14:17:39Z,0,9,11,5,5,5,10,0
4649,Create MakeAll.php,113,True,False,,2018-04-26T18:08:03Z,0,4,4,1,133,0,133,0
4634,[5.5] User Array Elements To Multiple Lines,61,True,False,,2018-04-12T14:16:23Z,0,4,4,1,5,2,7,0
5012,Exclude StyleCI config from exported files,393,True,True,2019-04-29T21:22:00Z,2019-04-29T21:22:00Z,0,3,2,1,1,0,1,7710.0
5013,"Revert ""Exclude StyleCI config from exported files""",13,True,True,2019-04-30T12:02:23Z,2019-04-30T12:02:23Z,0,1,0,1,0,1,1,9.0
5011,[5.8] Compatible prefix is ​​not a Latin character,133,True,False,,2019-04-29T13:23:29Z,0,3,2,2,2,4,6,0
5010,[5.9] Minor grammar fix in readme.md,78,True,True,2019-04-26T12:26:46Z,2019-04-26T12:26:46Z,0,3,2,1,1,1,2,45973.0
4747,[5.7] Remove unnecessary use on verification controller,74,True,True,2018-09-05T13:25:19Z,2018-09-05T13:25:19Z,0,5,4,1,0,1,1,32413.0
4995,[5.8] Removed path to bin scripts,174,True,False,,2019-04-18T15:24:15Z,0,5,6,1,3,3,6,0
5009,[5.9] Remove base controller from skeleton,768,True,False,,2019-04-25T21:58:28Z,0,11,16,6,5,18,23,0
5000,[5.8] Enable JS on StyleCI,0,True,True,2019-04-23T12:44:52Z,2019-04-23T12:44:52Z,3,3,7,1,4,0,4,16083.0
5008,Update .env.example,0,True,False,,2019-04-24T14:42:26Z,0,1,0,1,3,3,6,0
5007,Remove unused /home URL,67,True,False,,2019-04-24T13:02:27Z,0,2,1,6,6,6,12,0
5006,Apply fixes from StyleCI,118,True,True,2019-04-24T12:38:43Z,2019-04-24T12:38:43Z,0,1,0,1,0,1,1,5.0
5005,Reorder phpdoc block by syntax convention,110,True,True,2019-04-24T12:38:18Z,2019-04-24T12:38:19Z,0,2,0,1,1,1,2,2379.0
5004,Apply fixes from StyleCI,118,True,True,2019-04-23T08:24:23Z,2019-04-23T08:24:23Z,0,2,0,1,1,3,4,6.0
5003,Apply fixes from StyleCI,118,True,True,2019-04-23T08:23:37Z,2019-04-23T08:23:37Z,0,2,0,1,3,1,4,5.0
5002,Apply fixes from StyleCI,118,True,True,2019-04-23T08:18:11Z,2019-04-23T08:18:11Z,0,2,0,3,3,11,14,5.0
5001,Apply fixes from StyleCI,118,True,True,2019-04-23T08:17:29Z,2019-04-23T08:17:29Z,0,2,0,3,11,4,15,6.0
4999,Apply fixes from StyleCI,118,True,True,2019-04-22T14:08:17Z,2019-04-22T14:08:17Z,0,1,0,5,8,13,21,8.0
4998,Apply fixes from StyleCI,118,True,True,2019-04-22T14:06:16Z,2019-04-22T14:06:16Z,0,1,0,5,6,11,17,8.0
4845,[5.7] Bind LARAVEL_START into the container,444,True,False,,2018-11-04T23:31:53Z,1,4,2,1,2,0,2,0
4996,[5.8] Allow for schema setting in .env for pgsql,408,True,False,,2019-04-18T15:24:31Z,0,2,2,1,1,1,2,0
4994,Dynamic title on welcome.blade.php,0,True,False,,2019-04-18T10:35:18Z,0,2,1,1,1,1,2,0
4997,Removed empty comment,21,True,False,,2019-04-18T07:04:07Z,0,2,1,1,0,2,2,0
4992,[5.8] throttle the verification request first,65,True,False,,2019-04-16T13:31:01Z,0,2,2,1,1,1,2,0
4993,For those who are running MariaDB or older versions of MySQL,517,True,False,,2019-04-16T21:52:43Z,0,3,1,1,2,1,3,0
4990,Add IDE typehint to UserFactory,27,True,True,2019-04-14T20:41:38Z,2019-04-14T20:41:38Z,0,2,0,1,2,0,2,32991.0
4991,Open links in a new window or tab,99,True,False,,2019-04-14T20:41:05Z,0,2,1,1,7,7,14,0
4986,[5.8] Add underscores to cache and redis database prefixes,217,True,True,2019-04-08T12:47:02Z,2019-04-08T12:47:02Z,0,6,14,2,2,2,4,17454.0
4989,[5.8] Update readme with Laracasts count,304,True,True,2019-04-12T10:06:24Z,2019-04-12T10:06:24Z,0,7,16,1,1,1,2,15437.0
4988,[5.8] Do not use config from the cache when running tests,822,True,False,,2019-04-11T12:38:07Z,0,2,1,1,1,0,1,0
4987,[5.8] Remove underscore from cache prefix,162,True,True,2019-04-10T12:31:30Z,2019-04-10T12:31:30Z,0,2,1,1,1,1,2,5274.0
4982,[5.8] Prefix redis database connection by default,220,True,True,2019-04-05T13:55:41Z,2019-04-05T13:55:41Z,2,6,5,1,3,0,3,85339.0
4985,Removes use statement.,63,True,False,,2019-04-05T18:20:40Z,0,4,4,1,0,1,1,0
4984,remove `use` statement,0,True,False,,2019-04-05T18:20:28Z,0,4,4,1,1,3,4,0
4983,Add from address vars to .env.example,286,True,False,,2019-04-04T15:59:50Z,0,2,2,1,2,0,2,0
4980,change readme,0,True,False,,2019-04-04T13:20:58Z,0,3,1,1,2,0,2,0
4981,[5.8] Add missing @throws phpdoc,40,True,False,,2019-04-04T13:20:49Z,0,2,1,1,2,0,2,0
4979,Added Hyper Host sponsor,29,True,True,2019-04-01T17:54:28Z,2019-04-01T17:54:28Z,1,3,0,1,1,0,1,8922.0
4978,Fix grammatical error,0,True,False,,2019-03-31T15:58:34Z,0,3,1,1,1,1,2,0
4977,[5.8] Correct middleware authenticate phpDoc,43,True,False,,2019-03-30T14:13:47Z,5,4,0,1,1,1,2,0
4976,Config option to allow caching of null values,0,True,False,,2019-03-30T13:01:12Z,0,2,2,1,13,0,13,0
4975,Redirect duplicate URLs containing index.php,215,True,False,,2019-03-29T18:03:02Z,0,2,1,1,4,1,5,0
4974,Update phpunit.xml,20,True,False,,2019-03-28T10:34:07Z,0,2,1,1,3,0,3,0
4973,Update server.php,20,True,False,,2019-03-28T10:33:38Z,0,3,2,1,1,0,1,0
4972,Update AppServiceProvider.php,71,True,False,,2019-03-27T23:43:22Z,0,7,6,1,2,1,3,0
866,Added @assign Blade function for assigning variables inside Blade view f...,61,True,False,,2012-09-02T00:01:00Z,0,19,36,1,12,0,12,0
4774,"Fixed the ""Specified key was too long error"" Bug",147,True,False,,2018-09-27T12:23:34Z,0,8,9,1,2,0,2,0
4488,Add \Schema::defaultStringLength(191); to AppSer..,154,True,False,,2017-11-15T14:09:02Z,0,4,3,1,7,1,8,0
4239,Develop,723,True,False,,2017-04-26T08:10:19Z,0,10,2,13,75,39,114,0
4971,[5.8] Ignore SQLite journals,268,True,True,2019-03-24T15:11:20Z,2019-03-24T15:11:20Z,0,4,0,1,1,0,1,14764.0
4970,No need to specify FQCN for loaded class,0,True,False,,2019-03-21T23:21:51Z,0,1,0,1,1,1,2,0
4969,Change remember_token string length in UserFactory class,316,True,False,,2019-03-21T16:31:34Z,0,2,2,1,1,1,2,0
4968,Update dates in default migrations files,180,True,False,,2019-03-17T12:58:45Z,0,4,3,1,3,1,4,0
3893,add app name to env file,34,True,False,,2016-08-21T07:39:13Z,0,3,2,1,1,1,2,0
4967,Update package.json,41,True,False,,2019-03-17T12:59:34Z,0,2,1,1,1,1,2,0
3526,err404,0,True,False,,2015-10-16T08:33:52Z,0,7,5,1,1,1,2,0
4966,default to using app.timezone for mysql,731,True,False,,2019-03-14T13:11:56Z,0,3,3,1,1,0,1,0
4760,[5.7] Persist the /storage/framework/cache/data directory,145,True,True,2018-09-13T00:44:10Z,2018-09-13T00:44:10Z,1,6,4,2,3,0,3,16466.0
4965,implemented json responses to handler.php,368,True,False,,2019-03-11T11:55:34Z,0,2,1,1,97,40,137,0
4963,[5.8] upgrade the collision dependency from v2 to v3,133,True,True,2019-03-08T14:03:30Z,2019-03-08T14:03:30Z,2,5,1,1,1,1,2,42184.0
4964,Respect of the styles,0,True,False,,2019-03-08T10:51:48Z,0,1,0,1,1,1,2,0
4962,[5.8] Default APP_DEBUG to false in phpunit tests.,364,True,False,,2019-03-07T14:51:36Z,0,4,5,1,1,0,1,0
4960,Assist code-completion with `@var $factory` PHPDoc,22,True,False,,2019-03-06T14:05:23Z,0,4,4,1,4,0,4,0
4961,[5.8] Add checks before login user after reset password and registration.,40,True,False,,2019-03-06T13:26:04Z,0,2,1,2,14,0,14,0
4959,[5.8] Translatable ValidationException,0,True,False,,2019-03-04T15:41:03Z,0,2,1,1,1,0,1,0
4952,[5.8] Fix unterminated statements,55,True,True,2019-02-26T13:58:35Z,2019-02-26T13:58:35Z,0,3,0,1,2,2,4,233.0
4958,accidentally created,4,True,False,,2019-02-28T17:48:35Z,0,1,0,0,0,0,0,0
4957,[5.8] Allow configuring a default manifest directory,86,True,False,,2019-02-28T13:59:11Z,0,2,1,1,12,0,12,0
4954,[5.8] Remove default example policy,516,True,False,,2019-02-27T13:24:14Z,0,3,4,1,1,1,2,0
4955,[5.8] Updated .env.example with setting used in new config files,290,True,False,,2019-02-27T13:23:26Z,0,2,1,2,2,2,4,0
4956,[5.8] Use correct env name for AWS region from env.example,101,True,True,2019-02-27T13:20:20Z,2019-02-27T13:20:21Z,0,2,0,3,3,3,6,11649.0
4953,[5.8] Line endings code style,71,True,False,,2019-02-26T14:51:05Z,0,2,1,3,4,4,8,0
4951,[5.8] Add Arr and Str aliases by default,202,True,True,2019-02-26T13:51:25Z,2019-02-26T13:51:25Z,0,2,0,1,2,0,2,977.0
4947,[5.8] Update middleware on login/password controllers,111,True,False,,2019-02-25T00:51:39Z,0,3,2,2,2,2,4,0
4949,"Revert ""[5.8] Modify RedirectIfAuthenticated middleware to accept multiple guards""",13,True,True,2019-02-25T00:51:22Z,2019-02-25T00:51:22Z,0,1,0,1,4,6,10,10.0
4946,[5.8] use bigIncrements by default,224,True,True,2019-02-25T00:52:43Z,2019-02-25T00:52:43Z,0,9,0,1,1,1,2,69970.0
4948,[5.8] Add default guard to guest middleware,312,True,False,,2019-02-25T00:52:15Z,0,2,1,1,4,0,4,0
4904,[5.8] Modify RedirectIfAuthenticated middleware to accept multiple guards,94,True,True,2019-01-16T15:06:57Z,2019-01-16T15:06:57Z,0,5,6,1,6,4,10,170246.0
4944,Update welcome.blade.php,0,True,False,,2019-02-17T13:24:36Z,0,1,0,1,1,1,2,0
4943,[5.8] Use $_SERVER instead of $_ENV for phpunit.,93,True,True,2019-02-13T14:45:04Z,2019-02-13T14:45:04Z,0,4,4,1,6,6,12,49800.0
4942,Added vue-template-compiler dependency,193,True,False,,2019-02-12T09:42:40Z,0,2,1,1,2,1,3,0
4941,added vue-template-compiler dependency,158,True,False,,2019-02-11T16:21:44Z,0,2,1,3,5,4,9,0
4940,Change PHPdoc app_Exceptions_Handler.php,0,True,False,,2019-02-10T23:36:50Z,0,2,1,1,2,1,3,0
4939,[5.8] Update to PHPUnit 8,134,True,True,2019-02-08T22:10:45Z,2019-02-08T22:10:45Z,0,5,7,1,1,1,2,21278.0
4937,[5.7] Update server.php,0,True,False,,2019-02-05T13:26:46Z,0,6,4,1,24,11,35,0
4934,[5.7] Improve grammar and readability,0,True,True,2019-02-05T13:37:34Z,2019-02-05T13:37:34Z,2,4,0,1,6,6,12,72646.0
4935,"[5.7] Remove unnecessary link type on ""welcome"" view",178,True,True,2019-02-05T13:33:20Z,2019-02-05T13:33:20Z,0,2,0,1,1,1,2,56693.0
681,Added Output Buffering,548,True,True,2012-08-13T19:17:36Z,2012-08-13T19:17:36Z,0,13,37,2,33,0,33,7666003.0
4936,[5.7] Docblocks,147,True,False,,2019-02-05T13:26:56Z,0,2,0,1,2,2,4,0
4938,Set custom timezone from .env file,0,True,False,,2019-02-05T09:29:34Z,0,4,2,1,1,1,2,0
4930,[5.7] Attribute casting for 'email_verified_at' on User model stub (with explanation),345,True,True,2019-02-04T13:31:44Z,2019-02-04T13:31:44Z,0,3,4,1,9,0,9,93.0
4933,"[5.7] Revert ""[5.7] Ignore testing folder on storage/framework""",13,True,True,2019-02-04T17:23:04Z,2019-02-04T17:23:04Z,0,1,0,1,0,1,1,5.0
4931,[5.7] Ignore testing folder on storage/framework,0,True,True,2019-02-04T17:22:26Z,2019-02-04T17:22:26Z,0,2,0,1,1,0,1,2796.0
4932,update server.php,25,True,False,,2019-02-04T17:18:52Z,0,2,0,1,1,1,2,0
4928,[5.7] Date mutator for 'email_verified_at' attribute on User model stub (with explanation),340,True,False,,2019-02-04T13:15:31Z,0,2,2,1,9,0,9,0
4929,Add sponsor.,0,True,True,2019-02-04T13:15:01Z,2019-02-04T13:15:01Z,0,2,0,1,1,0,1,195.0
4927,Date mutator for 'email_verified_at' attribute on User model stub,0,True,False,,2019-02-04T12:36:49Z,0,2,1,1,9,0,9,0
4926,Use Str::random() instead of str_random(),23,True,True,2019-02-02T13:57:26Z,2019-02-02T13:57:26Z,0,2,1,1,2,1,3,38096.0
4925,Develop,4,True,False,,2019-02-02T13:56:10Z,0,15,1,15,39,24,63,0
4924,[5.7] web.config comment to help debug issues,96,True,True,2019-01-30T22:26:09Z,2019-01-30T22:26:09Z,0,2,0,1,5,0,5,20503.0
4923,[5.8] web.config comment to help debug issues,96,True,False,,2019-01-30T16:44:46Z,0,14,2,16,44,24,68,0
4922,Branding welcome page update,225,True,False,,2019-01-29T22:09:56Z,0,2,1,1,8,3,11,0
4921,[5.7] Change order of boot and register methods in service providers,426,True,True,2019-01-29T14:28:16Z,2019-01-29T14:28:16Z,0,2,0,1,4,4,8,1458.0
4920,[5.7] Return 401 Unauthorised response if expects JSON,247,True,False,,2019-01-28T14:01:50Z,1,3,5,1,4,2,6,0
4918,[5.7] Hint for lenient log stacks,48,True,True,2019-01-28T14:38:16Z,2019-01-28T14:38:16Z,0,2,0,1,1,0,1,237974.0
4919,redirectTo expects a string returned,135,True,False,,2019-01-28T05:47:02Z,0,1,0,1,1,0,1,0
4917,[5.7] Remove unused Bootstrap class,42,True,True,2019-01-23T14:27:31Z,2019-01-23T14:27:31Z,0,2,0,2,2,2,4,202.0
4916,[5.7] opt: follow PSR12 coding standard,1027,True,False,,2019-01-22T13:12:13Z,0,5,11,7,9,9,18,0
4915,Delete .gitignore,0,True,False,,2019-01-19T11:20:44Z,0,5,3,1,0,11,11,0
4910,[5.7] Update Trusted Proxies. Format Config file.,105,True,False,,2019-01-18T14:27:04Z,0,3,5,4,49,25,74,0
4913,[5.8] Add beanstalk queue block_for config key,58,True,True,2019-01-18T14:11:32Z,2019-01-18T14:11:32Z,0,2,0,1,1,0,1,61697.0
4914,Set trusted hosts by default,183,True,False,,2019-01-18T09:44:00Z,0,2,2,2,24,0,24,0
4912,[5.7] Add beanstalk queue block_for config key,58,True,False,,2019-01-17T20:34:12Z,0,2,2,1,1,0,1,0
4911,Remove facade Event from section use in EventServiceProvider,109,True,False,,2019-01-17T13:05:56Z,0,2,1,1,0,1,1,0
4909,[5.8] Make var more descriptive.,122,True,False,,2019-01-16T15:04:50Z,0,2,3,1,1,1,2,0
4907,[5.7] Update Trusted Proxies,291,True,False,,2019-01-15T14:30:31Z,0,2,1,4,52,25,77,0
4908,Prevent host injection attack,84,True,False,,2019-01-15T14:14:15Z,0,2,1,2,16,0,16,0
4906,[5.7] Make var more descriptive.,116,True,False,,2019-01-15T13:11:02Z,0,3,3,1,1,1,2,0
4905,Make var more descriptive.,0,True,False,,2019-01-15T10:17:01Z,0,1,0,1,1,1,2,0
4903,Created MIT License file.,552,True,False,,2019-01-14T13:58:00Z,1,5,4,2,8,0,8,0
4900,[5.7] Adds the Laravel blog to the link list,105,True,True,2019-01-11T14:49:38Z,2019-01-11T14:49:38Z,0,1,0,1,1,0,1,64687.0
4902,[5.7] Fixing Invalid Host/Origin header message when running `npm run hot`,0,True,False,,2019-01-11T14:51:54Z,0,2,1,1,1,1,2,0
4901,[5.7] Added property on verification controller to allow users to skip being logged in,167,True,False,,2019-01-11T13:55:19Z,0,2,0,1,11,1,12,0
4897,[5.7] Upgrade trustedproxy package to 4.1 and adding config,1358,True,False,,2019-01-10T14:25:04Z,0,3,3,3,54,4,58,0
4899,Add Cyber-Duck as a Sponsor,120,True,True,2019-01-10T19:04:21Z,2019-01-10T19:04:21Z,0,2,0,1,1,0,1,13186.0
4898,add htaccess file for when we use shared host,87,True,False,,2019-01-10T13:11:02Z,0,2,1,3,4278,0,4278,0
4896,Remove extra whitespace,0,True,True,2019-01-09T12:12:33Z,2019-01-09T12:12:33Z,0,2,1,1,1,1,2,31837.0
4894,[5.8] Update SQS queue configuration to use a url instead of prefix,117,True,False,,2019-01-07T13:40:29Z,0,2,1,1,1,1,2,0
4895,[5.7] Add missing env MAIL_FROM_NAME,143,True,False,,2019-01-07T10:31:09Z,0,5,7,1,1,0,1,0
4893,Add `vue-template-compiler` in `package.json` by default,446,True,False,,2019-01-06T14:31:13Z,0,2,1,1,2,1,3,0
4892,add auth.json,0,True,False,,2019-01-04T19:02:31Z,0,2,1,1,1,0,1,0
4884,Remove extra whitespace.,0,True,True,2018-12-19T13:43:21Z,2018-12-19T13:43:21Z,0,2,0,1,1,1,2,37258.0
4891,Add vscode config to .gitignore,0,True,False,,2019-01-02T12:06:43Z,0,4,4,1,1,0,1,0
4890,Add APP_TIMEZONE in config,167,True,False,,2019-01-02T09:51:55Z,1,3,6,1,1,1,2,0
4889,Update title of Welcome view to reflect application name,106,True,False,,2018-12-26T14:19:17Z,0,4,1,3,15,2,17,0
4887,[5.7] Add a custom connection demo to use redis sentinel,51,True,False,,2018-12-20T13:54:59Z,0,3,4,1,16,0,16,0
4866,[5.7] Add language entry for starts_with rule,27,True,True,2018-11-27T14:16:05Z,2018-11-27T14:16:05Z,0,2,0,1,1,0,1,78315.0
4888,Laravel 5.7 error variables/ or session not showing in blade view,299,True,False,,2018-12-20T11:32:11Z,0,10,1,7,15,11,26,0
4886, Add a custom connection demo to use redis sentinel.,51,True,False,,2018-12-20T02:39:36Z,0,1,0,1,16,0,16,0
4883,Replaced callback to retrieve welcome view with the Route::view method,0,True,False,,2018-12-19T13:45:12Z,0,4,4,1,1,3,4,0
4885,Add customisations to laravel projects,0,True,False,,2018-12-19T06:28:21Z,0,1,0,7,8,8,16,0
4882,[5.7] Bump to Mix v4,966,True,True,2018-12-15T14:39:34Z,2018-12-15T14:39:34Z,0,6,6,4,11,6,17,66097.0
4881,[5.7] Add default schedule timezone setting,52,True,False,,2018-12-14T13:47:40Z,0,3,3,1,12,0,12,0
4880,Change Laravel Mix to version 4.0,122,True,False,,2018-12-11T20:51:51Z,0,3,2,1,1,1,2,0
4879,How can i count row elements using cursor in laravel 5.6,222,True,False,,2018-12-11T14:17:24Z,0,3,1,1,2,2,4,0
4878,[5.8] Delete 401.svg,307,True,True,2018-12-09T13:34:51Z,2018-12-09T13:34:52Z,0,2,0,1,0,1,1,71504.0
4877,Command for making a blade view in laravel,170,True,False,,2018-12-07T19:40:04Z,0,4,0,1,2,2,4,0
4875,[5.7] Add Hex Validation lang,59,True,False,,2018-12-04T20:12:13Z,0,2,0,1,1,0,1,0
4874,Merge,0,True,False,,2018-12-04T10:25:55Z,0,42,0,30,270,141,411,0
4873,update laravel mix and others version of package.json file ,93,True,False,,2018-12-02T16:41:35Z,0,3,2,2,10,6,16,0
4872,Prepare app.js for Mix 4.0 (and future),310,True,False,,2018-12-02T16:44:09Z,0,2,1,1,1,1,2,0
4870,[5.7] Update changelog,0,True,True,2018-11-29T22:26:39Z,2018-11-29T22:26:39Z,0,2,0,1,57,0,57,18278.0
4871,Update laravel-mix to version 3,0,True,False,,2018-11-29T21:53:34Z,0,2,2,1,1,1,2,0
4868,[5.7] Update Laravel Mix to version ^3.0 ,0,True,False,,2018-11-29T13:02:05Z,0,4,3,1,1,1,2,0
4869,[5.7] Update laravel-mix to ^3.0,0,True,False,,2018-11-29T10:33:35Z,0,3,1,1,1,1,2,0
4867,[5.7] Fixed mixed up comment order,0,True,True,2018-11-27T14:14:28Z,2018-11-27T14:14:28Z,0,2,0,1,2,2,4,51675.0
4865,[5.7] Fix typo and add label to breaking change,0,True,True,2018-11-22T14:28:25Z,2018-11-22T14:28:25Z,0,4,3,1,2,2,4,20220.0
4861,[5.7] Update Kernel.php,68,True,True,2018-11-22T09:26:39Z,2018-11-22T09:26:39Z,0,4,5,1,1,1,2,147812.0
4864,Maxitrade,0,True,False,,2018-11-22T09:22:04Z,0,79,0,99,1804,803,2607,0
4863,[5.7] Add date_equals validation message,23,True,True,2018-11-21T22:05:36Z,2018-11-21T22:05:36Z,0,2,0,1,1,0,1,5173.0
4862,[Question] Repositories,318,True,False,,2018-11-21T02:48:00Z,0,8,1,5,5,4,9,0
4860,[5.5] Update AuthServiceProvider.php,60,True,False,,2018-11-20T15:03:31Z,0,2,1,1,0,1,1,0
4856,[5.7] Enhancement: Normalize composer.json,284,True,True,2018-11-18T16:24:44Z,2018-11-18T16:24:44Z,0,3,3,1,26,24,50,24137.0
4859,[5.8] Bump cross-env version,0,True,False,,2018-11-19T22:50:03Z,0,4,2,1,1,1,2,0
4858,env files,0,True,False,,2018-11-19T16:00:05Z,0,1,0,4,156,0,156,0
4857,[5.7] Add missing phpdoc comment,0,True,False,,2018-11-19T13:51:56Z,1,4,1,1,1,0,1,0
4855,[5.7] Add `log_channel` configuration option,0,True,True,2018-11-16T14:09:37Z,2018-11-16T14:09:37Z,8,6,1,1,13,0,13,67943.0
4854,[5.7] Clean up auto register Vue components,67,True,True,2018-11-14T13:49:23Z,2018-11-14T13:49:23Z,0,2,0,1,1,4,5,79619.0
4852,[^5.6] Printing blade directive from database in laravel,747,True,False,,2018-11-13T09:35:35Z,0,5,4,1,2,2,4,0
4853,[5.7] Remove lodash dependency when auto registering Vue components,187,True,True,2018-11-13T15:35:14Z,2018-11-13T15:35:14Z,0,3,2,1,1,1,2,285.0
4837,[5.7] use env value for redis queue name,128,True,True,2018-10-30T13:12:00Z,2018-10-30T13:12:00Z,2,3,0,1,1,1,2,2021.0
4851,Changed public path to public_html,37,True,False,,2018-11-12T10:32:20Z,0,1,1,5,11,7,18,0
4849,[5.8] Pass guards to redirectTo method in Authenticate middleware,27,True,False,,2018-11-11T14:58:56Z,0,3,0,1,2,1,3,0
4850,[5.7] Update app.js,602,True,False,,2018-11-09T21:58:04Z,0,3,3,1,3,1,4,0
4843,[5.7] Auto register Vue components,916,True,True,2018-11-02T15:11:38Z,2018-11-02T15:11:39Z,0,8,9,1,5,1,6,5899.0
4841,[5.7] gitignore for NetBeans IDE,53,True,True,2018-10-30T19:00:27Z,2018-10-30T19:00:27Z,0,4,2,1,1,0,1,165.0
4848,Grammar fix in comments,0,True,False,,2018-11-08T00:03:59Z,0,3,2,1,1,1,2,0
4847,Develop Branch Update,58,True,False,,2018-11-07T12:30:04Z,0,7,1,5,5,4,9,0
4846,PSR-2 fix,104,True,False,,2018-11-07T05:00:12Z,0,1,0,1,1,1,2,0
4844,Changes default welcome view to use route::view instead of get,108,True,False,,2018-11-03T01:19:06Z,0,3,2,1,1,3,4,0
4842,[5.7] Add framework version to welcome page,27,True,False,,2018-10-31T17:30:43Z,2,5,1,1,3,2,5,0
4834,[5.7] Add message for UUID validation rule,38,True,True,2018-10-28T21:59:30Z,2018-10-28T21:59:31Z,0,2,0,1,1,0,1,24396.0
